Chat Transcript Name,Start Time,End Time,Case: Case Number,Owner: Full Name
1738102,"07/03/2026, 19:50","07/03/2026, 19:50",3891948,Hartly Chinyama
1738103,"07/03/2026, 19:48","07/03/2026, 19:56",3891946,Abayomi Olaoluwa
1738104,"07/03/2026, 19:51","07/03/2026, 19:56",3891950,Elvin Kefa
1738105,,"07/03/2026, 19:52",3891951,Hartly Chinyama
1738106,"07/03/2026, 19:52","07/03/2026, 19:52",3891952,Elvin Kefa
1738107,"07/03/2026, 19:52","07/03/2026, 19:59",3891953,Hartly Chinyama
1738109,"07/03/2026, 20:00","07/03/2026, 20:03",3891962,Hartly Chinyama
1738110,"07/03/2026, 20:01","07/03/2026, 20:01",3891964,Hartly Chinyama
1738111,"07/03/2026, 20:04","07/03/2026, 20:05",3891967,Hartly Chinyama
1738112,"07/03/2026, 20:08","07/03/2026, 20:12",3891972,Elvin Kefa
1738113,"07/03/2026, 20:08","07/03/2026, 20:19",3891973,Hartly Chinyama
1738114,"07/03/2026, 20:09","07/03/2026, 20:12",3891974,Elvin Kefa
1738115,"07/03/2026, 20:10","07/03/2026, 20:14",3891975,Hartly Chinyama
1738117,"07/03/2026, 20:20","07/03/2026, 20:24",3891982,Samuel Chinedu Onyeribe
1738118,"07/03/2026, 20:21","07/03/2026, 20:30",3891985,Elvin Kefa
1738119,"07/03/2026, 20:26","07/03/2026, 20:35",3891989,Hartly Chinyama
1738120,"07/03/2026, 20:26","07/03/2026, 20:27",3891990,Elvin Kefa
1738121,"07/03/2026, 20:27","07/03/2026, 20:27",3891992,Hartly Chinyama
1738122,"07/03/2026, 20:35","07/03/2026, 20:37",3892004,Hartly Chinyama
1738124,"07/03/2026, 20:35","07/03/2026, 20:37",3892005,Hartly Chinyama
1738128,"07/03/2026, 20:38","07/03/2026, 20:40",3892011,Hartly Chinyama
1738129,"07/03/2026, 20:38","07/03/2026, 20:40",3892013,Hartly Chinyama
1738130,"07/03/2026, 20:40","07/03/2026, 20:44",3892016,Elvin Kefa
1738131,"07/03/2026, 20:40","07/03/2026, 20:40",3892017,Hartly Chinyama
1738132,"07/03/2026, 20:40","07/03/2026, 20:42",3892018,Hartly Chinyama
1738133,"07/03/2026, 20:42","07/03/2026, 20:44",3892020,Hartly Chinyama
1738134,"07/03/2026, 20:43","07/03/2026, 20:44",3892021,Hartly Chinyama
1738135,"07/03/2026, 20:44","07/03/2026, 20:44",3892022,Hartly Chinyama
1738137,"07/03/2026, 20:44","07/03/2026, 20:46",3892024,Hartly Chinyama
1738138,"07/03/2026, 20:46","07/03/2026, 20:52",3892026,Hartly Chinyama
1738139,"07/03/2026, 20:47","07/03/2026, 20:47",3892027,Hartly Chinyama
1738143,"07/03/2026, 20:53","07/03/2026, 20:55",3892036,Hartly Chinyama
1738144,"07/03/2026, 20:56","07/03/2026, 20:59",3892043,Hartly Chinyama
1738145,"07/03/2026, 20:57","07/03/2026, 20:58",3892045,Hartly Chinyama
1738146,"07/03/2026, 21:01","07/03/2026, 21:01",3892049,Hartly Chinyama
1738147,"07/03/2026, 21:02","07/03/2026, 21:10",3892050,Hartly Chinyama
1738148,"07/03/2026, 21:03","07/03/2026, 21:05",3892052,Hartly Chinyama
1738149,"07/03/2026, 21:05","07/03/2026, 21:08",3892054,Elvin Kefa
1738150,"07/03/2026, 21:07","07/03/2026, 21:07",3892057,Elvin Kefa
1738151,"07/03/2026, 21:10","07/03/2026, 21:14",3892062,Samuel Chinedu Onyeribe
1738152,"07/03/2026, 21:10","07/03/2026, 21:13",3892063,Elvin Kefa
1738153,"07/03/2026, 21:10","07/03/2026, 21:11",3892064,Hartly Chinyama
1738154,"07/03/2026, 21:15","07/03/2026, 21:18",3892067,Abayomi Olaoluwa
1738155,"07/03/2026, 21:19","07/03/2026, 21:24",3892072,Elvin Kefa
1738156,"07/03/2026, 21:21","07/03/2026, 21:30",3892075,Abayomi Olaoluwa
1738157,"07/03/2026, 21:31","07/03/2026, 21:34",3892083,Hartly Chinyama
1738158,"07/03/2026, 21:35","07/03/2026, 21:36",3892085,Elvin Kefa
1738159,"07/03/2026, 21:36","07/03/2026, 21:52",3892086,Hartly Chinyama
1738160,"07/03/2026, 21:37","07/03/2026, 21:41",3892087,Elvin Kefa
1738161,"07/03/2026, 21:37","07/03/2026, 21:41",3892088,Hartly Chinyama
1738163,"07/03/2026, 21:42","07/03/2026, 21:44",3892095,Hartly Chinyama
1738165,"07/03/2026, 21:46","07/03/2026, 21:55",3892103,Hartly Chinyama
1738166,"07/03/2026, 21:45","07/03/2026, 21:56",3892101,Abayomi Olaoluwa
1738167,"07/03/2026, 21:56","07/03/2026, 22:00",3892117,Hartly Chinyama
1738168,"07/03/2026, 21:54","07/03/2026, 22:10",3892112,Samuel Chinedu Onyeribe
1738170,"07/03/2026, 21:57","07/03/2026, 22:03",3892118,Hartly Chinyama
1738172,"07/03/2026, 22:05","07/03/2026, 22:07",3892127,Abayomi Olaoluwa
1738175,"07/03/2026, 22:15","07/03/2026, 22:21",3892138,Samuel Chinedu Onyeribe
1738176,"07/03/2026, 22:22","07/03/2026, 22:24",3892146,Abayomi Olaoluwa
1738177,"07/03/2026, 22:52","07/03/2026, 23:06",3892169,Samuel Chinedu Onyeribe
1738178,"08/03/2026, 00:32","08/03/2026, 00:42",3892293,Samuel Chinedu Onyeribe
1738179,"08/03/2026, 01:18","08/03/2026, 01:26",3892351,Stephen Chimeziri
1738180,"08/03/2026, 02:23","08/03/2026, 02:26",3892402,Stephen Chimeziri
1738183,"08/03/2026, 03:11","08/03/2026, 03:18",3892437,Stephen Chimeziri
1738184,"08/03/2026, 06:28","08/03/2026, 06:34",3892556,Stephen Chimeziri
1738193,"08/03/2026, 09:13","08/03/2026, 09:16",3892709,Rennie Mwaini
1738199,"08/03/2026, 09:13","08/03/2026, 09:23",3892710,Rennie Mwaini
1738202,"08/03/2026, 09:14","08/03/2026, 09:16",3892713,John Tembo
1738203,"08/03/2026, 09:14","08/03/2026, 09:24",3892714,John Tembo
1738204,"08/03/2026, 09:21","08/03/2026, 09:21",3892724,John Tembo
1738205,"08/03/2026, 09:22","08/03/2026, 09:30",3892725,John Tembo
1738208,"08/03/2026, 09:24","08/03/2026, 09:25",3892728,Rennie Mwaini
1738211,"08/03/2026, 09:25","08/03/2026, 09:27",3892730,John Tembo
1738213,"08/03/2026, 09:27","08/03/2026, 09:32",3892733,Rennie Mwaini
1738215,"08/03/2026, 09:34","08/03/2026, 09:36",3892746,Rennie Mwaini
1738220,"08/03/2026, 09:39","08/03/2026, 09:46",3892759,Samuel Chinedu Onyeribe
1738226,"08/03/2026, 09:39","08/03/2026, 09:39",3892760,Samuel Chinedu Onyeribe
1738229,"08/03/2026, 09:44","08/03/2026, 09:46",3892773,Loveness Fumulani
1738233,"08/03/2026, 09:44","08/03/2026, 09:46",3892774,Loveness Fumulani
1738234,"08/03/2026, 09:45","08/03/2026, 09:52",3892775,Rennie Mwaini
1738238,"08/03/2026, 09:51","08/03/2026, 09:51",3892785,John Tembo
1738240,"08/03/2026, 09:51","08/03/2026, 09:55",3892784,John Tembo
1738242,"08/03/2026, 09:52","08/03/2026, 09:52",3892789,Rennie Mwaini
1738243,"08/03/2026, 09:55","08/03/2026, 10:06",3892798,Rennie Mwaini
1738244,"08/03/2026, 09:55","08/03/2026, 10:20",3892799,John Tembo
1738246,"08/03/2026, 09:51","08/03/2026, 10:14",3892783,Samuel Chinedu Onyeribe
1738247,"08/03/2026, 09:56","08/03/2026, 09:57",3892810,John Tembo
1738269,"08/03/2026, 10:07","08/03/2026, 10:08",3892832,Loveness Fumulani
1738270,"08/03/2026, 10:07","08/03/2026, 10:09",3892833,Loveness Fumulani
1738272,"08/03/2026, 10:10","08/03/2026, 10:29",3892838,Rennie Mwaini
1738274,"08/03/2026, 10:14","08/03/2026, 10:14",3892841,Loveness Fumulani
1738275,"08/03/2026, 10:14","08/03/2026, 10:16",3892842,Loveness Fumulani
1738276,"08/03/2026, 10:14","08/03/2026, 10:15",3892844,John Tembo
1738279,"08/03/2026, 10:30","08/03/2026, 10:31",3892871,Rennie Mwaini
1738288,"08/03/2026, 10:34","08/03/2026, 10:35",3892879,Rennie Mwaini
1738293,"08/03/2026, 10:41","08/03/2026, 10:43",3892893,Rennie Mwaini
1738294,"08/03/2026, 10:44","08/03/2026, 10:46",3892901,Rennie Mwaini
1738296,"08/03/2026, 10:47","08/03/2026, 10:48",3892910,John Tembo
1738299,"08/03/2026, 10:48","08/03/2026, 10:54",3892914,Rennie Mwaini
1738303,"08/03/2026, 10:50","08/03/2026, 10:52",3892923,Loveness Fumulani
1738304,"08/03/2026, 10:50","08/03/2026, 11:01",3892924,Loveness Fumulani
1738305,"08/03/2026, 10:54","08/03/2026, 10:55",3892932,John Tembo
1738306,"08/03/2026, 10:54","08/03/2026, 10:56",3892933,John Tembo
1738307,"08/03/2026, 10:55","08/03/2026, 10:59",3892935,Rennie Mwaini
1738308,"08/03/2026, 10:58","08/03/2026, 11:07",3892939,John Tembo
1738311,"08/03/2026, 11:03","08/03/2026, 11:06",3892950,Rennie Mwaini
1738318,"08/03/2026, 11:06","08/03/2026, 11:06",3892962,Rennie Mwaini
1738320,"08/03/2026, 11:08","08/03/2026, 11:19",3892969,Rennie Mwaini
1738324,"08/03/2026, 11:13","08/03/2026, 11:31",3892988,John Tembo
1738326,"08/03/2026, 11:15","08/03/2026, 11:34",3892994,John Tembo
1738346,"08/03/2026, 11:31","08/03/2026, 11:32",3893034,Rennie Mwaini
1738348,"08/03/2026, 11:33","08/03/2026, 11:37",3893039,Rennie Mwaini
1738370,"08/03/2026, 11:38","08/03/2026, 11:52",3893061,Samuel Chinedu Onyeribe
1738376,"08/03/2026, 11:43","08/03/2026, 11:54",3893075,Rennie Mwaini
1738378,"08/03/2026, 11:55","08/03/2026, 12:00",3893096,Rennie Mwaini
1738384,"08/03/2026, 12:04","08/03/2026, 12:14",3893113,Rennie Mwaini
1738393,"08/03/2026, 12:19","08/03/2026, 12:22",3893139,Rennie Mwaini
1738394,"08/03/2026, 12:23","08/03/2026, 12:37",3893145,Rennie Mwaini
1738396,"08/03/2026, 12:22","08/03/2026, 12:24",3893144,Samuel Chinedu Onyeribe
1738399,"08/03/2026, 12:30","08/03/2026, 12:47",3893154,John Tembo
1738400,"08/03/2026, 12:30","08/03/2026, 12:43",3893155,John Tembo
1738404,"08/03/2026, 12:44","08/03/2026, 12:45",3893182,John Tembo
1738410,"08/03/2026, 12:32","08/03/2026, 12:43",3893160,Samuel Chinedu Onyeribe
1738421,"08/03/2026, 12:46","08/03/2026, 12:50",3893190,John Tembo
1738423,"08/03/2026, 12:43","08/03/2026, 12:46",3893180,Samuel Chinedu Onyeribe
1738427,"08/03/2026, 12:50","08/03/2026, 13:01",3893195,Promise Chipojola
1738428,"08/03/2026, 12:50","08/03/2026, 13:03",3893196,Promise Chipojola
1738433,"08/03/2026, 12:54","08/03/2026, 12:57",3893206,John Tembo
1738434,"08/03/2026, 12:56","08/03/2026, 13:22",3893210,John Tembo
1738435,"08/03/2026, 13:00","08/03/2026, 13:17",3893214,Loveness Fumulani
1738437,"08/03/2026, 13:03","08/03/2026, 13:04",3893218,Loveness Fumulani
1738438,"08/03/2026, 13:08","08/03/2026, 13:26",3893225,John Tembo
1738467,"08/03/2026, 13:23","08/03/2026, 13:39",3893272,John Tembo
1738472,"08/03/2026, 13:25","08/03/2026, 13:26",3893282,Promise Chipojola
1738474,"08/03/2026, 13:25","08/03/2026, 13:27",3893281,Promise Chipojola
1738477,"08/03/2026, 13:27","08/03/2026, 13:35",3893289,John Tembo
1738480,"08/03/2026, 13:36","08/03/2026, 14:00",3893300,John Tembo
1738481,"08/03/2026, 13:36","08/03/2026, 13:41",3893301,Promise Chipojola
1738482,"08/03/2026, 13:37","08/03/2026, 13:46",3893303,Promise Chipojola
1738485,"08/03/2026, 13:41","08/03/2026, 13:50",3893313,Loveness Fumulani
1738486,"08/03/2026, 13:43","08/03/2026, 13:45",3893315,John Tembo
1738487,"08/03/2026, 13:44","08/03/2026, 13:44",3893316,Loveness Fumulani
1738490,"08/03/2026, 13:46","08/03/2026, 13:48",3893326,John Tembo
1738492,"08/03/2026, 13:48","08/03/2026, 13:54",3893330,Promise Chipojola
1738493,"08/03/2026, 13:48","08/03/2026, 13:58",3893329,Promise Chipojola
1738499,"08/03/2026, 13:57","08/03/2026, 13:58",3893345,John Tembo
1738506,"08/03/2026, 14:10","08/03/2026, 14:11",3893370,John Tembo
1738509,"08/03/2026, 14:10","08/03/2026, 14:15",3893371,John Tembo
1738511,"08/03/2026, 14:14","08/03/2026, 14:21",3893377,Promise Chipojola
1738512,"08/03/2026, 14:14","08/03/2026, 14:24",3893378,Promise Chipojola
1738513,"08/03/2026, 14:16","08/03/2026, 14:17",3893380,John Tembo
1738515,"08/03/2026, 14:19","08/03/2026, 14:22",3893386,Loveness Fumulani
1738516,"08/03/2026, 14:19","08/03/2026, 14:22",3893385,Samuel Chinedu Onyeribe
1738517,"08/03/2026, 14:20","08/03/2026, 14:25",3893387,John Tembo
1738518,"08/03/2026, 14:22","08/03/2026, 14:24",3893390,Loveness Fumulani
1738519,"08/03/2026, 14:25","08/03/2026, 14:29",3893401,John Tembo
1738520,"08/03/2026, 14:28","08/03/2026, 14:32",3893409,John Tembo
1738522,"08/03/2026, 14:30","08/03/2026, 14:31",3893413,John Tembo
1738523,"08/03/2026, 14:31","08/03/2026, 14:32",3893415,Loveness Fumulani
1738524,"08/03/2026, 14:31","08/03/2026, 14:32",3893416,Loveness Fumulani
1738526,"08/03/2026, 14:33","08/03/2026, 14:35",3893418,John Tembo
1738528,"08/03/2026, 14:39","08/03/2026, 14:39",3893429,Loveness Fumulani
1738529,"08/03/2026, 14:40","08/03/2026, 14:42",3893431,John Tembo
1738530,"08/03/2026, 14:42","08/03/2026, 14:50",3893434,Loveness Fumulani
1738531,"08/03/2026, 14:42","08/03/2026, 15:08",3893435,John Tembo
1738532,"08/03/2026, 14:43","08/03/2026, 14:43",3893436,John Tembo
1738533,"08/03/2026, 14:44","08/03/2026, 14:47",3893439,John Tembo
1738538,"08/03/2026, 14:51","08/03/2026, 15:06",3893450,John Tembo
1738552,"08/03/2026, 14:55","08/03/2026, 15:08",3893461,Samuel Chinedu Onyeribe
1738559,"08/03/2026, 14:59","08/03/2026, 15:10",3893473,Samuel Chinedu Onyeribe
1738562,"08/03/2026, 15:06","08/03/2026, 15:07",3893488,Promise Chipojola
1738563,"08/03/2026, 15:07","08/03/2026, 15:07",,Dyless Mpondiwa
1738564,,"08/03/2026, 15:07",,Loveness Fumulani
1738565,"08/03/2026, 15:07","08/03/2026, 15:08",3893491,Promise Chipojola
1738566,"08/03/2026, 15:08","08/03/2026, 15:10",3893492,John Tembo
1738567,"08/03/2026, 15:09","08/03/2026, 15:15",3893496,Dyless Mpondiwa
1738568,"08/03/2026, 15:09","08/03/2026, 15:12",3893497,Loveness Fumulani
1738569,"08/03/2026, 15:13","08/03/2026, 15:22",3893501,Dyless Mpondiwa
1738570,"08/03/2026, 15:14","08/03/2026, 15:35",3893503,John Tembo
1738571,"08/03/2026, 15:16","08/03/2026, 15:18",3893508,Promise Chipojola
1738572,"08/03/2026, 15:17","08/03/2026, 15:24",3893509,Samuel Chinedu Onyeribe
1738574,"08/03/2026, 15:29","08/03/2026, 15:33",3893526,Samuel Chinedu Onyeribe
1738575,"08/03/2026, 15:21","08/03/2026, 15:22",3893517,Dyless Mpondiwa
1738576,"08/03/2026, 15:23","08/03/2026, 15:25",3893518,Rennie Mwaini
1738578,"08/03/2026, 15:29","08/03/2026, 15:34",3893527,Samuel Chinedu Onyeribe
1738579,"08/03/2026, 15:31","08/03/2026, 15:33",3893529,Dyless Mpondiwa
1738580,"08/03/2026, 15:32","08/03/2026, 15:33",3893533,Loveness Fumulani
1738581,"08/03/2026, 15:32","08/03/2026, 15:36",3893534,John Tembo
1738582,"08/03/2026, 15:32","08/03/2026, 15:38",3893535,Rennie Mwaini
1738583,"08/03/2026, 15:33","08/03/2026, 15:48",3893537,Samuel Chinedu Onyeribe
1738584,"08/03/2026, 15:34","08/03/2026, 15:41",3893539,Dyless Mpondiwa
1738589,"08/03/2026, 15:39","08/03/2026, 15:56",3893553,Dyless Mpondiwa
1738591,"08/03/2026, 15:49","08/03/2026, 15:52",3893568,Loveness Fumulani
1738592,"08/03/2026, 15:49","08/03/2026, 15:55",3893569,John Tembo
1738593,"08/03/2026, 15:49","08/03/2026, 15:50",3893570,Rennie Mwaini
1738594,"08/03/2026, 15:51","08/03/2026, 15:56",3893573,Dyless Mpondiwa
1738595,"08/03/2026, 16:02","08/03/2026, 16:02",3893588,Samuel Chinedu Onyeribe
1738596,"08/03/2026, 15:54","08/03/2026, 15:59",3893577,Rennie Mwaini
1738597,"08/03/2026, 16:01","08/03/2026, 16:02",3893585,Rennie Mwaini
1738600,"08/03/2026, 16:05","08/03/2026, 16:08",3893601,Rennie Mwaini
1738613,"08/03/2026, 16:10","08/03/2026, 16:15",3893609,Rennie Mwaini
1738616,"08/03/2026, 16:15","08/03/2026, 16:23",3893622,Promise Chipojola
1738617,"08/03/2026, 16:15","08/03/2026, 16:19",3893621,Promise Chipojola
1738618,"08/03/2026, 16:16","08/03/2026, 16:19",3893624,Rennie Mwaini
1738622,"08/03/2026, 16:24","08/03/2026, 16:24",3893634,Promise Chipojola
1738627,"08/03/2026, 16:29","08/03/2026, 16:29",3893647,Rennie Mwaini
1738628,"08/03/2026, 16:29","08/03/2026, 16:31",3893649,Promise Chipojola
1738631,"08/03/2026, 16:32","08/03/2026, 16:43",3893655,Rennie Mwaini
1738633,"08/03/2026, 16:34","08/03/2026, 16:35",3893662,Promise Chipojola
1738638,"08/03/2026, 16:35","08/03/2026, 16:44",3893663,Promise Chipojola
1738639,"08/03/2026, 16:39","08/03/2026, 16:43",3893671,Samuel Chinedu Onyeribe
1738640,"08/03/2026, 16:42","08/03/2026, 16:49",3893677,Rennie Mwaini
1738641,"08/03/2026, 16:43","08/03/2026, 16:46",3893680,Promise Chipojola
1738643,"08/03/2026, 16:46","08/03/2026, 16:54",3893687,Rennie Mwaini
1738644,"08/03/2026, 16:47","08/03/2026, 16:48",3893692,Promise Chipojola
1738645,"08/03/2026, 16:47","08/03/2026, 16:50",3893693,Promise Chipojola
1738646,"08/03/2026, 16:49","08/03/2026, 16:53",3893697,Promise Chipojola
1738647,"08/03/2026, 16:50","08/03/2026, 17:00",3893699,Rennie Mwaini
1738648,"08/03/2026, 16:51","08/03/2026, 16:56",3893700,Promise Chipojola
1738651,"08/03/2026, 16:56","08/03/2026, 17:19",3893708,Rennie Mwaini
1738652,"08/03/2026, 16:57","08/03/2026, 17:05",3893710,Promise Chipojola
1738653,"08/03/2026, 17:04","08/03/2026, 17:06",3893718,Rennie Mwaini
1738654,"08/03/2026, 17:07","08/03/2026, 17:11",3893725,Rennie Mwaini
1738656,"08/03/2026, 17:11","08/03/2026, 17:12",3893732,Rennie Mwaini
1738663,"08/03/2026, 17:19","08/03/2026, 17:20",3893747,Rennie Mwaini
1738666,"08/03/2026, 17:19","08/03/2026, 17:21",3893749,Rennie Mwaini
1738671,"08/03/2026, 17:27","08/03/2026, 17:29",3893761,Rennie Mwaini
1738672,"08/03/2026, 17:29","08/03/2026, 17:30",3893763,Rennie Mwaini
1738673,"08/03/2026, 17:34","08/03/2026, 17:36",3893770,Rennie Mwaini
1738674,"08/03/2026, 17:35","08/03/2026, 17:41",3893771,Rennie Mwaini
1738677,"08/03/2026, 17:40","08/03/2026, 17:46",3893782,Rennie Mwaini
1738678,"08/03/2026, 17:41","08/03/2026, 17:52",3893783,Rennie Mwaini
1738680,"08/03/2026, 17:49","08/03/2026, 17:49",3893791,Rennie Mwaini
1738685,"08/03/2026, 17:56","08/03/2026, 18:10",3893815,Rennie Mwaini
1738692,"08/03/2026, 17:56","08/03/2026, 18:03",3893816,Rennie Mwaini
1738693,"08/03/2026, 18:00","08/03/2026, 18:00",3893824,Promise Chipojola
1738697,"08/03/2026, 18:00","08/03/2026, 18:09",3893823,Promise Chipojola
1738701,"08/03/2026, 18:05","08/03/2026, 18:11",3893834,Promise Chipojola
1738702,"08/03/2026, 18:09","08/03/2026, 18:12",3893840,Promise Chipojola
1738705,"08/03/2026, 18:17","08/03/2026, 18:23",3893853,Oladayo Atolagbe
1738708,"08/03/2026, 18:26","08/03/2026, 18:26",3893869,Promise Chipojola
1738720,"08/03/2026, 18:37","08/03/2026, 18:37",3893885,Oladayo Atolagbe
1738728,"08/03/2026, 19:01","08/03/2026, 19:01",3893909,Promise Chipojola
1738729,"08/03/2026, 19:02","08/03/2026, 19:12",3893910,Promise Chipojola
1738730,"08/03/2026, 19:03","08/03/2026, 19:03",3893911,Promise Chipojola
1738735,"08/03/2026, 19:23","08/03/2026, 19:33",3893936,Agness Mbale
1738736,"08/03/2026, 19:17","08/03/2026, 19:17",3893923,Oladayo Atolagbe
1738737,"08/03/2026, 19:18","08/03/2026, 19:18",3893925,Oladayo Atolagbe
1738740,"08/03/2026, 19:19","08/03/2026, 19:19",3893929,Oladayo Atolagbe
1738741,"08/03/2026, 19:23","08/03/2026, 19:23",3893937,Agness Mbale
1738744,"08/03/2026, 19:32","08/03/2026, 19:39",3893944,Promise Chipojola
1738745,"08/03/2026, 19:33","08/03/2026, 19:44",3893946,Promise Chipojola
1738746,"08/03/2026, 19:40","08/03/2026, 19:54",3893949,Promise Chipojola
1738755,"08/03/2026, 19:51","08/03/2026, 19:57",3893972,Agness Mbale
1738756,"08/03/2026, 19:51","08/03/2026, 19:57",3893973,Agness Mbale
1738758,"08/03/2026, 19:55","08/03/2026, 20:04",3893978,Promise Chipojola
1738759,"08/03/2026, 19:55","08/03/2026, 20:04",3893980,Promise Chipojola
1738762,"08/03/2026, 19:58","08/03/2026, 20:01",3893986,Agness Mbale
1738764,"08/03/2026, 19:59","08/03/2026, 20:03",3893988,Agness Mbale
1738766,"08/03/2026, 20:04","08/03/2026, 20:12",3894000,Agness Mbale
1738769,"08/03/2026, 20:04","08/03/2026, 20:10",3894001,Agness Mbale
1738779,"08/03/2026, 20:21","08/03/2026, 20:33",3894026,Agness Mbale
1738780,"08/03/2026, 20:21","08/03/2026, 20:34",3894025,Agness Mbale
1738784,"08/03/2026, 20:29","08/03/2026, 20:33",3894037,Promise Chipojola
1738785,"08/03/2026, 20:34","08/03/2026, 20:42",3894038,Promise Chipojola
1738786,"08/03/2026, 20:35","08/03/2026, 21:02",3894039,Promise Chipojola
1738787,"08/03/2026, 20:35","08/03/2026, 20:36",3894041,Agness Mbale
1738788,"08/03/2026, 20:36","08/03/2026, 20:38",3894043,Agness Mbale
1738793,"08/03/2026, 20:42","08/03/2026, 20:43",3894054,Agness Mbale
1738794,"08/03/2026, 20:42","08/03/2026, 20:44",3894055,Agness Mbale
1738800,"08/03/2026, 20:52","08/03/2026, 20:55",3894064,Agness Mbale
1738801,"08/03/2026, 20:54","08/03/2026, 20:55",3894067,Agness Mbale
1738802,"08/03/2026, 20:55","08/03/2026, 21:06",3894070,Oladayo Atolagbe
1738806,"08/03/2026, 21:02","08/03/2026, 21:12",3894084,Agness Mbale
1738807,"08/03/2026, 21:03","08/03/2026, 21:14",3894087,Promise Chipojola
1738808,"08/03/2026, 21:04","08/03/2026, 21:07",3894091,Agness Mbale
1738818,"08/03/2026, 21:18","08/03/2026, 21:19",3894119,Promise Chipojola
1738819,"08/03/2026, 21:18","08/03/2026, 21:25",3894120,Promise Chipojola
1738830,"08/03/2026, 21:26","08/03/2026, 21:35",3894131,Oladayo Atolagbe
1738831,"08/03/2026, 21:28","08/03/2026, 21:29",3894135,Agness Mbale
1738832,"08/03/2026, 21:28","08/03/2026, 21:29",3894136,Agness Mbale
1738833,"08/03/2026, 21:30","08/03/2026, 21:31",3894141,Promise Chipojola
1738834,"08/03/2026, 21:33","08/03/2026, 21:54",3894144,Promise Chipojola
1738835,"08/03/2026, 21:37","08/03/2026, 21:45",3894149,Promise Chipojola
1738838,"08/03/2026, 21:42","08/03/2026, 21:43",3894157,Agness Mbale
1738840,"08/03/2026, 21:42","08/03/2026, 21:46",3894160,Agness Mbale
1738863,"08/03/2026, 22:40","08/03/2026, 22:42",3894231,Oladayo Atolagbe
1738864,"09/03/2026, 00:08","09/03/2026, 00:33",,Oladayo Atolagbe
1738866,"09/03/2026, 00:45","09/03/2026, 00:45",3894334,Oladayo Atolagbe
1738867,"09/03/2026, 00:53","09/03/2026, 00:54",3894340,Oladayo Atolagbe
1738868,"09/03/2026, 00:59","09/03/2026, 01:00",,Oladayo Atolagbe
1738869,"09/03/2026, 01:02","09/03/2026, 01:03",,Abayomi Olaoluwa
1738870,"09/03/2026, 01:04","09/03/2026, 01:04",,Abayomi Olaoluwa
1738871,"09/03/2026, 01:10","09/03/2026, 01:12",3894349,Abayomi Olaoluwa
1738881,"09/03/2026, 07:52","09/03/2026, 07:55",3894514,Abayomi Olaoluwa
1738888,"09/03/2026, 09:06","09/03/2026, 09:09",3894580,John Tembo
1738889,"09/03/2026, 09:06","09/03/2026, 09:12",3894579,John Tembo
1738891,"09/03/2026, 09:06","09/03/2026, 09:19",3894576,Samuel Chinedu Onyeribe
1738894,"09/03/2026, 09:11","09/03/2026, 09:13",3894588,John Tembo
1738907,"09/03/2026, 09:17","09/03/2026, 09:18",3894607,John Tembo
1738916,"09/03/2026, 09:22","09/03/2026, 09:24",3894617,John Tembo
1738923,"09/03/2026, 09:25","09/03/2026, 09:31",3894629,John Tembo
1738925,"09/03/2026, 09:32","09/03/2026, 09:41",3894639,John Tembo
1738926,"09/03/2026, 09:33","09/03/2026, 09:50",3894641,John Tembo
1738930,"09/03/2026, 09:39","09/03/2026, 09:59",3894650,Samuel Chinedu Onyeribe
1738932,"09/03/2026, 09:43","09/03/2026, 09:52",3894659,John Tembo
1738933,"09/03/2026, 09:52","09/03/2026, 09:53",3894669,John Tembo
1738935,"09/03/2026, 09:52","09/03/2026, 09:53",3894671,John Tembo
1738938,"09/03/2026, 09:57","09/03/2026, 10:02",3894684,John Tembo
1738939,"09/03/2026, 10:02","09/03/2026, 10:03",3894695,John Tembo
1738946,"09/03/2026, 09:57","09/03/2026, 10:13",3894680,Samuel Chinedu Onyeribe
1738949,"09/03/2026, 10:07","09/03/2026, 10:23",3894720,John Tembo
1738950,"09/03/2026, 10:12","09/03/2026, 10:23",3894744,John Tembo
1738965,"09/03/2026, 10:13","09/03/2026, 10:15",3894747,Promise Chipojola
1738977,"09/03/2026, 10:13","09/03/2026, 10:45",3894746,Promise Chipojola
1738989,"09/03/2026, 10:18","09/03/2026, 10:27",3894763,Promise Chipojola
1738993,"09/03/2026, 10:11","09/03/2026, 10:22",3894743,Samuel Chinedu Onyeribe
1739012,"09/03/2026, 10:29","09/03/2026, 10:52",3894795,John Tembo
1739013,"09/03/2026, 10:29","09/03/2026, 10:42",3894797,John Tembo
1739021,"09/03/2026, 10:32","09/03/2026, 10:36",3894805,Promise Chipojola
1739028,"09/03/2026, 10:40","09/03/2026, 10:46",3894817,Promise Chipojola
1739040,"09/03/2026, 10:48","09/03/2026, 10:53",3894843,John Tembo
1739046,"09/03/2026, 10:50","09/03/2026, 10:52",3894847,Promise Chipojola
1739047,"09/03/2026, 10:50","09/03/2026, 10:58",3894848,Promise Chipojola
1739048,"09/03/2026, 10:55","09/03/2026, 11:19",3894855,John Tembo
1739052,"09/03/2026, 11:01","09/03/2026, 11:07",3894866,Promise Chipojola
1739056,"09/03/2026, 11:01","09/03/2026, 11:01",3894867,Promise Chipojola
1739058,"09/03/2026, 11:01","09/03/2026, 11:10",3894868,John Tembo
1739062,"09/03/2026, 11:05","09/03/2026, 11:11",3894874,Promise Chipojola
