Case Number,Chat Transcript Name,Abandoned After,Wait Time,Date/Time Opened,Visitor IP Address,Chat Button: Developer Name,Visitor Email,Owner: Full Name
3570296,1625140,1,,"07/09/2025, 19:14",00000000000000000000ffffc5d71725,Website_Sierra_Leone,,Automated Process
3569664,1624658,,3,"07/09/2025, 08:17",00000000000000000000ffff66ceb9f2,Website_Sierra_Leone,,Lindah Sewero
3569693,1624673,31,,"07/09/2025, 08:43",00000000000000000000ffff66ceb9f2,Website_Sierra_Leone,,Automated Process
3569678,1624666,1,,"07/09/2025, 08:33",00000000000000000000ffff66ceb9f2,Website_Sierra_Leone,,Automated Process
3569694,1624674,,9,"07/09/2025, 08:43",00000000000000000000ffff66ceb9f2,Website_Sierra_Leone,,Fanea Mandala
3569786,1624766,,2,"07/09/2025, 10:30",00000000000000000000ffffc5d71a81,Website_Sierra_Leone,,Loveness Fumulani
3569731,1624708,,1,"07/09/2025, 09:24",00000000000000000000ffffc5d7162c,Website_Sierra_Leone,,Fanea Mandala
3569816,1624790,,2,"07/09/2025, 10:57",00000000000000000000ffffc5d71cc6,Website_Sierra_Leone,,Shiellah Phuka
3570329,1625174,75,,"07/09/2025, 19:46",00000000000000000000ffffc5d71725,Website_Sierra_Leone,,Automated Process
3569896,1624848,,2,"07/09/2025, 12:30",00000000000000000000ffff66ceb9eb,Website_Sierra_Leone,,Promise Chipojola
3569889,1624839,,1,"07/09/2025, 12:17",00000000000000000000ffff66ceb9e1,Website_Sierra_Leone,,Promise Chipojola
3569881,1624828,,2,"07/09/2025, 12:03",00000000000000000000ffff66ceb9e1,Website_Sierra_Leone,,Lindah Sewero
3570015,1624894,,3,"07/09/2025, 14:26",00000000000000000000ffff66ceb9e4,Website_Sierra_Leone,,Hartly Chinyama
3570066,1624944,,2,"07/09/2025, 15:12",00000000000000000000ffff66ceb9c8,Website_Sierra_Leone,,Fanea Mandala
3570202,1625076,,2,"07/09/2025, 17:37",00000000000000000000ffff668f1530,Website_Sierra_Leone,,Loveness Fumulani
3570292,1625136,,29,"07/09/2025, 19:11",00000000000000000000ffffc5d71725,Website_Sierra_Leone,,Hartly Chinyama
3570269,1625118,,10,"07/09/2025, 18:47",00000000000000000000ffffc5d71a19,Website_Sierra_Leone,,Dorah Mwase
3570057,1624937,,2,"07/09/2025, 15:06",00000000000000000000ffff66ceb9fc,Website_Sierra_Leone,,Hartly Chinyama
3570143,1625029,,2,"07/09/2025, 16:43",00000000000000000000fffface1c0ec,Website_Sierra_Leone,,Shiellah Phuka
3570416,1625248,27,,"07/09/2025, 21:30",00000000000000000000ffffc5d71645,Website_Sierra_Leone,,Automated Process
3570270,1625117,,79,"07/09/2025, 18:47",00000000000000000000ffffc5d7173a,Website_Sierra_Leone,,Dorah Mwase
3570245,1625102,,3,"07/09/2025, 18:20",00000000000000000000ffffc5d71a19,Website_Sierra_Leone,,Dorah Mwase
3570297,1625141,,4,"07/09/2025, 19:15",00000000000000000000ffff29df85bd,Website_Sierra_Leone,,Hartly Chinyama
3570295,1625139,,2,"07/09/2025, 19:14",00000000000000000000ffff29df85bd,Website_Sierra_Leone,,Dorah Mwase
3570321,1625161,246,,"07/09/2025, 19:40",00000000000000000000ffffc5d71725,Website_Sierra_Leone,,Automated Process
3570313,1625156,35,,"07/09/2025, 19:32",00000000000000000000ffff66ceb9d9,Website_Sierra_Leone,,Automated Process
3570334,1625175,150,,"07/09/2025, 19:48",00000000000000000000ffffc5d71725,Website_Sierra_Leone,,Automated Process
3570326,1625171,151,,"07/09/2025, 19:44",00000000000000000000ffffc5d71725,Website_Sierra_Leone,,Automated Process
3570342,1625186,56,,"07/09/2025, 20:01",00000000000000000000ffffc5d71909,Website_Sierra_Leone,,Automated Process
3570408,1625239,,13,"07/09/2025, 21:19",00000000000000000000ffffc5d71645,Website_Sierra_Leone,,Dorah Mwase
3570834,1625371,,2,"08/09/2025, 10:01",00000000000000000000ffffc5d71713,Website_Sierra_Leone,,Lindah Sewero
3570870,1625414,,25,"08/09/2025, 10:39",00000000000000000000ffff66ceb9d6,Website_Sierra_Leone,,Shiellah Phuka
3570868,1625412,10,,"08/09/2025, 10:39",00000000000000000000ffff66ceb9d6,Website_Sierra_Leone,,Automated Process
3570867,1625411,24,,"08/09/2025, 10:39",00000000000000000000ffff66ceb9d6,Website_Sierra_Leone,,Automated Process
3570869,1625413,3,,"08/09/2025, 10:39",00000000000000000000ffff66ceb9d6,Website_Sierra_Leone,,Automated Process
3570881,1625423,,2,"08/09/2025, 10:47",00000000000000000000ffff228e1a5e,Website_Sierra_Leone,,Lindah Sewero
3570936,1625452,,55,"08/09/2025, 11:21",00000000000000000000ffffc5d719d6,Website_Sierra_Leone,,Lindah Sewero
3570931,1625449,,2,"08/09/2025, 11:18",00000000000000000000ffff66ceb9e9,Website_Sierra_Leone,,Lindah Sewero
3570939,1625453,,64,"08/09/2025, 11:22",00000000000000000000ffff66ceb9e9,Website_Sierra_Leone,,Jonathan Mandala
3571044,1625509,,2,"08/09/2025, 12:13",00000000000000000000ffff66ceb9e3,Website_Sierra_Leone,,Fanea Mandala
3571048,1625512,,3,"08/09/2025, 12:15",00000000000000000000ffff66ceb9e3,Website_Sierra_Leone,,Shiellah Phuka
3571050,1625516,,2,"08/09/2025, 12:17",00000000000000000000ffff66ceb9e3,Website_Sierra_Leone,,Promise Chipojola
3571051,1625517,,2,"08/09/2025, 12:17",00000000000000000000ffffc5d71742,Website_Sierra_Leone,,Shiellah Phuka
3571053,1625519,,2,"08/09/2025, 12:18",00000000000000000000ffff66ceb9d3,Website_Sierra_Leone,,Fanea Mandala
3571055,1625525,16,,"08/09/2025, 12:20",00000000000000000000ffffc5d71742,Website_Sierra_Leone,,Automated Process
3571146,1625592,,4,"08/09/2025, 13:31",00000000000000000000ffff66ceb9f6,Website_Sierra_Leone,,Promise Chipojola
3571095,1625556,,2,"08/09/2025, 12:56",00000000000000000000ffffc5d71aa5,Website_Sierra_Leone,,Dorah Mwase
3571156,1625599,,3,"08/09/2025, 13:39",00000000000000000000ffff66ceb9f6,Website_Sierra_Leone,,Agness Mbale
3571138,1625584,,3,"08/09/2025, 13:28",00000000000000000000ffff66ceb9f6,Website_Sierra_Leone,,Lindah Sewero
3571148,1625594,,2,"08/09/2025, 13:34",00000000000000000000ffff66ceb9f6,Website_Sierra_Leone,,Agness Mbale
3571170,1625608,1,,"08/09/2025, 13:49",00000000000000000000ffff66ceb9f6,Website_Sierra_Leone,,Automated Process
3571171,1625609,,2,"08/09/2025, 13:49",00000000000000000000ffff66ceb9f6,Website_Sierra_Leone,,Loveness Fumulani
3571234,1625651,,2,"08/09/2025, 14:37",00000000000000000000ffff66ceb9dc,Website_Sierra_Leone,,Dorah Mwase
3571232,1625648,,2,"08/09/2025, 14:34",00000000000000000000ffff66ceb9dc,Website_Sierra_Leone,,Agness Mbale
3571245,1625662,,2,"08/09/2025, 14:45",00000000000000000000ffff668f1524,Website_Sierra_Leone,,Shiellah Phuka
3571252,1625671,,2,"08/09/2025, 14:51",00000000000000000000ffff668f1524,Website_Sierra_Leone,,Promise Chipojola
3571300,1625714,,2,"08/09/2025, 15:31",00000000000000000000ffff228e1a5e,Website_Sierra_Leone,,Loveness Fumulani
3571416,1625794,,2,"08/09/2025, 16:53",00000000000000000000ffff5775ea65,Website_Sierra_Leone,,Dorah Mwase
3571398,1625774,,61,"08/09/2025, 16:43",00000000000000000000ffffc5d71702,Website_Sierra_Leone,,Agness Mbale
3571423,1625798,,2,"08/09/2025, 16:58",00000000000000000000ffff5775ea65,Website_Sierra_Leone,,Dorah Mwase
3571413,1625793,,2,"08/09/2025, 16:51",00000000000000000000ffff5775ea65,Website_Sierra_Leone,,Shiellah Phuka
3571400,1625777,,2,"08/09/2025, 16:45",00000000000000000000ffff5775ea65,Website_Sierra_Leone,,Jonathan Mandala
3571560,1625870,,2,"08/09/2025, 18:57",00000000000000000000ffff66ceb9dc,Website_Sierra_Leone,,Agness Mbale
3571404,1625784,,28,"08/09/2025, 16:46",00000000000000000000ffff5775ea65,Website_Sierra_Leone,,Shiellah Phuka
3571411,1625788,,2,"08/09/2025, 16:49",00000000000000000000ffff5775ea65,Website_Sierra_Leone,,Dorah Mwase
3571418,1625795,,2,"08/09/2025, 16:54",00000000000000000000ffff5775ea65,Website_Sierra_Leone,,Agness Mbale
3571450,1625809,,2,"08/09/2025, 17:20",00000000000000000000ffffc5d717c5,Website_Sierra_Leone,,Cynitter Chisinga
3571476,1625827,,2,"08/09/2025, 17:46",00000000000000000000ffffc5d71a21,Website_Sierra_Leone,,Cynitter Chisinga
3571491,1625834,,110,"08/09/2025, 17:56",00000000000000000000ffff5775ea65,Website_Sierra_Leone,,Shiellah Phuka
3571564,1625874,,2,"08/09/2025, 19:00",00000000000000000000ffff66ceb9dc,Website_Sierra_Leone,,Cynitter Chisinga
3571563,1625873,0,,"08/09/2025, 19:00",00000000000000000000ffff66ceb9c5,Website_Sierra_Leone,,Automated Process
3571627,1625922,,2,"08/09/2025, 20:06",00000000000000000000ffff66ceb9e5,Website_Sierra_Leone,,Loveness Fumulani
3572145,1626101,,3,"09/09/2025, 09:06",00000000000000000000ffff228e1a5e,Website_Sierra_Leone,,Lindah Sewero
3572196,1626131,,2,"09/09/2025, 09:47",00000000000000000000ffffc5d71abf,Website_Sierra_Leone,,Simphiwe Mteleka
3572315,1626178,,4,"09/09/2025, 11:13",00000000000000000000ffff29df85bc,Website_Sierra_Leone,,Jonathan Mandala
3572319,1626182,,2,"09/09/2025, 11:16",00000000000000000000ffff29df85bc,Website_Sierra_Leone,,Simphiwe Mteleka
3572528,1626318,,2,"09/09/2025, 13:20",00000000000000000000ffffc5d71773,Website_Sierra_Leone,,Atuweni Masangano
3572530,1626323,,2,"09/09/2025, 13:23",00000000000000000000ffffc5d71773,Website_Sierra_Leone,,Shiellah Phuka
3572762,1626451,,2,"09/09/2025, 16:40",00000000000000000000ffffc5d71718,Website_Sierra_Leone,,Shiellah Phuka
3572882,1626514,,2,"09/09/2025, 18:03",00000000000000000000ffff66ceb9f9,Website_Sierra_Leone,,Cynitter Chisinga
3572810,1626474,,8,"09/09/2025, 17:14",00000000000000000000ffff66ceb9ec,Website_Sierra_Leone,,Agness Mbale
3572806,1626470,,2,"09/09/2025, 17:12",00000000000000000000ffff4209a0ab,Website_Sierra_Leone,,Cynitter Chisinga
3572850,1626493,,2,"09/09/2025, 17:42",00000000000000000000ffff4209a0c2,Website_Sierra_Leone,,Agness Mbale
3572943,1626557,,2,"09/09/2025, 19:03",00000000000000000000ffffc5d71761,Website_Sierra_Leone,,Loveness Fumulani
3573023,1626607,,2,"09/09/2025, 20:12",00000000000000000000ffffc5d71ad1,Website_Sierra_Leone,,Hartly Chinyama
3573061,1626617,,2,"09/09/2025, 20:32",00000000000000000000ffffc5d71c9c,Website_Sierra_Leone,,Loveness Fumulani
3573120,1626670,,3,"09/09/2025, 21:25",00000000000000000000ffff66ceb9c7,Website_Sierra_Leone,,Cynitter Chisinga
3573132,1626673,,2,"09/09/2025, 21:33",00000000000000000000ffff66ceb9c7,Website_Sierra_Leone,,Loveness Fumulani
3573618,1626812,11,,"10/09/2025, 11:03",00000000000000000000ffffc5d71dd7,Website_Sierra_Leone,,Automated Process
3573725,1626874,,229,"10/09/2025, 12:19",00000000000000000000ffffc5d71733,Website_Sierra_Leone,,Dorah Mwase
3573867,1626945,,2,"10/09/2025, 13:48",00000000000000000000ffffc5d717c5,Website_Sierra_Leone,,Simphiwe Mteleka
3573782,1626906,,2,"10/09/2025, 12:57",00000000000000000000ffff668f152d,Website_Sierra_Leone,,Cynitter Chisinga
3573826,1626928,,2,"10/09/2025, 13:27",00000000000000000000ffffc5d717c5,Website_Sierra_Leone,,Jonathan Mandala
3573848,1626938,,2,"10/09/2025, 13:38",00000000000000000000ffffc5d717c5,Website_Sierra_Leone,,Simphiwe Mteleka
3573842,1626933,,3,"10/09/2025, 13:35",00000000000000000000ffffc5d717c5,Website_Sierra_Leone,,Hartly Chinyama
3573858,1626943,,2,"10/09/2025, 13:43",00000000000000000000ffffc5d717c5,Website_Sierra_Leone,,Hartly Chinyama
3573955,1626984,,3,"10/09/2025, 14:45",00000000000000000000ffff668f1546,Website_Sierra_Leone,,Hartly Chinyama
3573872,1626949,,3,"10/09/2025, 13:53",00000000000000000000ffffc5d71a57,Website_Sierra_Leone,,Jonathan Mandala
3573886,1626956,,2,"10/09/2025, 14:00",00000000000000000000ffffc5d717c5,Website_Sierra_Leone,,Fanea Mandala
3573892,1626958,,1,"10/09/2025, 14:02",00000000000000000000ffffc5d717c5,Website_Sierra_Leone,,Hartly Chinyama
3573919,1626970,,2,"10/09/2025, 14:26",00000000000000000000ffffc5d716d6,Website_Sierra_Leone,,Fanea Mandala
3573904,1626962,,3,"10/09/2025, 14:12",00000000000000000000ffffc5d717c5,Website_Sierra_Leone,,Atuweni Masangano
3573912,1626964,0,,"10/09/2025, 14:19",00000000000000000000ffffc5d717c5,Website_Sierra_Leone,,Loveness Fumulani
3573925,1626972,,2,"10/09/2025, 14:31",00000000000000000000ffffc5d716d6,Website_Sierra_Leone,,Cynitter Chisinga
3573938,1626978,,3,"10/09/2025, 14:35",00000000000000000000ffff668f1543,Website_Sierra_Leone,,Hartly Chinyama
3573976,1626997,,2,"10/09/2025, 14:56",00000000000000000000ffff668f1546,Website_Sierra_Leone,,Atuweni Masangano
3573978,1626998,,3,"10/09/2025, 14:56",00000000000000000000ffff668f1546,Website_Sierra_Leone,,Jonathan Mandala
3573992,1627002,,2,"10/09/2025, 15:06",00000000000000000000ffffc5d716d6,Website_Sierra_Leone,,Hartly Chinyama
3574008,1627004,,3,"10/09/2025, 15:16",00000000000000000000ffffc5d7179f,Website_Sierra_Leone,,Jonathan Mandala
3574014,1627008,,3,"10/09/2025, 15:21",00000000000000000000ffffc5d7179f,Website_Sierra_Leone,,Hartly Chinyama
3574041,1627023,,3,"10/09/2025, 15:38",00000000000000000000ffffc5d71891,Website_Sierra_Leone,,Cynitter Chisinga
3574056,1627037,,3,"10/09/2025, 15:50",00000000000000000000ffffc5e7cff8,Website_Sierra_Leone,,Fanea Mandala
3574050,1627032,,2,"10/09/2025, 15:46",00000000000000000000ffffc5e7cff8,Website_Sierra_Leone,,Promise Chipojola
3574052,1627033,,3,"10/09/2025, 15:48",00000000000000000000ffffc5e7cff8,Website_Sierra_Leone,,Dorah Mwase
3574076,1627049,,2,"10/09/2025, 16:08",00000000000000000000ffffc5d71891,Website_Sierra_Leone,,Dorah Mwase
3574208,1627132,,2,"10/09/2025, 17:59",00000000000000000000ffffc5d719f9,Website_Sierra_Leone,,Cynitter Chisinga
3574193,1627110,211,,"10/09/2025, 17:43",00000000000000000000ffffc5d71891,Website_Sierra_Leone,,Automated Process
3574200,1627120,,2,"10/09/2025, 17:51",00000000000000000000ffffc5d719f9,Website_Sierra_Leone,,Cynitter Chisinga
3574213,1627133,,2,"10/09/2025, 18:01",00000000000000000000ffffc5d71891,Website_Sierra_Leone,,Cynitter Chisinga
3574217,1627135,,72,"10/09/2025, 18:04",00000000000000000000ffffc5d719f9,Website_Sierra_Leone,,Hartly Chinyama
3574271,1627168,,2,"10/09/2025, 19:04",00000000000000000000ffff66ceb9d1,Website_Sierra_Leone,,Hartly Chinyama
3574235,1627144,,2,"10/09/2025, 18:24",00000000000000000000ffff66ceb9ce,Website_Sierra_Leone,,Hartly Chinyama
3574224,1627136,,2,"10/09/2025, 18:09",00000000000000000000ffffc5d719f9,Website_Sierra_Leone,,Hartly Chinyama
3574262,1627165,,2,"10/09/2025, 18:59",00000000000000000000ffff66ceb9d1,Website_Sierra_Leone,,Atuweni Masangano
3574282,1627171,,1,"10/09/2025, 19:16",00000000000000000000ffff66ceb9d1,Website_Sierra_Leone,,Hartly Chinyama
3574322,1627187,,3,"10/09/2025, 19:53",00000000000000000000ffff66ceb9e9,Website_Sierra_Leone,,Atuweni Masangano
3574443,1627249,0,,"10/09/2025, 21:40",00000000000000000000ffffc5d71a9d,Website_Sierra_Leone,,Automated Process
3574354,1627200,,3,"10/09/2025, 20:32",00000000000000000000ffff66ceb9da,Website_Sierra_Leone,,Hartly Chinyama
3574454,1627259,,2,"10/09/2025, 21:48",00000000000000000000ffffc5d71a07,Website_Sierra_Leone,,Atuweni Masangano
3574453,1627258,,2,"10/09/2025, 21:48",00000000000000000000ffffc5d71a07,Website_Sierra_Leone,,Loveness Fumulani
3574360,1627204,,2,"10/09/2025, 20:37",00000000000000000000ffff668f152c,Website_Sierra_Leone,,Cynitter Chisinga
3574362,1627205,,2,"10/09/2025, 20:38",00000000000000000000ffffc5d719ac,Website_Sierra_Leone,,Hartly Chinyama
3574364,1627207,,2,"10/09/2025, 20:40",00000000000000000000ffff668f152c,Website_Sierra_Leone,,Atuweni Masangano
3574368,1627211,0,,"10/09/2025, 20:41",00000000000000000000ffff66ceb9da,Website_Sierra_Leone,,Automated Process
3574369,1627212,,2,"10/09/2025, 20:42",00000000000000000000ffff66ceb9da,Website_Sierra_Leone,,Loveness Fumulani
3574373,1627214,1,,"10/09/2025, 20:43",00000000000000000000ffff66ceb9da,Website_Sierra_Leone,,Loveness Fumulani
3574374,1627215,,2,"10/09/2025, 20:44",00000000000000000000ffff66ceb9da,Website_Sierra_Leone,,Loveness Fumulani
3574376,1627216,,2,"10/09/2025, 20:45",00000000000000000000ffff668f152c,Website_Sierra_Leone,,Loveness Fumulani
3574379,1627217,,3,"10/09/2025, 20:46",00000000000000000000ffff668f152c,Website_Sierra_Leone,,Hartly Chinyama
3574435,1627242,,2,"10/09/2025, 21:35",00000000000000000000ffffc5d71a9d,Website_Sierra_Leone,,Loveness Fumulani
3574437,1627245,,2,"10/09/2025, 21:36",00000000000000000000ffffc5d71a9d,Website_Sierra_Leone,,Loveness Fumulani
3574434,1627240,,2,"10/09/2025, 21:32",00000000000000000000ffffc5d71a9d,Website_Sierra_Leone,,Hartly Chinyama
3574451,1627256,,2,"10/09/2025, 21:47",00000000000000000000ffffc5d71a07,Website_Sierra_Leone,,Hartly Chinyama
3574779,1627323,,2,"11/09/2025, 09:22",00000000000000000000ffff66ceb9cf,Website_Sierra_Leone,,Shiellah Phuka
3574804,1627337,,2,"11/09/2025, 09:44",00000000000000000000ffffc5d719ac,Website_Sierra_Leone,,Lindah Sewero
3574817,1627344,,2,"11/09/2025, 09:56",00000000000000000000ffffc5d719ac,Website_Sierra_Leone,,Lindah Sewero
3574819,1627346,,2,"11/09/2025, 10:01",00000000000000000000ffffc5d719ac,Website_Sierra_Leone,,Lindah Sewero
3574824,1627349,,2,"11/09/2025, 10:03",00000000000000000000ffff66ceb9d2,Website_Sierra_Leone,,Promise Chipojola
3574827,1627350,,3,"11/09/2025, 10:06",00000000000000000000ffffc5d719ac,Website_Sierra_Leone,,Lindah Sewero
3574842,1627357,,2,"11/09/2025, 10:20",00000000000000000000ffffc5d719ac,Website_Sierra_Leone,,Fanea Mandala
3574860,1627377,,2,"11/09/2025, 10:40",00000000000000000000ffffc5d719ac,Website_Sierra_Leone,,Promise Chipojola
3574926,1627408,,35,"11/09/2025, 11:33",00000000000000000000ffff66ceb9f2,Website_Sierra_Leone,,Lindah Sewero
3574931,1627411,,1,"11/09/2025, 11:37",00000000000000000000ffff66ceb9f2,Website_Sierra_Leone,,Fanea Mandala
3575025,1627454,,2,"11/09/2025, 12:43",00000000000000000000ffff66ceb9ca,Website_Sierra_Leone,,Lindah Sewero
3574991,1627438,,3,"11/09/2025, 12:22",00000000000000000000ffff66ceb9e4,Website_Sierra_Leone,,Simphiwe Mteleka
3574999,1627440,,55,"11/09/2025, 12:26",00000000000000000000ffff66ceb9e4,Website_Sierra_Leone,,Lindah Sewero
3575016,1627449,,2,"11/09/2025, 12:38",00000000000000000000ffff66ceb9ca,Website_Sierra_Leone,,Lindah Sewero
3575118,1627493,,2,"11/09/2025, 13:44",00000000000000000000ffff66ceb9e2,Website_Sierra_Leone,,Lindah Sewero
3575122,1627497,,2,"11/09/2025, 13:49",00000000000000000000ffff66ceb9e2,Website_Sierra_Leone,,Dorah Mwase
3575217,1627549,,2,"11/09/2025, 15:12",00000000000000000000ffffc5d71c32,Website_Sierra_Leone,,Promise Chipojola
3575240,1627566,,4,"11/09/2025, 15:42",00000000000000000000ffffc5d717af,Website_Sierra_Leone,,Promise Chipojola
3575251,1627573,,2,"11/09/2025, 15:51",00000000000000000000ffffc5d717af,Website_Sierra_Leone,,Simphiwe Mteleka
3575272,1627581,,3,"11/09/2025, 16:09",00000000000000000000ffff66ceb9d4,Website_Sierra_Leone,,Shiellah Phuka
3575276,1627583,,3,"11/09/2025, 16:13",00000000000000000000ffff66ceb9d4,Website_Sierra_Leone,,Shiellah Phuka
3575397,1627640,,1,"11/09/2025, 17:59",00000000000000000000ffff66ceb9ef,Website_Sierra_Leone,,Atuweni Masangano
3575398,1627642,,2,"11/09/2025, 17:59",00000000000000000000ffff66ceb9ef,Website_Sierra_Leone,,Lindah Sewero
3575443,1627666,,97,"11/09/2025, 18:50",00000000000000000000ffffc5d71af3,Website_Sierra_Leone,,Dorah Mwase
3575544,1627737,,23,"11/09/2025, 20:40",00000000000000000000ffffc5d71942,Website_Sierra_Leone,,Dorah Mwase
3575612,1627783,8,,"11/09/2025, 21:52",00000000000000000000ffff66ceb9d9,Website_Sierra_Leone,,Automated Process
3575956,1627869,,2,"12/09/2025, 10:07",00000000000000000000ffff66ceb9fa,Website_Sierra_Leone,,Cynitter Chisinga
3575945,1627864,,2,"12/09/2025, 10:01",00000000000000000000ffff66ceb9fa,Website_Sierra_Leone,,Promise Chipojola
3575937,1627861,,1,"12/09/2025, 09:56",00000000000000000000ffff66ceb9fa,Website_Sierra_Leone,,Promise Chipojola
3575961,1627875,,1,"12/09/2025, 10:10",00000000000000000000ffff66ceb9fa,Website_Sierra_Leone,,Cynitter Chisinga
3575977,1627883,,37,"12/09/2025, 10:20",00000000000000000000ffff66ceb9fa,Website_Sierra_Leone,,Promise Chipojola
3575955,1627868,11,,"12/09/2025, 10:07",00000000000000000000ffff66ceb9fa,Website_Sierra_Leone,,Automated Process
3576007,1627902,,2,"12/09/2025, 10:44",00000000000000000000ffff66ceb9e6,Website_Sierra_Leone,,Fanea Mandala
3576010,1627904,0,,"12/09/2025, 10:47",00000000000000000000ffff66ceb9e6,Website_Sierra_Leone,,Automated Process
3576069,1627940,152,,"12/09/2025, 11:29",00000000000000000000ffffc5d71a03,Website_Sierra_Leone,,Automated Process
3576108,1627968,,2,"12/09/2025, 12:02",00000000000000000000ffff66ceb9ce,Website_Sierra_Leone,,Cynitter Chisinga
3576114,1627970,,98,"12/09/2025, 12:05",00000000000000000000ffff66ceb9ce,Website_Sierra_Leone,,Lindah Sewero
3576119,1627982,,2,"12/09/2025, 12:11",00000000000000000000ffff681c5872,Website_Sierra_Leone,,Lindah Sewero
3576247,1628060,1,,"12/09/2025, 13:54",00000000000000000000ffffc5d71752,Website_Sierra_Leone,,Automated Process
3576132,1627995,152,,"12/09/2025, 12:25",00000000000000000000ffff681c608c,Website_Sierra_Leone,,Automated Process
3576139,1627999,45,,"12/09/2025, 12:33",00000000000000000000ffff66cf6b57,Website_Sierra_Leone,,Automated Process
3576300,1628099,,2,"12/09/2025, 14:48",00000000000000000000ffffc5d71ac8,Website_Sierra_Leone,,Agness Mbale
3576233,1628051,,3,"12/09/2025, 13:41",00000000000000000000ffffc5d71739,Website_Sierra_Leone,,Loveness Fumulani
3576244,1628056,,2,"12/09/2025, 13:51",00000000000000000000ffffc5d71752,Website_Sierra_Leone,,Fanea Mandala
3576309,1628103,,2,"12/09/2025, 14:55",00000000000000000000ffffc5d71ac8,Website_Sierra_Leone,,Cynitter Chisinga
3576241,1628055,,4,"12/09/2025, 13:50",00000000000000000000ffffc5d71787,Website_Sierra_Leone,,Lindah Sewero
3576266,1628074,,3,"12/09/2025, 14:10",00000000000000000000ffffc5d717e2,Website_Sierra_Leone,,Shiellah Phuka
3576353,1628127,,2,"12/09/2025, 15:45",00000000000000000000ffff812d2675,Website_Sierra_Leone,,Loveness Fumulani
3576368,1628133,,2,"12/09/2025, 15:58",00000000000000000000ffff66ceb9d9,Website_Sierra_Leone,,Fanea Mandala
3576384,1628138,,3,"12/09/2025, 16:16",00000000000000000000ffffc5d71cbf,Website_Sierra_Leone,,Lindah Sewero
3576409,1628149,,3,"12/09/2025, 16:33",00000000000000000000ffffc5d71733,Website_Sierra_Leone,,Lindah Sewero
3576411,1628151,,2,"12/09/2025, 16:34",00000000000000000000ffffc5d71733,Website_Sierra_Leone,,Hartly Chinyama
3576424,1628156,,2,"12/09/2025, 16:40",00000000000000000000ffffc5d71733,Website_Sierra_Leone,,Cynitter Chisinga
3576430,1628157,,2,"12/09/2025, 16:41",00000000000000000000ffffc5d71733,Website_Sierra_Leone,,Lindah Sewero
3576542,1628233,36,,"12/09/2025, 17:53",00000000000000000000ffff668f151e,Website_Sierra_Leone,,Automated Process
3576548,1628235,120,,"12/09/2025, 17:55",00000000000000000000ffff668f151e,Website_Sierra_Leone,,Automated Process
3576576,1628265,7,,"12/09/2025, 18:20",00000000000000000000ffffc5d71a87,Website_Sierra_Leone,,Automated Process
3576562,1628243,,271,"12/09/2025, 18:05",00000000000000000000ffffc5d71a87,Website_Sierra_Leone,,Shiellah Phuka
3576579,1628264,,176,"12/09/2025, 18:22",00000000000000000000ffff66ceb9ea,Website_Sierra_Leone,,Agness Mbale
3576601,1628273,,144,"12/09/2025, 18:35",00000000000000000000ffff668f151e,Website_Sierra_Leone,,Hartly Chinyama
3576675,1628331,25,,"12/09/2025, 19:41",00000000000000000000ffff668f151e,Website_Sierra_Leone,,Automated Process
3576670,1628321,,2,"12/09/2025, 19:37",00000000000000000000ffff668f151e,Website_Sierra_Leone,,Shiellah Phuka
3576671,1628326,,2,"12/09/2025, 19:38",00000000000000000000ffffc5d717e7,Website_Sierra_Leone,,Shiellah Phuka
3576673,1628328,12,,"12/09/2025, 19:40",00000000000000000000ffff668f151e,Website_Sierra_Leone,,Automated Process
3576679,1628330,,143,"12/09/2025, 19:43",00000000000000000000ffff66ceb9ec,Website_Sierra_Leone,,Hartly Chinyama
3576678,1628334,,5,"12/09/2025, 19:43",00000000000000000000ffff66ceb9ec,Website_Sierra_Leone,,Hartly Chinyama
3576686,1628340,96,,"12/09/2025, 19:54",00000000000000000000ffff66ceb9e8,Website_Sierra_Leone,,Automated Process
3576710,1628353,,1,"12/09/2025, 20:13",00000000000000000000ffffc4d8dd06,Website_Sierra_Leone,,Shiellah Phuka
3576712,1628356,,1,"12/09/2025, 20:15",00000000000000000000ffffc4d8dd06,Website_Sierra_Leone,,Agness Mbale
3577292,1628611,,2,"13/09/2025, 11:07",00000000000000000000ffffc5d71cc8,Website_Sierra_Leone,,Cynitter Chisinga
3577264,1628582,,2,"13/09/2025, 10:46",00000000000000000000ffffc5d71776,Website_Sierra_Leone,,Jonathan Mandala
3577127,1628487,,3,"13/09/2025, 09:13",00000000000000000000ffff668f154d,Website_Sierra_Leone,,Cynitter Chisinga
3577443,1628715,,3,"13/09/2025, 12:40",00000000000000000000ffff668f1545,Website_Sierra_Leone,,Dorah Mwase
3577183,1628524,,2,"13/09/2025, 09:56",00000000000000000000ffffc5d71aed,Website_Sierra_Leone,,Loveness Fumulani
3577262,1628580,,2,"13/09/2025, 10:44",00000000000000000000ffffc5d71776,Website_Sierra_Leone,,Simphiwe Mteleka
3577742,1628925,,2,"13/09/2025, 16:03",00000000000000000000ffff66ceb9fa,Website_Sierra_Leone,,Cynitter Chisinga
3577191,1628527,,2,"13/09/2025, 10:01",00000000000000000000ffffc5d71aed,Website_Sierra_Leone,,Loveness Fumulani
