"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address","Chat Button: Developer Name"
"03603730","01643192","","47","01/10/2025, 10:03","00000000000000000000ffff66ceb9ed","Website_Sierra_Leone"
"03603731","01643193","","39","01/10/2025, 10:04","00000000000000000000ffff897304ca","Website_Malawi"
"03603741","01643195","","2","01/10/2025, 10:13","00000000000000000000ffff69e88103","Website_Namibia"
"03603857","01643258","","7","01/10/2025, 11:26","00000000000000000000ffff4df637ed","Help_Centre_Zimbabwe"
"03603750","01643199","","2","01/10/2025, 10:19","00000000000000000000ffff69eab1d9","Website_Malawi"
"03603802","01643219","","4","01/10/2025, 10:47","00000000000000000000ffffc5bc84d6","Website_Namibia"
"03603845","01643252","","3","01/10/2025, 11:18","00000000000000000000ffff69e88120","Website_Namibia"
"03603765","01643203","","2","01/10/2025, 10:31","00000000000000000000ffff29d28d66","Help_Centre_Uganda"
"03603767","01643205","","2","01/10/2025, 10:32","00000000000000000000ffff69eaaea7","Website_Malawi"
"03603768","01643207","","2","01/10/2025, 10:33","00000000000000000000ffff69eaaea7","Website_Malawi"
"03603777","01643211","","2","01/10/2025, 10:36","00000000000000000000ffff69eaaea7","Website_Malawi"
"03603798","01643218","","2","01/10/2025, 10:45","00000000000000000000ffff29d28f81","Help_Centre_Uganda"
"03603880","01643272","","61","01/10/2025, 11:42","00000000000000000000ffff66ceb9d6","Help_Centre_Sierra_Leone"
"03603814","01643226","","3","01/10/2025, 10:53","00000000000000000000ffff69e8b098","Website_Namibia"
"03603803","01643220","","2","01/10/2025, 10:48","00000000000000000000ffffc5bc84d6","Website_Namibia"
"03603816","01643227","","3","01/10/2025, 10:53","00000000000000000000ffff29395f02","Help_Centre_Liberia"
"03603847","01643254","","3","01/10/2025, 11:20","00000000000000000000ffffc5ef079a","Help_Centre_Uganda"
"03603826","01643236","","91","01/10/2025, 11:02","00000000000000000000ffffc5ddfbdc","Help_Centre_Zimbabwe"
"03603831","01643242","","2","01/10/2025, 11:05","00000000000000000000ffff29d28d02","Help_Centre_Uganda"
"03603842","01643250","","2","01/10/2025, 11:16","00000000000000000000ffff89730878","Website_Malawi"
"03603891","01643277","","98","01/10/2025, 11:50","00000000000000000000ffff4df637ab","Help_Centre_Zimbabwe"
"03603846","01643253","","3","01/10/2025, 11:19","00000000000000000000ffff66ceb9e9","Website_Sierra_Leone"
"03603853","01643257","","2","01/10/2025, 11:23","00000000000000000000ffff69e8b020","Website_Namibia"
"03603861","01643259","","2","01/10/2025, 11:28","00000000000000000000ffff69e88054","Website_Namibia"
"03603983","01643324","","17","01/10/2025, 12:40","00000000000000000000ffff69e8a0ae","Website_Namibia"
"03603872","01643264","","2","01/10/2025, 11:36","00000000000000000000ffff69e880fc","Website_Namibia"
"03604006","01643352","","93","01/10/2025, 12:57","00000000000000000000ffff66560ded","Help_Centre_Uganda"
"03603944","01643306","","71","01/10/2025, 12:20","00000000000000000000ffff66466158","Website_Malawi"
"03603895","01643279","","2","01/10/2025, 11:51","00000000000000000000ffff89730675","Website_Malawi"
"03603898","01643280","","18","01/10/2025, 11:51","00000000000000000000ffffc5ef0b83","Help_Centre_Uganda"
"03603975","01643322","","30","01/10/2025, 12:38","00000000000000000000ffff897308c4","Website_Malawi"
"03603922","01643291","","28","01/10/2025, 12:04","00000000000000000000ffffc5d71938","Website_Sierra_Leone"
"03604065","01643393","","14","01/10/2025, 13:28","00000000000000000000ffff29d28f8e","Help_Centre_Uganda"
"03604049","01643378","","153","01/10/2025, 13:17","00000000000000000000ffff681c2245","Help_Centre_Liberia"
"03604001","01643343","","76","01/10/2025, 12:53","00000000000000000000ffff29d2937f","Help_Centre_Uganda"
"03603955","01643314","","2","01/10/2025, 12:26","00000000000000000000ffff66ceb9df","Website_Sierra_Leone"
"03603950","01643311","","2","01/10/2025, 12:24","00000000000000000000ffff66ceb9d6","Help_Centre_Sierra_Leone"
"03604009","01643349","","193","01/10/2025, 12:57","00000000000000000000ffffd8ead77f","Help_Centre_Zimbabwe"
"03604095","01643422","","92","01/10/2025, 13:47","00000000000000000000ffff66ceb9e9","Website_Sierra_Leone"
"03603969","01643319","","2","01/10/2025, 12:36","00000000000000000000ffff664664b5","Website_Malawi"
"03603977","01643323","","6","01/10/2025, 12:39","00000000000000000000ffff69e88140","Help_Centre_Namibia"
"03603999","01643339","","75","01/10/2025, 12:51","00000000000000000000ffff66466a97","Website_Malawi"
"03603996","01643336","","98","01/10/2025, 12:50","00000000000000000000ffffc5ea576a","Website_Namibia"
"03603984","01643325","","2","01/10/2025, 12:41","00000000000000000000ffff29d8e638","Website_Malawi"
"03603985","01643326","","2","01/10/2025, 12:41","00000000000000000000ffff4209a0ba","Website_Sierra_Leone"
"03604064","01643389","","68","01/10/2025, 13:28","00000000000000000000ffff897307b7","Website_Malawi"
"03604000","01643340","","123","01/10/2025, 12:53","00000000000000000000ffff66560ded","Help_Centre_Uganda"
"03604003","01643344","","145","01/10/2025, 12:55","00000000000000000000ffff4209a0ba","Website_Sierra_Leone"
"03604005","01643350","","108","01/10/2025, 12:56","00000000000000000000ffff66466a97","Website_Malawi"
"03604007","01643351","","103","01/10/2025, 12:57","00000000000000000000ffff29d29fca","Help_Centre_Uganda"
"03604080","01643401","","2","01/10/2025, 13:38","00000000000000000000ffff66466342","Website_Malawi"
"03604013","01643353","","37","01/10/2025, 12:59","00000000000000000000ffff66560ded","Help_Centre_Uganda"
"03604086","01643405","","4","01/10/2025, 13:41","00000000000000000000ffffc4d8a6f4","Website_Namibia"
"03604063","01643384","","102","01/10/2025, 13:27","00000000000000000000ffff66466342","Website_Malawi"
"03604025","01643358","","37","01/10/2025, 13:05","00000000000000000000ffff4df637a9","Help_Centre_Zimbabwe"
"03604030","01643361","","3","01/10/2025, 13:06","00000000000000000000ffff29d292b8","Help_Centre_Uganda"
"03604091","01643408","","7","01/10/2025, 13:43","00000000000000000000ffff66ceb9e9","Website_Sierra_Leone"
"03604039","01643372","","2","01/10/2025, 13:11","00000000000000000000ffff6646631e","Website_Malawi"
"03604033","01643366","","1","01/10/2025, 13:09","00000000000000000000ffff664671d6","Website_Malawi"
"03604037","01643367","","2","01/10/2025, 13:10","00000000000000000000ffff897307b7","Website_Malawi"
"03604041","01643373","","2","01/10/2025, 13:12","00000000000000000000ffff29395f10","Help_Centre_Liberia"
"03604045","01643376","","117","01/10/2025, 13:15","00000000000000000000ffff4209a0ba","Website_Sierra_Leone"
"03604046","01643377","","116","01/10/2025, 13:15","00000000000000000000ffffd8ead77f","Help_Centre_Zimbabwe"
"03604083","01643402","","80","01/10/2025, 13:39","00000000000000000000ffff66466342","Website_Malawi"
"03604088","01643406","","65","01/10/2025, 13:43","00000000000000000000ffff4209a024","Website_Sierra_Leone"
"03604097","01643423","","4","01/10/2025, 13:48","00000000000000000000ffff66466b34","Website_Malawi"
"03604067","01643395","","4","01/10/2025, 13:30","00000000000000000000ffff29d28f8e","Help_Centre_Uganda"
"03604071","01643397","","2","01/10/2025, 13:33","00000000000000000000ffff29bf68fe","Help_Centre_Liberia"
"03604114","01643441","","2","01/10/2025, 13:59","00000000000000000000ffffc5d71c6c","Help_Centre_Sierra_Leone"
"03604076","01643398","","2","01/10/2025, 13:36","00000000000000000000ffff4209a024","Website_Sierra_Leone"
"03604101","01643434","","2","01/10/2025, 13:52","00000000000000000000ffff66ceb9ef","Website_Sierra_Leone"
"03604082","01643403","","52","01/10/2025, 13:39","00000000000000000000ffff66466342","Website_Malawi"
"03604099","01643429","","3","01/10/2025, 13:51","00000000000000000000ffffc5d71ae5","Website_Sierra_Leone"
"03604103","01643435","","22","01/10/2025, 13:53","00000000000000000000ffff89730417","Website_Malawi"
"03604105","01643436","","55","01/10/2025, 13:54","00000000000000000000ffffc5d71ae5","Website_Sierra_Leone"
"03604106","01643437","","27","01/10/2025, 13:54","00000000000000000000ffffc5d71ae5","Website_Sierra_Leone"
"03604109","01643439","","15","01/10/2025, 13:55","00000000000000000000ffff66ceb9ef","Website_Sierra_Leone"
"03604119","01643442","","3","01/10/2025, 14:01","00000000000000000000ffff66ceb9ef","Website_Sierra_Leone"
"03604124","01643446","","3","01/10/2025, 14:06","00000000000000000000ffffc5d717af","Help_Centre_Sierra_Leone"
"03604148","01643459","","1","01/10/2025, 14:20","00000000000000000000ffffc36eb287","Website_Sierra_Leone"
"03604136","01643448","","23","01/10/2025, 14:13","00000000000000000000ffff4df637ef","Help_Centre_Zimbabwe"
"03604137","01643449","","3","01/10/2025, 14:14","00000000000000000000ffff66ceb9d8","Website_Sierra_Leone"
"03604139","01643454","","3","01/10/2025, 14:18","00000000000000000000ffffc36eb287","Website_Sierra_Leone"
"03604144","01643456","","4","01/10/2025, 14:20","00000000000000000000ffff29395fdd","Help_Centre_Liberia"
"03604145","01643457","","2","01/10/2025, 14:20","00000000000000000000ffffc36eb287","Website_Sierra_Leone"
"03604149","01643460","","2","01/10/2025, 14:20","00000000000000000000ffff668f1512","Website_Sierra_Leone"
"03604202","01643477","","2","01/10/2025, 14:53","00000000000000000000ffff69eab547","Website_Malawi"
"03604152","01643464","","2","01/10/2025, 14:24","00000000000000000000ffffc5d71cdb","Website_Sierra_Leone"
"03604188","01643471","","3","01/10/2025, 14:46","00000000000000000000ffff665600df","Help_Centre_Uganda"
"03604226","01643489","","2","01/10/2025, 15:06","00000000000000000000ffff29395fa6","Help_Centre_Liberia"
"03604213","01643480","","2","01/10/2025, 15:00","00000000000000000000ffffd8ead9bb","Website_Malawi"
"03604225","01643488","","3","01/10/2025, 15:05","00000000000000000000ffff66ceb9c7","Website_Sierra_Leone"
"03604339","01643561","","2","01/10/2025, 16:17","00000000000000000000ffff664664d2","Website_Malawi"
"03604228","01643490","","2","01/10/2025, 15:07","00000000000000000000ffff294659a5","Website_Malawi"
"03604232","01643493","","2","01/10/2025, 15:11","00000000000000000000ffff69e8b05b","Website_Namibia"
"03604294","01643522","","20","01/10/2025, 15:53","00000000000000000000ffff66804ffa","Help_Centre_Zimbabwe"
"03604309","01643535","","10","01/10/2025, 16:02","00000000000000000000ffff4df637e8","Help_Centre_Zimbabwe"
"03604251","01643499","","35","01/10/2025, 15:27","00000000000000000000ffff89730334","Help_Centre_Malawi"
"03604278","01643512","","40","01/10/2025, 15:42","00000000000000000000ffff8f69e91f","Help_Centre_Zimbabwe"
"03604282","01643518","","3","01/10/2025, 15:45","00000000000000000000ffffc5d719ec","Website_Sierra_Leone"
"03604287","01643519","","104","01/10/2025, 15:49","00000000000000000000ffff4df637ee","Help_Centre_Zimbabwe"
"03604307","01643532","","3","01/10/2025, 16:00","00000000000000000000ffffc5d71907","Website_Sierra_Leone"
"03604434","01643622","","293","01/10/2025, 17:18","00000000000000000000ffffd8ead740","Help_Centre_Zimbabwe"
"03604293","01643520","","2","01/10/2025, 15:52","00000000000000000000ffff66ceb9de","Help_Centre_Sierra_Leone"
"03604296","01643524","","3","01/10/2025, 15:54","00000000000000000000ffff89730396","Website_Malawi"
"03604302","01643526","","18","01/10/2025, 15:55","00000000000000000000ffffd8ead759","Help_Centre_Zimbabwe"
"03604304","01643529","","3","01/10/2025, 15:56","00000000000000000000ffff69e880df","Website_Namibia"
"03604310","01643536","","2","01/10/2025, 16:02","00000000000000000000ffffc5d71907","Website_Sierra_Leone"
"03604327","01643547","","2","01/10/2025, 16:10","00000000000000000000ffffc5d71752","Help_Centre_Sierra_Leone"
"03604330","01643550","","14","01/10/2025, 16:12","00000000000000000000ffff664664d2","Website_Malawi"
"03604447","01643632","","2","01/10/2025, 17:25","00000000000000000000ffff66ceb9f2","Help_Centre_Sierra_Leone"
"03604427","01643621","","30","01/10/2025, 17:14","00000000000000000000ffff29df85bb","Website_Sierra_Leone"
"03604342","01643563","","2","01/10/2025, 16:18","00000000000000000000ffffc5d71752","Help_Centre_Sierra_Leone"
"03604346","01643564","","77","01/10/2025, 16:20","00000000000000000000ffff69e88089","Help_Centre_Namibia"
"03604364","01643586","","74","01/10/2025, 16:32","00000000000000000000ffffc5d71994","Website_Sierra_Leone"
"03604486","01643669","","2","01/10/2025, 17:51","00000000000000000000ffff66465e6d","Website_Malawi"
"03604472","01643654","","109","01/10/2025, 17:40","00000000000000000000ffffc5d71a93","Help_Centre_Sierra_Leone"
"03604354","01643573","","17","01/10/2025, 16:24","00000000000000000000ffff66d544b1","Help_Centre_Liberia"
"03604361","01643579","","2","01/10/2025, 16:28","00000000000000000000ffff66467042","Website_Malawi"
"03604362","01643580","","1","01/10/2025, 16:29","00000000000000000000ffff66467042","Website_Malawi"
"03604398","01643608","","25","01/10/2025, 17:01","00000000000000000000ffff4df637aa","Help_Centre_Zimbabwe"
"03604425","01643619","","62","01/10/2025, 17:13","00000000000000000000ffff69e8b016","Website_Namibia"
"03604424","01643620","","30","01/10/2025, 17:13","00000000000000000000ffff8973039c","Website_Malawi"
"03604467","01643650","","93","01/10/2025, 17:37","00000000000000000000ffff29bf686a","Help_Centre_Liberia"
"03604387","01643602","","2","01/10/2025, 16:53","00000000000000000000ffff897303e8","Website_Malawi"
"03604399","01643609","","2","01/10/2025, 17:01","00000000000000000000ffff668f153a","Website_Sierra_Leone"
"03604400","01643610","","23","01/10/2025, 17:02","00000000000000000000ffff4df63270","Help_Centre_Zimbabwe"
"03604403","01643611","","2","01/10/2025, 17:04","00000000000000000000ffff69e8b016","Website_Namibia"
"03604404","01643612","","2","01/10/2025, 17:05","00000000000000000000ffffc5ef0abf","Website_Uganda"
"03604485","01643668","","74","01/10/2025, 17:51","00000000000000000000ffff664669c1","Website_Malawi"
"03604408","01643613","","5","01/10/2025, 17:06","00000000000000000000ffff4df634b2","Help_Centre_Zimbabwe"
"03604443","01643628","","5","01/10/2025, 17:22","00000000000000000000ffff897307e3","Help_Centre_Malawi"
"03604539","01643706","","77","01/10/2025, 18:35","00000000000000000000ffff664662aa","Website_Malawi"
"03604435","01643625","","6","01/10/2025, 17:18","00000000000000000000ffffc5ddfd29","Help_Centre_Zimbabwe"
"03604444","01643629","","2","01/10/2025, 17:23","00000000000000000000ffff668f1533","Help_Centre_Sierra_Leone"
"03604456","01643637","","75","01/10/2025, 17:28","00000000000000000000ffff69e8b016","Website_Namibia"
"03604461","01643646","","48","01/10/2025, 17:33","00000000000000000000ffffac63bd42","Help_Centre_Zimbabwe"
"03604484","01643667","","74","01/10/2025, 17:50","00000000000000000000ffff29b6d78d","Website_Namibia"
"03604575","01643736","","2","01/10/2025, 18:58","00000000000000000000ffff69e8a0ac","Website_Namibia"
"03604469","01643653","","49","01/10/2025, 17:38","00000000000000000000ffff29b660c9","Website_Namibia"
"03604473","01643657","","27","01/10/2025, 17:41","00000000000000000000ffff29b6d78d","Website_Namibia"
"03604481","01643662","","39","01/10/2025, 17:46","00000000000000000000ffff664676d6","Help_Centre_Malawi"
"03604514","01643689","","161","01/10/2025, 18:12","00000000000000000000ffff665601aa","Help_Centre_Uganda"
"03604524","01643697","","2","01/10/2025, 18:21","00000000000000000000ffff89730bce","Website_Malawi"
"03604531","01643703","","41","01/10/2025, 18:28","00000000000000000000ffff668f152f","Help_Centre_Sierra_Leone"
"03604537","01643705","","2","01/10/2025, 18:33","00000000000000000000ffff66ceb9ec","Website_Sierra_Leone"
"03604540","01643707","","79","01/10/2025, 18:35","00000000000000000000ffff668f152f","Help_Centre_Sierra_Leone"
"03604674","01643830","","64","01/10/2025, 19:58","00000000000000000000ffff29d29b91","Help_Centre_Uganda"
"03604550","01643713","","29","01/10/2025, 18:38","00000000000000000000ffff664664ba","Website_Malawi"
"03604552","01643717","","24","01/10/2025, 18:41","00000000000000000000ffff69eab2e8","Website_Malawi"
"03604563","01643718","","219","01/10/2025, 18:46","00000000000000000000ffff664662aa","Website_Malawi"
"03604564","01643720","","22","01/10/2025, 18:46","00000000000000000000ffff66ceb9ec","Website_Sierra_Leone"
"03604569","01643728","","2","01/10/2025, 18:50","00000000000000000000fffface1762b","Help_Centre_Liberia"
"03604570","01643729","","29","01/10/2025, 18:51","00000000000000000000ffff668f154a","Website_Sierra_Leone"
"03604655","01643813","","135","01/10/2025, 19:53","00000000000000000000ffff8f69e9ef","Help_Centre_Zimbabwe"
"03604579","01643740","","1","01/10/2025, 19:00","00000000000000000000ffff9ae38215","Help_Centre_Uganda"
"03604717","01643863","","115","01/10/2025, 20:19","00000000000000000000ffff66804fbf","Help_Centre_Zimbabwe"
"03604594","01643756","","57","01/10/2025, 19:11","00000000000000000000ffff66ceb9e2","Help_Centre_Sierra_Leone"
"03604703","01643851","","44","01/10/2025, 20:11","00000000000000000000ffffc5ef0a7a","Help_Centre_Uganda"
"03604599","01643761","","2","01/10/2025, 19:15","00000000000000000000ffff6646769a","Website_Malawi"
"03604601","01643763","","21","01/10/2025, 19:16","00000000000000000000ffff6646769a","Website_Malawi"
"03604603","01643764","","2","01/10/2025, 19:16","00000000000000000000ffff69e88109","Website_Namibia"
"03604604","01643765","","2","01/10/2025, 19:17","00000000000000000000ffff89730382","Website_Malawi"
"03604628","01643787","","71","01/10/2025, 19:29","00000000000000000000ffffc5d71af5","Help_Centre_Sierra_Leone"
"03604651","01643812","","2","01/10/2025, 19:50","00000000000000000000fffface0e6d3","Website_Malawi"
"03604769","01643923","","44","01/10/2025, 20:51","00000000000000000000ffff69eab5f5","Website_Malawi"
"03604645","01643811","","23","01/10/2025, 19:45","00000000000000000000fffface0e6dd","Website_Malawi"
"03604657","01643817","","83","01/10/2025, 19:53","00000000000000000000ffff66466ed4","Website_Malawi"
"03604829","01643971","","2","01/10/2025, 21:32","00000000000000000000ffff6646630c","Website_Malawi"
"03604669","01643818","","277","01/10/2025, 19:57","00000000000000000000fffface0e6d3","Website_Malawi"
"03604690","01643837","","157","01/10/2025, 20:05","00000000000000000000ffff29d29328","Help_Centre_Uganda"
"03604670","01643825","","139","01/10/2025, 19:57","00000000000000000000ffff4df637a3","Help_Centre_Zimbabwe"
"03604773","01643928","","30","01/10/2025, 20:54","00000000000000000000ffff6646775b","Website_Malawi"
"03604671","01643828","","97","01/10/2025, 19:58","00000000000000000000ffff66560560","Website_Uganda"
"03604672","01643829","","85","01/10/2025, 19:58","00000000000000000000fffface0e6d3","Website_Malawi"
"03604681","01643831","","2","01/10/2025, 20:01","00000000000000000000ffff66da32c9","Help_Centre_Liberia"
"03604752","01643903","","113","01/10/2025, 20:44","00000000000000000000ffff29d28f47","Website_Uganda"
"03604692","01643838","","171","01/10/2025, 20:06","00000000000000000000ffff66804cdd","Help_Centre_Zimbabwe"
"03604706","01643852","","74","01/10/2025, 20:12","00000000000000000000ffff69eab27a","Website_Malawi"
"03604710","01643862","","2","01/10/2025, 20:15","00000000000000000000ffffc5ef0a7a","Help_Centre_Uganda"
"03604815","01643964","","250","01/10/2025, 21:20","00000000000000000000ffff897308c1","Website_Malawi"
"03604877","01643988","","181","01/10/2025, 22:00","00000000000000000000ffff29d28ded","Help_Centre_Uganda"
"03604728","01643880","","3","01/10/2025, 20:30","00000000000000000000ffff29d292ec","Help_Centre_Uganda"
"03604750","01643902","","22","01/10/2025, 20:43","00000000000000000000ffff66558bf7","Help_Centre_Uganda"
"03604746","01643894","","2","01/10/2025, 20:40","00000000000000000000ffff29d28f47","Website_Uganda"
"03604768","01643921","","62","01/10/2025, 20:51","00000000000000000000ffff69e8a0ac","Website_Namibia"
"03604742","01643891","","2","01/10/2025, 20:38","00000000000000000000ffff29d28fab","Website_Uganda"
"03604827","01643968","","130","01/10/2025, 21:30","00000000000000000000ffff664662a4","Website_Malawi"
"03604766","01643918","","161","01/10/2025, 20:50","00000000000000000000ffff4df63428","Help_Centre_Zimbabwe"
"03604803","01643960","","137","01/10/2025, 21:15","00000000000000000000ffff29d2937d","Website_Uganda"
"03604833","01643973","","11","01/10/2025, 21:34","00000000000000000000ffff9ae383ef","Help_Centre_Uganda"
"03604873","01643987","","62","01/10/2025, 21:58","00000000000000000000ffff66552731","Help_Centre_Uganda"
"03604865","01643985","","28","01/10/2025, 21:54","00000000000000000000ffff664658d0","Website_Malawi"
"03604872","01643986","","62","01/10/2025, 21:58","00000000000000000000ffff29ad3928","Help_Centre_Zimbabwe"
"03605330","01644043","","2","02/10/2025, 09:05","00000000000000000000ffffc5d717b6","Website_Sierra_Leone"
"03605372","01644075","","27","02/10/2025, 09:32","00000000000000000000ffff69eaa0cf","Website_Malawi"
"03605321","01644035","","23","02/10/2025, 08:58","00000000000000000000ffff29395fb9","Help_Centre_Liberia"
"03605319","01644034","","69","02/10/2025, 08:55","00000000000000000000ffffc4bd91e2","Help_Centre_Liberia"
"03605382","01644085","","2","02/10/2025, 09:39","00000000000000000000ffff89730723","Website_Malawi"
"03605344","01644056","","60","02/10/2025, 09:19","00000000000000000000ffff69eab4ac","Website_Malawi"
"03605318","01644033","","91","02/10/2025, 08:55","00000000000000000000ffff29395faf","Help_Centre_Liberia"
"03605456","01644133","","2","02/10/2025, 10:29","00000000000000000000ffffc5d71ae7","Website_Sierra_Leone"
"03605329","01644042","","157","02/10/2025, 09:05","00000000000000000000ffff29395faf","Help_Centre_Liberia"
"03605369","01644066","","2","02/10/2025, 09:28","00000000000000000000ffffc5ef06b0","Website_Uganda"
"03605423","01644108","","2","02/10/2025, 10:02","00000000000000000000ffff8f69916d","Help_Centre_Liberia"
"03605445","01644121","","293","02/10/2025, 10:21","00000000000000000000ffff4df632f0","Help_Centre_Zimbabwe"
"03605345","01644057","","35","02/10/2025, 09:19","00000000000000000000ffffc5d717b6","Website_Sierra_Leone"
"03605337","01644050","","2","02/10/2025, 09:12","00000000000000000000ffff69eab5a3","Website_Malawi"
"03605339","01644052","","1","02/10/2025, 09:13","00000000000000000000ffffc5ef07c5","Help_Centre_Uganda"
"03605439","01644118","","60","02/10/2025, 10:14","00000000000000000000ffff66804fcd","Help_Centre_Zimbabwe"
"03605348","01644058","","36","02/10/2025, 09:19","00000000000000000000ffffc5d717b6","Website_Sierra_Leone"
"03605391","01644087","","86","02/10/2025, 09:44","00000000000000000000ffff66465c25","Website_Malawi"
"03605360","01644065","","3","02/10/2025, 09:24","00000000000000000000ffffc5d71c71","Website_Sierra_Leone"
"03605405","01644095","","92","02/10/2025, 09:48","00000000000000000000ffffd8eaddd9","Help_Centre_Zimbabwe"
"03605412","01644101","","2","02/10/2025, 09:56","00000000000000000000ffff897307c0","Website_Malawi"
"03605378","01644081","","3","02/10/2025, 09:37","00000000000000000000ffff69eab340","Website_Malawi"
"03605417","01644103","","46","02/10/2025, 09:58","00000000000000000000ffff69e8b061","Website_Namibia"
"03605384","01644086","","2","02/10/2025, 09:41","00000000000000000000ffff29d28d6b","Help_Centre_Uganda"
"03605394","01644089","","98","02/10/2025, 09:45","00000000000000000000ffff8f69916d","Help_Centre_Liberia"
"03605399","01644090","","73","02/10/2025, 09:46","00000000000000000000ffff4df632de","Help_Centre_Zimbabwe"
"03605404","01644094","","87","02/10/2025, 09:47","00000000000000000000ffff66465c25","Website_Malawi"
"03605406","01644099","","2","02/10/2025, 09:52","00000000000000000000ffff69eab340","Help_Centre_Malawi"
"03605418","01644106","","33","02/10/2025, 09:59","00000000000000000000ffff664663b4","Website_Malawi"
"03605419","01644107","","3","02/10/2025, 09:59","00000000000000000000ffffc4000a06","Website_Uganda"
"03605433","01644115","","1","02/10/2025, 10:10","00000000000000000000ffff668f153b","Help_Centre_Sierra_Leone"
"03605438","01644117","","101","02/10/2025, 10:14","00000000000000000000ffff4df632f0","Help_Centre_Zimbabwe"
"03605502","01644160","","2","02/10/2025, 10:55","00000000000000000000ffff29d29a12","Help_Centre_Uganda"
"03605469","01644143","","2","02/10/2025, 10:37","00000000000000000000ffffc5d7199f","Website_Sierra_Leone"
"03605641","01644265","","98","02/10/2025, 12:07","00000000000000000000ffff29b6d4cf","Help_Centre_Namibia"
"03605552","01644198","","2","02/10/2025, 11:20","00000000000000000000ffff9a48d1d5","Help_Centre_Uganda"
"03605476","01644146","","4","02/10/2025, 10:41","00000000000000000000ffff29d29a06","Website_Uganda"
"03605477","01644147","","4","02/10/2025, 10:41","00000000000000000000ffffc5d7172c","Help_Centre_Sierra_Leone"
"03605478","01644148","","2","02/10/2025, 10:42","00000000000000000000ffff29d29a06","Website_Uganda"
"03605540","01644186","","80","02/10/2025, 11:15","00000000000000000000ffff69e8a0ad","Website_Namibia"
"03605605","01644236","","10","02/10/2025, 11:51","00000000000000000000ffffc5ddfd8e","Help_Centre_Zimbabwe"
"03605555","01644199","","2","02/10/2025, 11:23","00000000000000000000ffff69eab5d5","Help_Centre_Malawi"
"03605503","01644161","","6","02/10/2025, 10:55","00000000000000000000ffffc5d7172c","Help_Centre_Sierra_Leone"
"03605527","01644178","","102","02/10/2025, 11:11","00000000000000000000ffffc5d7199f","Website_Sierra_Leone"
"03605629","01644256","","45","02/10/2025, 12:04","00000000000000000000ffff29d292ed","Help_Centre_Uganda"
"03605528","01644180","","61","02/10/2025, 11:11","00000000000000000000ffff0fcce579","Help_Centre_Zimbabwe"
"03605514","01644165","","2","02/10/2025, 11:03","00000000000000000000ffffc5d7199f","Website_Sierra_Leone"
"03605516","01644167","","2","02/10/2025, 11:04","00000000000000000000ffff29d2931c","Help_Centre_Uganda"
"03605639","01644264","","74","02/10/2025, 12:06","00000000000000000000ffffc5d7178d","Website_Sierra_Leone"
"03605526","01644179","","48","02/10/2025, 11:11","00000000000000000000ffff69e8a06f","Website_Namibia"
"03605530","01644182","","12","02/10/2025, 11:12","00000000000000000000ffffc5d7199f","Website_Sierra_Leone"
"03605538","01644184","","96","02/10/2025, 11:15","00000000000000000000ffffc5ef0c21","Website_Uganda"
"03605539","01644187","","74","02/10/2025, 11:15","00000000000000000000ffffc5d7199f","Website_Sierra_Leone"
"03605545","01644189","","124","02/10/2025, 11:17","00000000000000000000ffffc5d7199f","Website_Sierra_Leone"
"03605547","01644194","","47","02/10/2025, 11:17","00000000000000000000ffffc5d7199f","Website_Sierra_Leone"
"03605548","01644195","","18","02/10/2025, 11:17","00000000000000000000ffffc5ef0c21","Website_Uganda"
"03605551","01644197","","6","02/10/2025, 11:20","00000000000000000000ffff4df637ae","Help_Centre_Zimbabwe"
"03605638","01644263","","90","02/10/2025, 12:06","00000000000000000000ffffc5d7178d","Website_Sierra_Leone"
"03605640","01644266","","58","02/10/2025, 12:07","00000000000000000000ffff29d28d36","Website_Uganda"
"03605687","01644292","","60","02/10/2025, 12:25","00000000000000000000ffff69eaa406","Website_Malawi"
"03605580","01644221","","31","02/10/2025, 11:33","00000000000000000000ffff29d292de","Website_Uganda"
"03605622","01644249","","5","02/10/2025, 12:02","00000000000000000000ffff66465f6e","Website_Malawi"
"03605633","01644257","","59","02/10/2025, 12:05","00000000000000000000ffffc5d7191d","Help_Centre_Sierra_Leone"
"03605690","01644285","","126","02/10/2025, 12:26","00000000000000000000ffff25997b4a","Website_Malawi"
"03605764","01644340","","23","02/10/2025, 12:59","00000000000000000000ffffc4bf3c5e","Help_Centre_Liberia"
"03605619","01644247","","3","02/10/2025, 12:00","00000000000000000000ffffc5d7178d","Website_Sierra_Leone"
"03605623","01644250","","5","02/10/2025, 12:02","00000000000000000000ffff29d28d36","Website_Uganda"
"03605627","01644254","","80","02/10/2025, 12:04","00000000000000000000ffff66465f6e","Website_Malawi"
"03605763","01644341","","17","02/10/2025, 12:59","00000000000000000000ffffc4bf3c5e","Help_Centre_Liberia"
"03605699","01644298","","29","02/10/2025, 12:29","00000000000000000000ffffc5d7191d","Help_Centre_Sierra_Leone"
"03605701","01644291","","113","02/10/2025, 12:30","00000000000000000000ffff69e8a027","Website_Namibia"
"03605643","01644269","","19","02/10/2025, 12:08","00000000000000000000ffffc5d7191d","Help_Centre_Sierra_Leone"
"03605656","01644273","","68","02/10/2025, 12:14","00000000000000000000ffff66466be2","Website_Malawi"
