"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address","Chat Button: Developer Name"
"03592688","01637543","","2","24/09/2025, 09:25","00000000000000000000ffff29d29abc","Website_Uganda"
"03592690","01637544","","14","24/09/2025, 09:27","00000000000000000000ffffc5ddfb22","Help_Centre_Zimbabwe"
"03592693","01637545","","11","24/09/2025, 09:28","00000000000000000000ffffc5ddfb22","Help_Centre_Zimbabwe"
"03592696","01637549","","2","24/09/2025, 09:31","00000000000000000000ffff29d29abc","Website_Uganda"
"03592704","01637550","","2","24/09/2025, 09:35","00000000000000000000ffff66ceb9c8","Website_Sierra_Leone"
"03592711","01637559","","2","24/09/2025, 09:47","00000000000000000000ffff897303cf","Website_Malawi"
"03592712","01637561","","2","24/09/2025, 09:49","00000000000000000000ffff69eab2de","Website_Malawi"
"03592715","01637562","","2","24/09/2025, 09:52","00000000000000000000ffff665528cd","Help_Centre_Uganda"
"03592747","01637588","","2","24/09/2025, 10:20","00000000000000000000ffffc5d71a4d","Help_Centre_Sierra_Leone"
"03592721","01637567","","2","24/09/2025, 09:59","00000000000000000000ffffc5d71cd0","Website_Sierra_Leone"
"03592734","01637578","","2","24/09/2025, 10:11","00000000000000000000ffffc5d71c9a","Website_Sierra_Leone"
"03592727","01637574","","2","24/09/2025, 10:08","00000000000000000000ffffc5d71cd0","Website_Sierra_Leone"
"03592737","01637583","","2","24/09/2025, 10:13","00000000000000000000ffff66ceb9da","Help_Centre_Sierra_Leone"
"03592739","01637586","","9","24/09/2025, 10:16","00000000000000000000ffffc5ddfba6","Help_Centre_Zimbabwe"
"03592763","01637597","","2","24/09/2025, 10:33","00000000000000000000ffff69eab276","Website_Malawi"
"03592786","01637607","","2","24/09/2025, 10:44","00000000000000000000ffffc5d71a4d","Website_Sierra_Leone"
"03592756","01637592","","68","24/09/2025, 10:27","00000000000000000000ffff4df637a2","Help_Centre_Zimbabwe"
"03592762","01637595","","2","24/09/2025, 10:31","00000000000000000000ffff69eab276","Website_Malawi"
"03592800","01637615","","2","24/09/2025, 10:56","00000000000000000000ffff69eab1f1","Website_Malawi"
"03592764","01637598","","2","24/09/2025, 10:33","00000000000000000000ffff69eab276","Website_Malawi"
"03592794","01637611","","3","24/09/2025, 10:52","00000000000000000000ffffc5d71a4d","Website_Sierra_Leone"
"03592768","01637600","","3","24/09/2025, 10:35","00000000000000000000ffffc5d71a4d","Website_Sierra_Leone"
"03592770","01637601","","3","24/09/2025, 10:36","00000000000000000000ffffc5d71a4d","Website_Sierra_Leone"
"03592785","01637606","","3","24/09/2025, 10:44","00000000000000000000ffff66ceb9e8","Help_Centre_Sierra_Leone"
"03592832","01637631","","3","24/09/2025, 11:18","00000000000000000000ffff29bf6b62","Help_Centre_Liberia"
"03592801","01637616","","3","24/09/2025, 10:57","00000000000000000000ffff69eab1f1","Website_Malawi"
"03592808","01637618","","2","24/09/2025, 11:02","00000000000000000000ffffd8ead8d2","Website_Malawi"
"03592814","01637619","","2","24/09/2025, 11:06","00000000000000000000ffff66467598","Website_Malawi"
"03592851","01637645","","18","24/09/2025, 11:31","00000000000000000000ffffc5d71a4d","Website_Sierra_Leone"
"03592837","01637635","","113","24/09/2025, 11:24","00000000000000000000ffffd8eadded","Help_Centre_Zimbabwe"
"03592839","01637637","","2","24/09/2025, 11:24","00000000000000000000ffff69eab56c","Website_Malawi"
"03592903","01637681","","25","24/09/2025, 12:13","00000000000000000000ffff89730a93","Website_Malawi"
"03592848","01637643","","3","24/09/2025, 11:30","00000000000000000000ffffc5d7170f","Website_Sierra_Leone"
"03592864","01637655","","88","24/09/2025, 11:45","00000000000000000000ffffc42b6c22","Help_Centre_Zimbabwe"
"03592975","01637721","","40","24/09/2025, 13:06","00000000000000000000ffff66ceb9f6","Help_Centre_Sierra_Leone"
"03592874","01637659","","10","24/09/2025, 11:50","00000000000000000000ffff66804fc4","Help_Centre_Zimbabwe"
"03592919","01637693","","55","24/09/2025, 12:24","00000000000000000000ffff66804ff9","Help_Centre_Zimbabwe"
"03592881","01637660","","11","24/09/2025, 11:56","00000000000000000000ffff4df634b5","Help_Centre_Zimbabwe"
"03592882","01637663","","2","24/09/2025, 11:58","00000000000000000000ffff69eab3c5","Website_Malawi"
"03592894","01637673","","12","24/09/2025, 12:07","00000000000000000000ffff66d52a05","Help_Centre_Zimbabwe"
"03592902","01637680","","44","24/09/2025, 12:13","00000000000000000000ffff66d16ddd","Website_Uganda"
"03592908","01637683","","98","24/09/2025, 12:16","00000000000000000000ffff4df637a6","Help_Centre_Zimbabwe"
"03592907","01637684","","37","24/09/2025, 12:15","00000000000000000000ffff668f1548","Website_Sierra_Leone"
"03593019","01637742","","154","24/09/2025, 13:32","00000000000000000000ffffc5d71a13","Website_Sierra_Leone"
"03593032","01637753","","264","24/09/2025, 13:44","00000000000000000000ffffc5d71a13","Website_Sierra_Leone"
"03592927","01637701","","56","24/09/2025, 12:30","00000000000000000000ffffd8ead73e","Help_Centre_Zimbabwe"
"03592931","01637703","","1","24/09/2025, 12:31","00000000000000000000ffff66d734c1","Help_Centre_Liberia"
"03592943","01637704","","2","24/09/2025, 12:40","00000000000000000000ffff66d734c1","Help_Centre_Liberia"
"03593003","01637735","","2","24/09/2025, 13:23","00000000000000000000ffff66cf6b49","Website_Sierra_Leone"
"03593041","01637761","","41","24/09/2025, 13:48","00000000000000000000ffff668f152d","Website_Sierra_Leone"
"03592962","01637712","","2","24/09/2025, 12:55","00000000000000000000ffff6646744d","Website_Malawi"
"03592963","01637713","","2","24/09/2025, 12:56","00000000000000000000ffff6646744d","Website_Malawi"
"03593026","01637752","","2","24/09/2025, 13:39","00000000000000000000ffffc5d71a13","Website_Sierra_Leone"
"03593008","01637736","","136","24/09/2025, 13:26","00000000000000000000ffff29bf6b62","Help_Centre_Liberia"
"03592967","01637717","","2","24/09/2025, 13:01","00000000000000000000ffff69eab3f8","Website_Malawi"
"03593067","01637768","","17","24/09/2025, 14:04","00000000000000000000ffffc5d71a13","Website_Sierra_Leone"
"03593017","01637740","","158","24/09/2025, 13:29","00000000000000000000ffff66cf6b49","Website_Sierra_Leone"
"03592981","01637724","","66","24/09/2025, 13:10","00000000000000000000ffff89730662","Website_Malawi"
"03592987","01637727","","51","24/09/2025, 13:11","00000000000000000000ffff29bf6b83","Help_Centre_Liberia"
"03592993","01637728","","313","24/09/2025, 13:15","00000000000000000000ffff66804fb3","Help_Centre_Zimbabwe"
"03592999","01637734","","41","24/09/2025, 13:21","00000000000000000000ffff29ad392e","Help_Centre_Zimbabwe"
"03593091","01637781","","2","24/09/2025, 14:22","00000000000000000000ffffc5d71a13","Website_Sierra_Leone"
"03593116","01637794","","3","24/09/2025, 14:36","00000000000000000000ffffc5d717db","Help_Centre_Sierra_Leone"
"03593074","01637770","","10","24/09/2025, 14:07","00000000000000000000ffffd8ead77d","Help_Centre_Zimbabwe"
"03593014","01637739","","132","24/09/2025, 13:28","00000000000000000000ffff668f1548","Website_Sierra_Leone"
"03593110","01637790","","15","24/09/2025, 14:33","00000000000000000000ffff8f69e96d","Help_Centre_Zimbabwe"
"03593023","01637748","","124","24/09/2025, 13:36","00000000000000000000ffff66cf6b49","Website_Sierra_Leone"
"03593108","01637786","","48","24/09/2025, 14:32","00000000000000000000ffff8f69e96d","Help_Centre_Zimbabwe"
"03593033","01637758","","174","24/09/2025, 13:44","00000000000000000000ffff4df637ec","Help_Centre_Zimbabwe"
"03593037","01637759","","156","24/09/2025, 13:45","00000000000000000000ffff66cf6b49","Website_Sierra_Leone"
"03593036","01637760","","22","24/09/2025, 13:45","00000000000000000000ffffc5d7171d","Website_Sierra_Leone"
"03593051","01637763","","2","24/09/2025, 13:54","00000000000000000000ffffc5d71a13","Website_Sierra_Leone"
"03593085","01637776","","71","24/09/2025, 14:13","00000000000000000000ffffd8ead772","Help_Centre_Zimbabwe"
"03593059","01637766","","40","24/09/2025, 13:59","00000000000000000000ffffc5d71739","Help_Centre_Sierra_Leone"
"03593057","01637764","","105","24/09/2025, 13:58","00000000000000000000ffff681c5263","Help_Centre_Zimbabwe"
"03593056","01637765","","72","24/09/2025, 13:58","00000000000000000000ffffc5d71a13","Website_Sierra_Leone"
"03593176","01637833","","2","24/09/2025, 15:14","00000000000000000000ffff66465d84","Website_Malawi"
"03593063","01637767","","2","24/09/2025, 14:03","00000000000000000000ffff4209a0d1","Website_Sierra_Leone"
"03593083","01637774","","2","24/09/2025, 14:11","00000000000000000000ffffc5d717f7","Website_Sierra_Leone"
"03593156","01637812","","2","24/09/2025, 14:57","00000000000000000000ffff668f1548","Website_Sierra_Leone"
"03593218","01637856","","123","24/09/2025, 15:34","00000000000000000000ffffc5ea57ba","Website_Namibia"
"03593141","01637808","","2","24/09/2025, 14:50","00000000000000000000ffffc4bfdf78","Help_Centre_Liberia"
"03593099","01637784","","12","24/09/2025, 14:29","00000000000000000000ffff8f69e96d","Help_Centre_Zimbabwe"
"03593102","01637785","","8","24/09/2025, 14:30","00000000000000000000ffff8f69e96d","Help_Centre_Zimbabwe"
"03593172","01637826","","2","24/09/2025, 15:07","00000000000000000000ffff29b6dd9d","Website_Namibia"
"03593109","01637787","","8","24/09/2025, 14:32","00000000000000000000ffff8f69e96d","Help_Centre_Zimbabwe"
"03593192","01637843","","2","24/09/2025, 15:23","00000000000000000000ffff668f1538","Help_Centre_Sierra_Leone"
"03593120","01637796","","9","24/09/2025, 14:37","00000000000000000000ffff66d52a3e","Help_Centre_Zimbabwe"
"03593184","01637836","","17","24/09/2025, 15:18","00000000000000000000ffffd90f7574","Help_Centre_Zimbabwe"
"03593123","01637799","","2","24/09/2025, 14:40","00000000000000000000ffff29bf6b58","Help_Centre_Liberia"
"03593126","01637801","","2","24/09/2025, 14:41","00000000000000000000fffface1f3a2","Help_Centre_Sierra_Leone"
"03593161","01637818","","2","24/09/2025, 15:02","00000000000000000000ffff668f1549","Website_Sierra_Leone"
"03593163","01637819","","3","24/09/2025, 15:03","00000000000000000000ffff66ceb9e6","Website_Sierra_Leone"
"03593169","01637824","","2","24/09/2025, 15:06","00000000000000000000ffff668f1539","Website_Sierra_Leone"
"03593175","01637830","","2","24/09/2025, 15:11","00000000000000000000ffff668f1539","Website_Sierra_Leone"
"03593227","01637865","","2","24/09/2025, 15:39","00000000000000000000ffffc5d71757","Website_Sierra_Leone"
"03593180","01637835","","3","24/09/2025, 15:17","00000000000000000000ffff877dcf20","Website_Uganda"
"03593185","01637838","","1","24/09/2025, 15:19","00000000000000000000ffff69e88132","Website_Namibia"
"03593203","01637849","","8","24/09/2025, 15:28","00000000000000000000ffff69e88086","Website_Namibia"
"03593191","01637840","","2","24/09/2025, 15:22","00000000000000000000ffff66ceb9c8","Website_Sierra_Leone"
"03593195","01637845","","65","24/09/2025, 15:25","00000000000000000000ffffc4be3cea","Help_Centre_Liberia"
"03593202","01637848","","35","24/09/2025, 15:28","00000000000000000000ffff89730b2d","Website_Malawi"
"03593206","01637850","","2","24/09/2025, 15:29","00000000000000000000ffff69e88100","Website_Namibia"
"03593213","01637852","","192","24/09/2025, 15:32","00000000000000000000ffff4df63434","Help_Centre_Zimbabwe"
"03593241","01637853","","933","24/09/2025, 15:45","00000000000000000000ffff4df634a8","Help_Centre_Zimbabwe"
"03593289","01637883","","260","24/09/2025, 16:14","00000000000000000000ffff681c5716","Help_Centre_Liberia"
"03593221","01637860","","117","24/09/2025, 15:36","00000000000000000000ffff66ceb9c8","Website_Sierra_Leone"
"03593275","01637876","","2","24/09/2025, 16:03","00000000000000000000ffff681c2e3b","Website_Namibia"
"03593307","01637893","","2","24/09/2025, 16:24","00000000000000000000ffff681c2e3b","Website_Namibia"
"03593253","01637871","","2","24/09/2025, 15:50","00000000000000000000ffff897302dc","Website_Malawi"
"03593278","01637877","","2","24/09/2025, 16:03","00000000000000000000ffff89730268","Website_Malawi"
"03593360","01637917","","9","24/09/2025, 16:57","00000000000000000000ffff66ceb9d8","Website_Sierra_Leone"
"03593295","01637889","","3","24/09/2025, 16:16","00000000000000000000ffffa0f248f7","Website_Namibia"
"03593323","01637900","","77","24/09/2025, 16:35","00000000000000000000ffffc5d3dd6a","Help_Centre_Zimbabwe"
"03593299","01637891","","123","24/09/2025, 16:20","00000000000000000000ffff681c2245","Help_Centre_Liberia"
"03593327","01637901","","40","24/09/2025, 16:38","00000000000000000000ffff294bbf35","Help_Centre_Uganda"
"03593425","01637961","","16","24/09/2025, 17:31","00000000000000000000ffffc5d71a52","Help_Centre_Sierra_Leone"
"03593339","01637905","","2","24/09/2025, 16:45","00000000000000000000ffffc5d717cb","Website_Sierra_Leone"
"03593379","01637923","","30","24/09/2025, 17:05","00000000000000000000ffff66ceb9ef","Website_Sierra_Leone"
"03593350","01637910","","44","24/09/2025, 16:52","00000000000000000000ffff29395f2f","Help_Centre_Liberia"
"03593352","01637911","","2","24/09/2025, 16:53","00000000000000000000ffff66ceb9d8","Website_Sierra_Leone"
"03593422","01637957","","2","24/09/2025, 17:30","00000000000000000000ffff66ceb9ef","Website_Sierra_Leone"
"03593415","01637950","","72","24/09/2025, 17:26","00000000000000000000ffff664668c7","Website_Malawi"
"03593359","01637916","","9","24/09/2025, 16:57","00000000000000000000ffff29395f2f","Help_Centre_Liberia"
"03593380","01637922","","134","24/09/2025, 17:05","00000000000000000000ffffc5e96b31","Help_Centre_Zimbabwe"
"03593428","01637963","","45","24/09/2025, 17:34","00000000000000000000ffff66ceb9ef","Website_Sierra_Leone"
"03593392","01637929","","156","24/09/2025, 17:12","00000000000000000000ffff66ceb9ef","Website_Sierra_Leone"
"03593393","01637930","","145","24/09/2025, 17:12","00000000000000000000ffff29d292a9","Help_Centre_Uganda"
"03593397","01637933","","40","24/09/2025, 17:14","00000000000000000000ffff66ceb9d8","Help_Centre_Sierra_Leone"
"03593402","01637934","","2","24/09/2025, 17:15","00000000000000000000ffffc595f4da","Help_Centre_Sierra_Leone"
"03593405","01637936","","3","24/09/2025, 17:18","00000000000000000000ffff69eaae08","Website_Malawi"
"03593404","01637935","","8","24/09/2025, 17:18","00000000000000000000ffff66ceb9ef","Website_Sierra_Leone"
"03593406","01637938","","42","24/09/2025, 17:19","00000000000000000000ffff66ceb9cd","Website_Sierra_Leone"
"03593408","01637940","","104","24/09/2025, 17:21","00000000000000000000ffff69eab020","Website_Malawi"
"03593409","01637942","","41","24/09/2025, 17:23","00000000000000000000ffff66cf6b49","Website_Sierra_Leone"
"03593420","01637953","","135","24/09/2025, 17:28","00000000000000000000ffffc5d71a52","Help_Centre_Sierra_Leone"
"03593429","01637966","","13","24/09/2025, 17:35","00000000000000000000ffff681c2298","Website_Sierra_Leone"
"03593426","01637958","","28","24/09/2025, 17:31","00000000000000000000ffff8f69e9e5","Help_Centre_Zimbabwe"
"03593431","01637968","","2","24/09/2025, 17:39","00000000000000000000ffff66556fa3","Website_Uganda"
"03593438","01637972","","9","24/09/2025, 17:43","00000000000000000000ffff8f69e96d","Help_Centre_Zimbabwe"
"03593469","01637987","","180","24/09/2025, 18:05","00000000000000000000ffff66ceb9cb","Help_Centre_Sierra_Leone"
"03593453","01637977","","3","24/09/2025, 17:54","00000000000000000000ffff29d28fe5","Website_Uganda"
"03593457","01637980","","48","24/09/2025, 17:56","00000000000000000000ffff66466e8f","Website_Malawi"
"03593506","01638013","","143","24/09/2025, 18:37","00000000000000000000ffff69e8809e","Website_Namibia"
"03593523","01638029","","31","24/09/2025, 18:54","00000000000000000000ffff69e8809e","Website_Namibia"
"03593510","01638017","","2","24/09/2025, 18:41","00000000000000000000ffff69e8809e","Website_Namibia"
"03594207","01638154","","145","25/09/2025, 09:57","00000000000000000000ffff66466347","Website_Malawi"
"03594245","01638177","","58","25/09/2025, 10:13","00000000000000000000ffffc5d719e3","Website_Sierra_Leone"
"03594182","01638136","","97","25/09/2025, 09:42","00000000000000000000ffff6646613a","Website_Malawi"
"03594107","01638075","","648","25/09/2025, 09:00","00000000000000000000ffff69eaa00c","Website_Malawi"
"03594156","01638124","","177","25/09/2025, 09:33","00000000000000000000ffff69eab1f1","Website_Malawi"
"03594144","01638119","","150","25/09/2025, 09:26","00000000000000000000ffffc5e901b2","Help_Centre_Namibia"
"03594112","01638090","","70","25/09/2025, 09:03","00000000000000000000ffff664660e3","Website_Malawi"
"03594115","01638091","","93","25/09/2025, 09:03","00000000000000000000ffff29ad390f","Help_Centre_Zimbabwe"
"03594114","01638092","","54","25/09/2025, 09:03","00000000000000000000ffffd8ead94e","Website_Malawi"
"03594272","01638189","","26","25/09/2025, 10:26","00000000000000000000ffff664662ae","Website_Malawi"
"03594183","01638137","","79","25/09/2025, 09:42","00000000000000000000ffffd8eadd8d","Help_Centre_Zimbabwe"
"03594135","01638113","","34","25/09/2025, 09:18","00000000000000000000ffff664660e3","Website_Malawi"
"03594136","01638111","","72","25/09/2025, 09:18","00000000000000000000ffff69eab37c","Website_Malawi"
"03594134","01638108","","120","25/09/2025, 09:17","00000000000000000000ffff897303db","Website_Malawi"
"03594137","01638114","","42","25/09/2025, 09:18","00000000000000000000ffff89730ac9","Website_Malawi"
"03594142","01638115","","255","25/09/2025, 09:23","00000000000000000000ffff69eab64e","Website_Malawi"
"03594143","01638116","","222","25/09/2025, 09:25","00000000000000000000ffff8973041d","Website_Malawi"
"03594145","01638121","","2","25/09/2025, 09:26","00000000000000000000ffff69eab64e","Website_Malawi"
"03594151","01638122","","30","25/09/2025, 09:28","00000000000000000000ffff8973041d","Website_Malawi"
"03594187","01638140","","31","25/09/2025, 09:43","00000000000000000000ffff69eab1f1","Website_Malawi"
"03594158","01638125","","45","25/09/2025, 09:34","00000000000000000000ffffd8eadd8d","Help_Centre_Zimbabwe"
"03594173","01638130","","28","25/09/2025, 09:40","00000000000000000000ffff66465a39","Website_Malawi"
"03594176","01638132","","78","25/09/2025, 09:41","00000000000000000000ffff66465a39","Website_Malawi"
"03594184","01638138","","77","25/09/2025, 09:42","00000000000000000000ffff8f69e993","Help_Centre_Zimbabwe"
"03594185","01638139","","28","25/09/2025, 09:42","00000000000000000000ffffd8ead7b7","Help_Centre_Zimbabwe"
"03594344","01638252","","25","25/09/2025, 11:13","00000000000000000000ffff29d2938e","Website_Uganda"
"03594321","01638236","","195","25/09/2025, 11:04","00000000000000000000ffffc5d71a80","Help_Centre_Sierra_Leone"
"03594213","01638156","","29","25/09/2025, 10:00","00000000000000000000ffffd8ead770","Help_Centre_Zimbabwe"
"03594222","01638163","","65","25/09/2025, 10:04","00000000000000000000ffff664677fb","Website_Malawi"
"03594224","01638166","","2","25/09/2025, 10:06","00000000000000000000ffffc5d719e3","Website_Sierra_Leone"
"03594229","01638171","","16","25/09/2025, 10:08","00000000000000000000ffff66466f1e","Website_Malawi"
"03594282","01638207","","1","25/09/2025, 10:39","00000000000000000000ffff69e8812f","Website_Namibia"
"03594248","01638178","","21","25/09/2025, 10:15","00000000000000000000ffffc5d719e3","Website_Sierra_Leone"
"03594287","01638211","","132","25/09/2025, 10:43","00000000000000000000ffff69e8812f","Website_Namibia"
"03594258","01638182","","3","25/09/2025, 10:21","00000000000000000000ffff66ceb9e6","Website_Sierra_Leone"
"03594262","01638184","","6","25/09/2025, 10:23","00000000000000000000ffff29b617eb","Website_Namibia"
"03594273","01638187","","170","25/09/2025, 10:26","00000000000000000000ffff29b617eb","Website_Namibia"
"03594281","01638206","","1","25/09/2025, 10:39","00000000000000000000ffff29d29334","Help_Centre_Uganda"
"03594280","01638203","","66","25/09/2025, 10:38","00000000000000000000ffffc4bd9034","Help_Centre_Liberia"
"03594283","01638208","","77","25/09/2025, 10:40","00000000000000000000ffff4df637e3","Help_Centre_Zimbabwe"
"03594399","01638273","","151","25/09/2025, 11:35","00000000000000000000ffff66ceb9d9","Website_Sierra_Leone"
"03594302","01638222","","4","25/09/2025, 10:52","00000000000000000000ffff66467443","Website_Malawi"
"03594284","01638209","","2","25/09/2025, 10:41","00000000000000000000ffff69e8812f","Website_Namibia"
"03594335","01638248","","20","25/09/2025, 11:08","00000000000000000000ffff897304ce","Website_Malawi"
"03594291","01638214","","79","25/09/2025, 10:44","00000000000000000000ffff681c5263","Help_Centre_Zimbabwe"
"03594314","01638228","","2","25/09/2025, 10:57","00000000000000000000ffff89730266","Website_Malawi"
"03594297","01638217","","2","25/09/2025, 10:49","00000000000000000000ffff69e8900a","Website_Namibia"
"03594300","01638218","","2","25/09/2025, 10:51","00000000000000000000ffff66467443","Website_Malawi"
"03594301","01638221","","12","25/09/2025, 10:52","00000000000000000000ffff29d29a08","Help_Centre_Uganda"
"03594308","01638223","","63","25/09/2025, 10:53","00000000000000000000ffff69eab2e9","Website_Malawi"
"03594307","01638224","","6","25/09/2025, 10:53","00000000000000000000ffff66ceb9e6","Website_Sierra_Leone"
"03594328","01638245","","22","25/09/2025, 11:06","00000000000000000000ffff66ceb9e6","Help_Centre_Sierra_Leone"
"03594312","01638226","","2","25/09/2025, 10:56","00000000000000000000ffff29d29a08","Help_Centre_Uganda"
"03594313","01638227","","9","25/09/2025, 10:56","00000000000000000000ffff29ad3932","Help_Centre_Zimbabwe"
"03594316","01638229","","37","25/09/2025, 11:00","00000000000000000000ffff66ceb9e6","Website_Sierra_Leone"
"03594353","01638256","","22","25/09/2025, 11:15","00000000000000000000ffff69eaaec9","Website_Malawi"
"03594424","01638291","","32","25/09/2025, 11:44","00000000000000000000ffff89730439","Website_Malawi"
"03594507","01638336","","2","25/09/2025, 12:24","00000000000000000000ffff897304f8","Website_Malawi"
"03594343","01638250","","3","25/09/2025, 11:12","00000000000000000000ffffc5d71a80","Help_Centre_Sierra_Leone"
"03594349","01638254","","2","25/09/2025, 11:14","00000000000000000000ffff69eaaec9","Website_Malawi"
"03594352","01638255","","21","25/09/2025, 11:14","00000000000000000000ffff29d2938e","Website_Uganda"
"03594373","01638262","","115","25/09/2025, 11:23","00000000000000000000ffff66466be6","Website_Malawi"
"03594365","01638257","","173","25/09/2025, 11:18","00000000000000000000ffffc5d71a35","Website_Sierra_Leone"
"03594372","01638261","","174","25/09/2025, 11:22","00000000000000000000ffff66467443","Website_Malawi"
"03594579","01638388","","34","25/09/2025, 12:52","00000000000000000000ffff66466b95","Website_Malawi"
"03594385","01638269","","2","25/09/2025, 11:29","00000000000000000000ffffc5d71cd2","Help_Centre_Sierra_Leone"
"03594396","01638272","","140","25/09/2025, 11:33","00000000000000000000ffffc5d71a8a","Website_Sierra_Leone"
"03594400","01638275","","90","25/09/2025, 11:36","00000000000000000000ffff66ceb9d9","Website_Sierra_Leone"
"03594463","01638307","","6","25/09/2025, 12:03","00000000000000000000ffff89730767","Website_Malawi"
"03594407","01638277","","103","25/09/2025, 11:37","00000000000000000000ffffc5bcdfd2","Website_Namibia"
"03594574","01638382","","92","25/09/2025, 12:49","00000000000000000000ffff69eab523","Website_Malawi"
"03594418","01638287","","16","25/09/2025, 11:41","00000000000000000000ffff897308c5","Website_Malawi"
"03594421","01638289","","2","25/09/2025, 11:43","00000000000000000000ffff89730767","Website_Malawi"
"03594428","01638294","","3","25/09/2025, 11:45","00000000000000000000ffff89730767","Website_Malawi"
"03594434","01638296","","6","25/09/2025, 11:48","00000000000000000000ffff66804fc6","Help_Centre_Zimbabwe"
"03594435","01638297","","12","25/09/2025, 11:48","00000000000000000000ffff4df634a7","Help_Centre_Zimbabwe"
"03594537","01638356","","105","25/09/2025, 12:34","00000000000000000000ffff89730478","Website_Malawi"
"03594583","01638392","","2","25/09/2025, 12:53","00000000000000000000ffff66465f0f","Website_Malawi"
"03594448","01638301","","136","25/09/2025, 11:55","00000000000000000000ffff4df634b8","Help_Centre_Zimbabwe"
"03594452","01638304","","107","25/09/2025, 11:58","00000000000000000000ffff89730767","Website_Malawi"
"03594641","01638436","","2","25/09/2025, 13:21","00000000000000000000ffff9bbe2d0a","Website_Uganda"
"03594461","01638306","","2","25/09/2025, 12:03","00000000000000000000ffff66ceb9d0","Help_Centre_Sierra_Leone"
"03594466","01638310","","2","25/09/2025, 12:05","00000000000000000000ffff89730204","Website_Malawi"
"03594566","01638376","","69","25/09/2025, 12:45","00000000000000000000fffface0e7a5","Help_Centre_Zimbabwe"
"03594484","01638321","","25","25/09/2025, 12:15","00000000000000000000ffff897302fc","Website_Malawi"
"03594470","01638312","","2","25/09/2025, 12:08","00000000000000000000ffff89730767","Website_Malawi"
"03594561","01638370","","42","25/09/2025, 12:42","00000000000000000000ffffc5d717a4","Website_Sierra_Leone"
"03594521","01638343","","71","25/09/2025, 12:30","00000000000000000000ffff69eab4b8","Website_Malawi"
"03594513","01638338","","2","25/09/2025, 12:26","00000000000000000000ffff897302e0","Website_Malawi"
"03594479","01638319","","26","25/09/2025, 12:13","00000000000000000000ffff66466480","Website_Malawi"
"03594481","01638320","","2","25/09/2025, 12:14","00000000000000000000ffff89730478","Website_Malawi"
"03594493","01638328","","24","25/09/2025, 12:17","00000000000000000000ffff89730478","Website_Malawi"
"03594646","01638442","","2","25/09/2025, 13:24","00000000000000000000ffff69eab4b8","Website_Malawi"
"03594497","01638334","","43","25/09/2025, 12:19","00000000000000000000ffff66466480","Website_Malawi"
"03594498","01638335","","2","25/09/2025, 12:19","00000000000000000000ffff897302e0","Website_Malawi"
"03594632","01638419","","68","25/09/2025, 13:15","00000000000000000000ffff8f69e90e","Help_Centre_Zimbabwe"
"03594636","01638432","","13","25/09/2025, 13:18","00000000000000000000ffff66ceb9e6","Help_Centre_Sierra_Leone"
"03594684","01638462","","2","25/09/2025, 13:39","00000000000000000000ffff69e88025","Website_Namibia"
"03594526","01638344","","82","25/09/2025, 12:31","00000000000000000000ffff897304f8","Website_Malawi"
"03594525","01638345","","75","25/09/2025, 12:31","00000000000000000000ffff69eab5fe","Help_Centre_Malawi"
"03594536","01638348","","132","25/09/2025, 12:33","00000000000000000000ffff897304f8","Website_Malawi"
"03594606","01638404","","3","25/09/2025, 13:03","00000000000000000000ffff66466211","Website_Malawi"
"03594550","01638366","","39","25/09/2025, 12:38","00000000000000000000ffff66d68a84","Help_Centre_Liberia"
"03594551","01638367","","22","25/09/2025, 12:38","00000000000000000000ffff89730478","Website_Malawi"
"03594610","01638406","","6","25/09/2025, 13:05","00000000000000000000ffff897303b2","Website_Malawi"
"03594670","01638457","","17","25/09/2025, 13:34","00000000000000000000ffff6646642c","Website_Malawi"
"03594562","01638371","","60","25/09/2025, 12:43","00000000000000000000ffff69eab523","Website_Malawi"
"03594623","01638412","","3","25/09/2025, 13:08","00000000000000000000ffff29bf6b85","Help_Centre_Liberia"
"03594570","01638378","","115","25/09/2025, 12:48","00000000000000000000ffff897304f8","Website_Malawi"
"03594613","01638407","","2","25/09/2025, 13:05","00000000000000000000ffff66ceb9eb","Website_Sierra_Leone"
"03594573","01638381","","135","25/09/2025, 12:49","00000000000000000000ffff89730389","Website_Malawi"
"03594575","01638385","","96","25/09/2025, 12:50","00000000000000000000ffff6646764b","Website_Malawi"
"03594618","01638410","","60","25/09/2025, 13:07","00000000000000000000ffff29bf6b34","Help_Centre_Liberia"
"03594576","01638386","","105","25/09/2025, 12:51","00000000000000000000ffffc5d717a4","Website_Sierra_Leone"
"03594578","01638387","","138","25/09/2025, 12:52","00000000000000000000ffff66465f0f","Website_Malawi"
"03594582","01638389","","34","25/09/2025, 12:52","00000000000000000000ffff897304f8","Website_Malawi"
"03594693","01638469","","90","25/09/2025, 13:43","00000000000000000000ffff8973080f","Website_Malawi"
"03594586","01638393","","2","25/09/2025, 12:55","00000000000000000000ffff89730389","Website_Malawi"
"03594589","01638394","","2","25/09/2025, 12:55","00000000000000000000ffff897302bf","Website_Malawi"
"03594661","01638449","","41","25/09/2025, 13:32","00000000000000000000ffff66ceb9d6","Website_Sierra_Leone"
