"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address"
"03516191","01591887","","3","24/07/2025, 14:40","00000000000000000000ffff897302f4"
"03516193","01591888","","2","24/07/2025, 14:44","00000000000000000000ffff69eaae82"
"03516221","01591897","","3","24/07/2025, 15:28","00000000000000000000ffff69eab628"
"03516194","01591889","","3","24/07/2025, 14:47","00000000000000000000ffff897306a1"
"03516195","01591890","","3","24/07/2025, 14:49","00000000000000000000ffff897306a1"
"03516198","01591891","","2","24/07/2025, 14:51","00000000000000000000ffff897306a1"
"03516254","01591914","","5","24/07/2025, 15:53","00000000000000000000ffff897304c8"
"03516231","01591903","","2","24/07/2025, 15:34","00000000000000000000ffff66460438"
"03516207","01591893","","5","24/07/2025, 15:04","00000000000000000000ffff29395f4d"
"03516245","01591910","","2","24/07/2025, 15:45","00000000000000000000ffff89730403"
"03516234","01591906","","4","24/07/2025, 15:37","00000000000000000000ffff681c5760"
"03516322","01591957","","2","24/07/2025, 16:45","00000000000000000000ffff8973034c"
"03516326","01591960","","2","24/07/2025, 16:49","00000000000000000000fffface1c503"
"03516332","01591962","","2","24/07/2025, 16:55","00000000000000000000ffff8973064f"
"03516217","01591895","","2","24/07/2025, 15:25","00000000000000000000ffff66465c14"
"03516281","01591930","","3","24/07/2025, 16:15","00000000000000000000ffff66da33e5"
"03516220","01591896","","3","24/07/2025, 15:28","00000000000000000000ffff897302cc"
"03516223","01591898","","3","24/07/2025, 15:30","00000000000000000000ffff89730215"
"03516226","01591899","","3","24/07/2025, 15:30","00000000000000000000ffff66465c14"
"03516228","01591900","","2","24/07/2025, 15:31","00000000000000000000ffff69eab077"
"03516274","01591926","","3","24/07/2025, 16:08","00000000000000000000ffff69eab572"
"03516229","01591901","","32","24/07/2025, 15:31","00000000000000000000ffff66465c14"
"03516230","01591902","","2","24/07/2025, 15:32","00000000000000000000ffff664604b6"
"03516232","01591904","","10","24/07/2025, 15:35","00000000000000000000ffff664660f5"
"03516233","01591905","","14","24/07/2025, 15:35","00000000000000000000ffff69eab4b3"
"03516310","01591951","","2","24/07/2025, 16:36","00000000000000000000ffff66460aeb"
"03516260","01591917","","3","24/07/2025, 15:56","00000000000000000000ffff69eab1d3"
"03516240","01591908","","2","24/07/2025, 15:42","00000000000000000000ffff69eab623"
"03516288","01591934","","2","24/07/2025, 16:19","00000000000000000000ffff89730561"
"03516241","01591909","","2","24/07/2025, 15:43","00000000000000000000ffff89730202"
"03516262","01591919","","2","24/07/2025, 15:58","00000000000000000000ffff8973076b"
"03516299","01591941","","2","24/07/2025, 16:29","00000000000000000000ffff66460ab5"
"03516246","01591911","","3","24/07/2025, 15:47","00000000000000000000ffff681c5760"
"03516247","01591912","","2","24/07/2025, 15:47","00000000000000000000ffffc40b5205"
"03516249","01591913","","3","24/07/2025, 15:48","00000000000000000000ffff69eab623"
"03516255","01591915","","3","24/07/2025, 15:54","00000000000000000000ffff681c5871"
"03516289","01591935","","2","24/07/2025, 16:19","00000000000000000000ffff681c5760"
"03516261","01591918","","3","24/07/2025, 15:57","00000000000000000000ffff69eab2f4"
"03516256","01591916","","2","24/07/2025, 15:54","00000000000000000000ffff8973068c"
"03516287","01591933","","2","24/07/2025, 16:19","00000000000000000000ffff66460692"
"03516357","01591979","","2","24/07/2025, 17:24","00000000000000000000ffff89730750"
"03516264","01591920","","2","24/07/2025, 15:59","00000000000000000000ffff818c000f"
"03516280","01591929","","2","24/07/2025, 16:13","00000000000000000000ffff66460661"
"03516267","01591921","","4","24/07/2025, 16:04","00000000000000000000ffff69eab572"
"03516268","01591923","","2","24/07/2025, 16:05","00000000000000000000ffff69eab2f4"
"03516270","01591924","","2","24/07/2025, 16:06","00000000000000000000ffff8973069f"
"03516273","01591925","","3","24/07/2025, 16:08","00000000000000000000ffff681c5760"
"03516276","01591927","","2","24/07/2025, 16:09","00000000000000000000ffff66465a6d"
"03516278","01591928","","2","24/07/2025, 16:12","00000000000000000000ffff66460ab5"
"03516284","01591931","","2","24/07/2025, 16:16","00000000000000000000ffff69eab6cd"
"03516286","01591932","","2","24/07/2025, 16:19","00000000000000000000ffff89730745"
"03516293","01591936","","4","24/07/2025, 16:26","00000000000000000000ffff897307cb"
"03516294","01591937","","4","24/07/2025, 16:26","00000000000000000000ffff69eab050"
"03516295","01591938","","3","24/07/2025, 16:27","00000000000000000000ffff664660dd"
"03516296","01591939","","3","24/07/2025, 16:28","00000000000000000000ffff681c5760"
"03516297","01591940","","2","24/07/2025, 16:28","00000000000000000000ffff69eab572"
"03516301","01591942","","","24/07/2025, 16:31","00000000000000000000ffff897307cb"
"03516342","01591969","","3","24/07/2025, 17:09","00000000000000000000ffff8cf828b9"
"03516304","01591943","","","24/07/2025, 16:31","00000000000000000000fffface1f3ab"
"03516311","01591952","","2","24/07/2025, 16:36","00000000000000000000ffff66da33e5"
"03516305","01591945","","2","24/07/2025, 16:32","00000000000000000000ffff66460aeb"
"03516306","01591948","","2","24/07/2025, 16:33","00000000000000000000ffff69eab572"
"03516308","01591949","","3","24/07/2025, 16:34","00000000000000000000ffffc4bd7f1d"
"03516312","01591953","","2","24/07/2025, 16:37","00000000000000000000fffface1f3af"
"03516314","01591954","","2","24/07/2025, 16:37","00000000000000000000ffff8973061c"
"03516317","01591955","","2","24/07/2025, 16:41","00000000000000000000ffff66466341"
"03516321","01591956","","2","24/07/2025, 16:45","00000000000000000000ffff66da33e5"
"03516323","01591958","","2","24/07/2025, 16:46","00000000000000000000ffff6646065b"
"03516325","01591959","","2","24/07/2025, 16:48","00000000000000000000ffff66d68ac6"
"03516328","01591961","","2","24/07/2025, 16:52","00000000000000000000ffff8973034c"
"03516384","01591985","","2","24/07/2025, 17:52","00000000000000000000ffff66465c14"
"03516333","01591963","","2","24/07/2025, 16:56","00000000000000000000ffff66d68ac6"
"03516402","01591988","","3","24/07/2025, 18:03","00000000000000000000ffff66465c2b"
"03516334","01591964","","2","24/07/2025, 16:57","00000000000000000000ffff8940000f"
"03516335","01591965","","2","24/07/2025, 16:58","00000000000000000000ffff66d68ac6"
"03516337","01591966","","2","24/07/2025, 17:00","00000000000000000000ffff8940000f"
"03516339","01591967","","2","24/07/2025, 17:01","00000000000000000000fffface1b2d3"
"03516341","01591968","","3","24/07/2025, 17:05","00000000000000000000ffff8973064f"
"03516395","01591987","","2","24/07/2025, 18:00","00000000000000000000ffff664608a9"
"03516343","01591970","","2","24/07/2025, 17:09","00000000000000000000ffff668f1531"
"03516347","01591972","","2","24/07/2025, 17:13","00000000000000000000ffff8973023d"
"03516349","01591973","","2","24/07/2025, 17:16","00000000000000000000ffff89730795"
"03516403","01591989","","2","24/07/2025, 18:03","00000000000000000000ffff66465c76"
"03516350","01591974","","2","24/07/2025, 17:17","00000000000000000000ffff8cf828b9"
"03516352","01591975","","2","24/07/2025, 17:18","00000000000000000000ffff897302d4"
"03516354","01591976","","2","24/07/2025, 17:19","00000000000000000000ffff6646065b"
"03516355","01591977","","3","24/07/2025, 17:22","00000000000000000000ffff8973064f"
"03516356","01591978","","2","24/07/2025, 17:23","00000000000000000000ffff89730795"
"03516359","01591980","","2","24/07/2025, 17:26","00000000000000000000ffff69eab037"
"03516433","01591995","","286","24/07/2025, 18:21","00000000000000000000ffff66460a88"
"03516363","01591981","","2","24/07/2025, 17:29","00000000000000000000ffff69eab037"
"03516364","01591982","","2","24/07/2025, 17:31","00000000000000000000ffff69eab692"
"03516367","01591983","","3","24/07/2025, 17:36","00000000000000000000ffff66460a88"
"03516368","01591984","","2","24/07/2025, 17:40","00000000000000000000ffff69eab5ea"
"03516459","01592007","","38","24/07/2025, 18:38","00000000000000000000ffff66465ed0"
"03516388","01591986","","2","24/07/2025, 17:54","00000000000000000000ffff66465c76"
"03516474","01592019","","2","24/07/2025, 18:56","00000000000000000000ffff69eab586"
"03516414","01591990","","2","24/07/2025, 18:10","00000000000000000000ffff29466496"
"03516415","01591991","","2","24/07/2025, 18:10","00000000000000000000ffff66465c76"
"03516420","01591992","","82","24/07/2025, 18:14","00000000000000000000ffff66465c76"
"03516424","01591993","","2","24/07/2025, 18:16","00000000000000000000ffff29466496"
"03516435","01591997","","2","24/07/2025, 18:22","00000000000000000000ffff66465c76"
"03516462","01592011","","16","24/07/2025, 18:41","00000000000000000000ffff89730651"
"03516464","01592013","","2","24/07/2025, 18:42","00000000000000000000ffff66465ed0"
"03516466","01592014","","2","24/07/2025, 18:50","00000000000000000000ffff89730651"
"03516467","01592015","","2","24/07/2025, 18:51","00000000000000000000ffff69eab586"
"03516473","01592018","","2","24/07/2025, 18:56","00000000000000000000ffff66dcf9f1"
"03516480","01592020","","2","24/07/2025, 19:02","00000000000000000000ffff897306cc"
"03516482","01592021","","2","24/07/2025, 19:05","00000000000000000000ffffc5d71caf"
"03516483","01592022","","2","24/07/2025, 19:09","00000000000000000000ffffc5d71caf"
"03516487","01592023","","2","24/07/2025, 19:13","00000000000000000000ffff6646601a"
"03516489","01592024","","2","24/07/2025, 19:13","00000000000000000000ffff6646601a"
"03516493","01592025","","2","24/07/2025, 19:17","00000000000000000000ffff69eab2af"
"03516496","01592026","","6","24/07/2025, 19:19","00000000000000000000ffff69eab387"
"03516499","01592027","","2","24/07/2025, 19:23","00000000000000000000ffff66460a71"
"03516502","01592028","","2","24/07/2025, 19:26","00000000000000000000ffff66460a91"
"03516563","01592037","","2","24/07/2025, 20:56","00000000000000000000ffffc5d7171a"
"03516554","01592033","","2","24/07/2025, 20:42","00000000000000000000ffff69eab140"
"03516546","01592030","","3","24/07/2025, 20:31","00000000000000000000ffff664608c3"
"03516552","01592031","","2","24/07/2025, 20:35","00000000000000000000ffff8973068e"
"03516553","01592032","","2","24/07/2025, 20:42","00000000000000000000ffff69eab628"
"03516556","01592034","","2","24/07/2025, 20:44","00000000000000000000ffff664606e8"
"03516557","01592035","","2","24/07/2025, 20:46","00000000000000000000ffff664606e8"
"03516612","01592081","","2","24/07/2025, 21:29","00000000000000000000ffff69eab5e4"
"03516564","01592038","","2","24/07/2025, 20:56","00000000000000000000ffff69eaae98"
"03516566","01592039","","2","24/07/2025, 20:58","00000000000000000000ffffc5d7171a"
"03516639","01592101","","21","24/07/2025, 21:52","00000000000000000000ffff66d68afb"
"03516567","01592040","","2","24/07/2025, 21:00","00000000000000000000ffff66460428"
"03516570","01592041","","2","24/07/2025, 21:04","00000000000000000000ffffc5d7171a"
"03516592","01592060","","185","24/07/2025, 21:16","00000000000000000000ffff69eab140"
"03516593","01592063","","2","24/07/2025, 21:17","00000000000000000000ffffc5d7171a"
"03516610","01592079","","129","24/07/2025, 21:25","00000000000000000000ffff66460428"
"03516637","01592099","","7","24/07/2025, 21:50","00000000000000000000ffff668f1528"
"03516622","01592089","","7","24/07/2025, 21:37","00000000000000000000ffffc5d7171a"
"03516638","01592100","","39","24/07/2025, 21:51","00000000000000000000ffff66460428"
"03516777","01592121","","2","25/07/2025, 07:05","00000000000000000000ffff69eab237"
"03516860","01592154","","1","25/07/2025, 09:19","00000000000000000000ffffc4bd108e"
"03516781","01592122","","2","25/07/2025, 07:23","00000000000000000000ffff69eab480"
"03516787","01592123","","2","25/07/2025, 07:28","00000000000000000000ffff69eab480"
"03516788","01592124","","2","25/07/2025, 07:30","00000000000000000000ffff89730577"
"03516791","01592125","","3","25/07/2025, 07:34","00000000000000000000ffff89730577"
"03516793","01592126","","2","25/07/2025, 07:35","00000000000000000000ffff89730577"
"03516796","01592128","","3","25/07/2025, 07:43","00000000000000000000ffff89730577"
"03516883","01592162","","2","25/07/2025, 10:02","00000000000000000000ffff69eab14e"
"03516815","01592132","","2","25/07/2025, 08:29","00000000000000000000ffff6646602a"
"03516814","01592131","","3","25/07/2025, 08:29","00000000000000000000ffff69eab538"
"03516809","01592129","","2","25/07/2025, 08:14","00000000000000000000ffff69eab43e"
"03516891","01592164","","2","25/07/2025, 10:10","00000000000000000000ffffc5d717e4"
"03516847","01592147","","2","25/07/2025, 09:04","00000000000000000000ffff69eab14e"
"03516882","01592161","","2","25/07/2025, 10:02","00000000000000000000ffff66460a5c"
"03516851","01592149","","2","25/07/2025, 09:07","00000000000000000000ffffc4bd108e"
"03516821","01592134","","258","25/07/2025, 08:36","00000000000000000000ffff66da55f1"
"03516822","01592135","","164","25/07/2025, 08:37","00000000000000000000ffff69eab6b5"
"03516823","01592136","","152","25/07/2025, 08:38","00000000000000000000ffff69eab14e"
"03516827","01592139","","2","25/07/2025, 08:41","00000000000000000000ffff69eab538"
"03516831","01592141","","3","25/07/2025, 08:48","00000000000000000000ffff69eab14e"
"03516832","01592142","","3","25/07/2025, 08:48","00000000000000000000ffff69eab07a"
"03516833","01592143","","28","25/07/2025, 08:50","00000000000000000000ffff69eab14e"
"03516836","01592144","","2","25/07/2025, 08:56","00000000000000000000ffff897307d2"
"03516844","01592145","","3","25/07/2025, 09:00","00000000000000000000ffff69eab2f5"
"03516845","01592146","","2","25/07/2025, 09:00","00000000000000000000ffffc4bd108e"
"03516848","01592148","","9","25/07/2025, 09:04","00000000000000000000ffff69eab196"
"03516894","01592165","","2","25/07/2025, 10:12","00000000000000000000ffff66d68aaa"
"03516855","01592150","","2","25/07/2025, 09:11","00000000000000000000ffff66d68aba"
"03516856","01592151","","2","25/07/2025, 09:12","00000000000000000000ffff69eab054"
"03516880","01592160","","3","25/07/2025, 10:02","00000000000000000000ffff29bf6b9b"
"03516857","01592152","","2","25/07/2025, 09:14","00000000000000000000ffff66d68aba"
"03516859","01592153","","2","25/07/2025, 09:18","00000000000000000000ffff681c523a"
"03516861","01592155","","2","25/07/2025, 09:19","00000000000000000000ffff681c523a"
"03516873","01592159","","2","25/07/2025, 09:41","00000000000000000000ffff89730009"
"03516865","01592156","","3","25/07/2025, 09:26","00000000000000000000ffff69eab054"
"03516866","01592157","","2","25/07/2025, 09:27","00000000000000000000ffff66460a88"
"03516925","01592179","","3","25/07/2025, 10:40","00000000000000000000ffff66460690"
"03516872","01592158","","2","25/07/2025, 09:39","00000000000000000000ffff29bf68fd"
"03516898","01592166","","2","25/07/2025, 10:21","00000000000000000000ffff681c5872"
"03516885","01592163","","4","25/07/2025, 10:04","00000000000000000000ffff66460a5c"
"03516906","01592170","","2","25/07/2025, 10:26","00000000000000000000ffff664660fd"
"03516899","01592167","","2","25/07/2025, 10:21","00000000000000000000ffff66d68aaa"
"03516900","01592168","","2","25/07/2025, 10:22","00000000000000000000ffff69eab029"
"03516901","01592169","","3","25/07/2025, 10:23","00000000000000000000ffff681c5872"
"03516908","01592171","","4","25/07/2025, 10:27","00000000000000000000ffff66d68aaa"
"03516915","01592172","","2","25/07/2025, 10:33","00000000000000000000ffff29bf6867"
"03516944","01592186","","2","25/07/2025, 10:51","00000000000000000000ffff664662d2"
"03516996","01592198","","2","25/07/2025, 11:54","00000000000000000000ffffc5d71ceb"
"03516976","01592191","","4","25/07/2025, 11:34","00000000000000000000ffff66d68acd"
"03516993","01592196","","2","25/07/2025, 11:52","00000000000000000000ffff66460651"
"03516959","01592188","","3","25/07/2025, 11:19","00000000000000000000ffff664659f5"
"03516962","01592189","","2","25/07/2025, 11:20","00000000000000000000ffff668f1545"
"03516980","01592192","","2","25/07/2025, 11:34","00000000000000000000ffff668f1545"
"03516973","01592190","","2","25/07/2025, 11:30","00000000000000000000ffff69eab666"
"03516983","01592193","","2","25/07/2025, 11:40","00000000000000000000ffff66d68ad8"
"03517073","01592224","","2","25/07/2025, 13:04","00000000000000000000ffff66465c14"
"03516986","01592195","","5","25/07/2025, 11:46","00000000000000000000ffff29bf6b27"
"03517034","01592207","","3","25/07/2025, 12:30","00000000000000000000ffff8973068f"
"03517012","01592200","","2","25/07/2025, 12:11","00000000000000000000ffff29bf68e8"
"03517011","01592199","","2","25/07/2025, 12:11","00000000000000000000ffff29bf6b38"
"03517051","01592215","","2","25/07/2025, 12:52","00000000000000000000ffff69eab636"
"03517032","01592206","","2","25/07/2025, 12:29","00000000000000000000ffff69eab636"
"03517079","01592226","","2","25/07/2025, 13:07","00000000000000000000ffff29bf6b3a"
"03517016","01592201","","2","25/07/2025, 12:16","00000000000000000000ffff66d68add"
"03517042","01592210","","3","25/07/2025, 12:43","00000000000000000000ffff69eab636"
"03517086","01592230","","2","25/07/2025, 13:15","00000000000000000000ffff664606c6"
"03517020","01592202","","3","25/07/2025, 12:22","00000000000000000000ffff29bf68e8"
"03517021","01592203","","2","25/07/2025, 12:22","00000000000000000000ffff66465ea9"
"03517022","01592204","","2","25/07/2025, 12:23","00000000000000000000ffff66d68add"
"03517053","01592217","","2","25/07/2025, 12:55","00000000000000000000ffff29bf6b3a"
"03517026","01592205","","2","25/07/2025, 12:25","00000000000000000000ffff29bf68e8"
"03517035","01592208","","2","25/07/2025, 12:30","00000000000000000000ffff4209a036"
"03517062","01592221","","2","25/07/2025, 12:59","00000000000000000000ffff66d68a4b"
"03517044","01592211","","3","25/07/2025, 12:47","00000000000000000000ffff6646602f"
"03517045","01592212","","2","25/07/2025, 12:49","00000000000000000000ffff6646602f"
"03517047","01592213","","2","25/07/2025, 12:49","00000000000000000000ffff66d68a2e"
"03517048","01592214","","2","25/07/2025, 12:50","00000000000000000000ffff664606c6"
"03517052","01592216","","2","25/07/2025, 12:53","00000000000000000000ffff66465bcb"
"03517059","01592219","","2","25/07/2025, 12:56","00000000000000000000ffff29bf68e8"
"03517094","01592232","","2","25/07/2025, 13:19","00000000000000000000ffffc5d71cba"
"03517058","01592218","","3","25/07/2025, 12:56","00000000000000000000ffff89730476"
"03517060","01592220","","2","25/07/2025, 12:57","00000000000000000000ffff664606c6"
"03517065","01592222","","2","25/07/2025, 13:00","00000000000000000000ffff69eab32d"
"03517101","01592236","","3","25/07/2025, 13:24","00000000000000000000ffff29bf6b34"
"03517070","01592223","","3","25/07/2025, 13:02","00000000000000000000ffff4209a02d"
"03517076","01592225","","2","25/07/2025, 13:06","00000000000000000000ffff29bf68e8"
"03517080","01592227","","2","25/07/2025, 13:08","00000000000000000000ffff664606c6"
"03517107","01592239","","2","25/07/2025, 13:30","00000000000000000000ffffc5d71777"
"03517084","01592228","","3","25/07/2025, 13:14","00000000000000000000ffff29d29f61"
"03517085","01592229","","2","25/07/2025, 13:14","00000000000000000000ffff664604c8"
"03517087","01592231","","4","25/07/2025, 13:17","00000000000000000000ffff664606c6"
"03517102","01592237","","2","25/07/2025, 13:24","00000000000000000000ffff69eab139"
"03517110","01592241","","2","25/07/2025, 13:35","00000000000000000000ffffc5d71777"
"03517096","01592233","","2","25/07/2025, 13:21","00000000000000000000ffff66465c14"
"03517173","01592259","","2","25/07/2025, 14:41","00000000000000000000ffff69eab48b"
"03517100","01592235","","2","25/07/2025, 13:23","00000000000000000000ffff66d68a85"
"03517106","01592238","","2","25/07/2025, 13:30","00000000000000000000ffff29d29f61"
"03517109","01592240","","2","25/07/2025, 13:33","00000000000000000000ffff29d29f61"
"03517118","01592242","","3","25/07/2025, 13:43","00000000000000000000ffffc5d71965"
"03517150","01592249","","2","25/07/2025, 14:23","00000000000000000000ffff69eab636"
"03517127","01592243","","2","25/07/2025, 13:49","00000000000000000000ffff69eab139"
"03517128","01592244","","4","25/07/2025, 13:49","00000000000000000000ffffc5d71965"
"03517130","01592245","","2","25/07/2025, 13:50","00000000000000000000ffff66d68af5"
"03517131","01592246","","2","25/07/2025, 13:51","00000000000000000000ffff29bf68e8"
"03517215","01592279","","2","25/07/2025, 15:25","00000000000000000000ffff66460a5f"
"03517155","01592250","","2","25/07/2025, 14:26","00000000000000000000ffff69eab636"
"03517248","01592297","","2","25/07/2025, 15:49","00000000000000000000ffff66dcf9c4"
"03517212","01592276","","2","25/07/2025, 15:24","00000000000000000000ffff29395f0a"
"03517148","01592248","","3","25/07/2025, 14:22","00000000000000000000ffff664604b7"
"03517145","01592247","","2","25/07/2025, 14:19","00000000000000000000ffff66465fbf"
"03517182","01592263","","2","25/07/2025, 14:55","00000000000000000000ffff4209a0af"
"03517202","01592270","","2","25/07/2025, 15:11","00000000000000000000ffffc5d71a99"
"03517162","01592253","","2","25/07/2025, 14:29","00000000000000000000ffffc5d71a1d"
"03517158","01592251","","2","25/07/2025, 14:27","00000000000000000000ffff69eab636"
"03517166","01592255","","3","25/07/2025, 14:35","00000000000000000000ffff66d06122"
"03517167","01592256","","2","25/07/2025, 14:36","00000000000000000000ffff897302d2"
"03517168","01592257","","2","25/07/2025, 14:37","00000000000000000000ffff66d0606a"
"03517172","01592258","","3","25/07/2025, 14:40","00000000000000000000ffffc5d71a1d"
"03517175","01592261","","2","25/07/2025, 14:45","00000000000000000000ffff4209a0af"
"03517246","01592295","","2","25/07/2025, 15:46","00000000000000000000ffffc5d71a4c"
"03517176","01592262","","6","25/07/2025, 14:51","00000000000000000000ffff4209a0af"
"03517205","01592272","","2","25/07/2025, 15:14","00000000000000000000ffff4209a0af"
"03517186","01592264","","2","25/07/2025, 14:59","00000000000000000000ffff66dcf9eb"
"03517214","01592278","","3","25/07/2025, 15:25","00000000000000000000ffff29395f0a"
"03517190","01592265","","3","25/07/2025, 15:03","00000000000000000000ffff69eab636"
"03517193","01592266","","2","25/07/2025, 15:07","00000000000000000000ffffc5d71726"
"03517195","01592267","","6","25/07/2025, 15:09","00000000000000000000ffff29395f0a"
"03517199","01592268","","2","25/07/2025, 15:11","00000000000000000000ffff66dcf9eb"
"03517200","01592269","","2","25/07/2025, 15:11","00000000000000000000ffff29395f0a"
"03517207","01592274","","2","25/07/2025, 15:17","00000000000000000000ffffc5d71a99"
"03517209","01592275","","2","25/07/2025, 15:19","00000000000000000000ffff66d68a1a"
"03517213","01592277","","2","25/07/2025, 15:25","00000000000000000000ffff6646068b"
"03517217","01592280","","3","25/07/2025, 15:28","00000000000000000000ffff29395f0a"
"03517218","01592281","","2","25/07/2025, 15:28","00000000000000000000ffff69eab020"
"03517219","01592282","","2","25/07/2025, 15:29","00000000000000000000ffffc5d71a99"
"03517241","01592292","","2","25/07/2025, 15:46","00000000000000000000ffff66dcf9c4"
"03517222","01592283","","3","25/07/2025, 15:31","00000000000000000000ffff66dcf9c4"
"03517224","01592284","","2","25/07/2025, 15:32","00000000000000000000ffff29395f0a"
"03517225","01592285","","2","25/07/2025, 15:32","00000000000000000000ffff664659b9"
"03517303","01592322","","2","25/07/2025, 16:34","00000000000000000000ffff8973065b"
"03517230","01592286","","2","25/07/2025, 15:35","00000000000000000000ffffc5d71a99"
"03517260","01592303","","2","25/07/2025, 15:59","00000000000000000000ffff69eab668"
"03517231","01592287","","3","25/07/2025, 15:40","00000000000000000000ffffc5d71a4c"
"03517233","01592288","","3","25/07/2025, 15:41","00000000000000000000ffff29395fed"
"03517236","01592290","","2","25/07/2025, 15:43","00000000000000000000ffffc5d71a99"
"03517351","01592341","","2","25/07/2025, 17:24","00000000000000000000ffff66466282"
"03517237","01592291","","2","25/07/2025, 15:44","00000000000000000000ffff69eab636"
"03517271","01592308","","2","25/07/2025, 16:08","00000000000000000000ffff668f1528"
"03517243","01592293","","2","25/07/2025, 15:46","00000000000000000000ffff29bf6849"
"03517244","01592294","","2","25/07/2025, 15:46","00000000000000000000ffffc5d717eb"
"03517247","01592296","","2","25/07/2025, 15:47","00000000000000000000ffff66dcf9c4"
"03517251","01592299","","1","25/07/2025, 15:49","00000000000000000000ffff66dcf9c4"
"03517249","01592298","","2","25/07/2025, 15:49","00000000000000000000ffffc5d717ad"
"03517252","01592300","","2","25/07/2025, 15:53","00000000000000000000ffff29bf6b8c"
"03517253","01592301","","2","25/07/2025, 15:54","00000000000000000000ffffc5d717ad"
"03517258","01592302","","3","25/07/2025, 15:58","00000000000000000000ffff681c523b"
"03517261","01592304","","2","25/07/2025, 16:00","00000000000000000000ffff69eab636"
"03517262","01592305","","2","25/07/2025, 16:00","00000000000000000000ffff66d68a4f"
"03517265","01592306","","3","25/07/2025, 16:03","00000000000000000000ffff29bf6b8c"
"03517322","01592327","","2","25/07/2025, 16:54","00000000000000000000ffff29bf6b8f"
"03517269","01592307","","2","25/07/2025, 16:06","00000000000000000000ffff29bf6b8c"
"03517274","01592309","","2","25/07/2025, 16:11","00000000000000000000ffff69eab523"
"03517276","01592310","","2","25/07/2025, 16:12","00000000000000000000ffff664662cd"
"03517278","01592311","","2","25/07/2025, 16:13","00000000000000000000ffff6646653c"
"03517281","01592312","","2","25/07/2025, 16:14","00000000000000000000ffff32742314"
"03517355","01592346","","2","25/07/2025, 17:30","00000000000000000000ffff69eab284"
"03517299","01592320","","2","25/07/2025, 16:29","00000000000000000000ffff8973030d"
"03517285","01592313","","3","25/07/2025, 16:19","00000000000000000000ffffc4fab882"
"03517290","01592316","","2","25/07/2025, 16:23","00000000000000000000ffffc5d71ad3"
"03517287","01592314","","2","25/07/2025, 16:20","00000000000000000000ffff8973065b"
"03517289","01592315","","2","25/07/2025, 16:22","00000000000000000000ffffc4fab882"
"03517293","01592317","","2","25/07/2025, 16:26","00000000000000000000ffff8973065b"
"03517295","01592318","","2","25/07/2025, 16:27","00000000000000000000ffffc4fab882"
"03517296","01592319","","2","25/07/2025, 16:27","00000000000000000000ffff89730590"
"03517301","01592321","","2","25/07/2025, 16:30","00000000000000000000ffffc5d71ad3"
"03517307","01592323","","2","25/07/2025, 16:37","00000000000000000000ffff8973065b"
"03517330","01592329","","3","25/07/2025, 17:03","00000000000000000000ffff66466237"
"03517357","01592347","","2","25/07/2025, 17:30","00000000000000000000ffffc4be3f9e"
"03517316","01592324","","2","25/07/2025, 16:45","00000000000000000000ffff897303fe"
"03517320","01592325","","3","25/07/2025, 16:51","00000000000000000000ffff69eab48b"
"03517321","01592326","","2","25/07/2025, 16:54","00000000000000000000ffff66466237"
"03517371","01592353","","2","25/07/2025, 17:38","00000000000000000000ffffc4be3f9e"
"03517354","01592344","","3","25/07/2025, 17:29","00000000000000000000ffff4209a02d"
"03517386","01592360","","3","25/07/2025, 17:48","00000000000000000000ffff66d68a7f"
"03517331","01592330","","2","25/07/2025, 17:04","00000000000000000000ffffc5d717df"
"03517337","01592332","","2","25/07/2025, 17:09","00000000000000000000ffff897303fe"
"03517339","01592333","","2","25/07/2025, 17:10","00000000000000000000ffff297934f8"
"03517340","01592334","","3","25/07/2025, 17:10","00000000000000000000ffffc5d71a8a"
"03517342","01592335","","2","25/07/2025, 17:12","00000000000000000000ffffc5d71a8a"
"03517343","01592336","","2","25/07/2025, 17:12","00000000000000000000ffff69eab385"
"03517344","01592337","","2","25/07/2025, 17:13","00000000000000000000ffff89730312"
"03517347","01592338","","2","25/07/2025, 17:16","00000000000000000000ffffc5d71711"
"03517348","01592339","","2","25/07/2025, 17:20","00000000000000000000ffff4209a02d"
"03517373","01592355","","2","25/07/2025, 17:39","00000000000000000000ffff664606bb"
"03517350","01592340","","2","25/07/2025, 17:21","00000000000000000000ffffc5d71721"
"03517383","01592359","","2","25/07/2025, 17:46","00000000000000000000ffff66dcf9c4"
"03517352","01592342","","2","25/07/2025, 17:27","00000000000000000000ffffc5d71721"
"03517445","01592382","","2","25/07/2025, 18:40","00000000000000000000ffff66465c27"
"03517359","01592348","","2","25/07/2025, 17:32","00000000000000000000ffff89400009"
"03517361","01592349","","2","25/07/2025, 17:33","00000000000000000000ffff664606bb"
"03517368","01592350","","2","25/07/2025, 17:37","00000000000000000000ffff4209a02d"
"03517369","01592351","","2","25/07/2025, 17:37","00000000000000000000ffff69eab6df"
"03517370","01592352","","2","25/07/2025, 17:38","00000000000000000000ffff897305b3"
"03517372","01592354","","2","25/07/2025, 17:38","00000000000000000000ffff66466237"
"03517374","01592356","","2","25/07/2025, 17:40","00000000000000000000ffffc5d71c68"
"03517378","01592358","","2","25/07/2025, 17:42","00000000000000000000ffff69eab6df"
"03517390","01592361","","2","25/07/2025, 17:52","00000000000000000000ffff668f151e"
