"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened"
"03504523","01588722","","2","11/07/2025, 17:13"
"03504526","01588724","","2","11/07/2025, 17:14"
"03504615","01588769","","376","11/07/2025, 18:17"
"03504532","01588727","","2","11/07/2025, 17:19"
"03504534","01588728","","2","11/07/2025, 17:19"
"03504538","01588730","","122","11/07/2025, 17:22"
"03504539","01588732","","35","11/07/2025, 17:23"
"03504546","01588734","","232","11/07/2025, 17:29"
"03504553","01588738","","3","11/07/2025, 17:37"
"03504558","01588740","","2","11/07/2025, 17:39"
"03504559","01588741","","24","11/07/2025, 17:40"
"03504635","01588782","","94","11/07/2025, 18:25"
"03504564","01588743","","2","11/07/2025, 17:43"
"03504583","01588751","","2","11/07/2025, 17:57"
"03504582","01588750","","2","11/07/2025, 17:56"
"03504571","01588745","","2","11/07/2025, 17:46"
"03504577","01588747","","2","11/07/2025, 17:50"
"03504578","01588748","","2","11/07/2025, 17:52"
"03504585","01588753","","2","11/07/2025, 18:01"
"03504592","01588754","","210","11/07/2025, 18:05"
"03504593","01588755","","200","11/07/2025, 18:05"
"03504606","01588761","","371","11/07/2025, 18:11"
"03504628","01588780","","27","11/07/2025, 18:22"
"03504630","01588781","","12","11/07/2025, 18:23"
"03504787","01588826","","131","11/07/2025, 20:08"
"03504835","01588843","","2","11/07/2025, 20:48"
"03504755","01588812","","98","11/07/2025, 19:53"
"03504751","01588811","","2","11/07/2025, 19:51"
"03504791","01588827","","297","11/07/2025, 20:11"
"03504702","01588796","","2","11/07/2025, 19:25"
"03504703","01588797","","2","11/07/2025, 19:26"
"03504708","01588798","","208","11/07/2025, 19:30"
"03504716","01588800","","209","11/07/2025, 19:33"
"03504733","01588807","","206","11/07/2025, 19:39"
"03504741","01588808","","175","11/07/2025, 19:42"
"03504744","01588810","","175","11/07/2025, 19:45"
"03504861","01588850","","1","11/07/2025, 21:10"
"03504760","01588813","","2","11/07/2025, 19:55"
"03504764","01588814","","172","11/07/2025, 19:58"
"03504771","01588817","","167","11/07/2025, 20:00"
"03504773","01588819","","64","11/07/2025, 20:01"
"03504775","01588820","","23","11/07/2025, 20:01"
"03504780","01588821","","102","11/07/2025, 20:04"
"03504805","01588834","","1","11/07/2025, 20:24"
"03504784","01588824","","49","11/07/2025, 20:05"
"03504797","01588831","","2","11/07/2025, 20:17"
"03504785","01588825","","8","11/07/2025, 20:06"
"03504816","01588839","","2","11/07/2025, 20:31"
"03504799","01588832","","1","11/07/2025, 20:19"
"03504839","01588844","","48","11/07/2025, 20:54"
"03504806","01588835","","38","11/07/2025, 20:25"
"03504807","01588836","","23","11/07/2025, 20:25"
"03504825","01588841","","3","11/07/2025, 20:38"
"03504834","01588842","","2","11/07/2025, 20:48"
"03504843","01588846","","2","11/07/2025, 20:58"
"03504841","01588845","","2","11/07/2025, 20:55"
"03504860","01588849","","2","11/07/2025, 21:10"
"03504868","01588852","","2","11/07/2025, 21:18"
"03504888","01588861","","2","11/07/2025, 21:44"
"03504871","01588853","","1","11/07/2025, 21:21"
"03504883","01588858","","2","11/07/2025, 21:39"
"03504875","01588855","","21","11/07/2025, 21:30"
"03504876","01588856","","2","11/07/2025, 21:30"
"03504880","01588857","","3","11/07/2025, 21:36"
"03504886","01588859","","2","11/07/2025, 21:44"
"03504897","01588864","","2","11/07/2025, 21:54"
"03504904","01588868","","52","11/07/2025, 21:58"
"03505334","01588959","","2","12/07/2025, 12:06"
"03505174","01588910","","2","12/07/2025, 09:15"
"03505194","01588919","","2","12/07/2025, 09:52"
"03505100","01588879","","2","12/07/2025, 07:20"
"03505163","01588903","","2","12/07/2025, 09:01"
"03505143","01588897","","3","12/07/2025, 08:32"
"03505101","01588880","","2","12/07/2025, 07:28"
"03505160","01588901","","4","12/07/2025, 08:58"
"03505106","01588881","","2","12/07/2025, 07:37"
"03505185","01588914","","2","12/07/2025, 09:33"
"03505107","01588882","","2","12/07/2025, 07:38"
"03505108","01588883","","1","12/07/2025, 07:40"
"03505110","01588884","","2","12/07/2025, 07:42"
"03505191","01588918","","2","12/07/2025, 09:44"
"03505117","01588889","","1","12/07/2025, 07:48"
"03505121","01588890","","2","12/07/2025, 07:51"
"03505393","01588977","","2","12/07/2025, 12:48"
"03505138","01588896","","5","12/07/2025, 08:30"
"03505203","01588921","","2","12/07/2025, 10:03"
"03505318","01588954","","2","12/07/2025, 11:56"
"03505130","01588891","","3","12/07/2025, 08:08"
"03505448","01588996","","2","12/07/2025, 13:34"
"03505161","01588902","","4","12/07/2025, 09:00"
"03505133","01588893","","3","12/07/2025, 08:20"
"03505134","01588894","","4","12/07/2025, 08:21"
"03505136","01588895","","4","12/07/2025, 08:24"
"03505148","01588898","","2","12/07/2025, 08:41"
"03505151","01588899","","2","12/07/2025, 08:46"
"03505159","01588900","","2","12/07/2025, 08:54"
"03505406","01588984","","2","12/07/2025, 13:01"
"03505165","01588905","","2","12/07/2025, 09:05"
"03505167","01588906","","2","12/07/2025, 09:06"
"03505168","01588907","","2","12/07/2025, 09:07"
"03505186","01588915","","2","12/07/2025, 09:33"
"03505169","01588908","","2","12/07/2025, 09:10"
"03505173","01588909","","3","12/07/2025, 09:14"
"03505175","01588911","","2","12/07/2025, 09:16"
"03505296","01588945","","2","12/07/2025, 11:38"
"03505181","01588912","","2","12/07/2025, 09:31"
"03505183","01588913","","3","12/07/2025, 09:33"
"03505262","01588937","","2","12/07/2025, 11:07"
"03505188","01588916","","2","12/07/2025, 09:36"
"03505190","01588917","","2","12/07/2025, 09:43"
"03505209","01588923","","2","12/07/2025, 10:05"
"03505288","01588941","","2","12/07/2025, 11:33"
"03505198","01588920","","2","12/07/2025, 09:59"
"03505204","01588922","","3","12/07/2025, 10:04"
"03505219","01588924","","2","12/07/2025, 10:18"
"03505220","01588925","","2","12/07/2025, 10:21"
"03505239","01588931","","2","12/07/2025, 10:42"
"03505236","01588929","","2","12/07/2025, 10:39"
"03505238","01588930","","2","12/07/2025, 10:42"
"03505349","01588964","","2","12/07/2025, 12:14"
"03505261","01588936","","2","12/07/2025, 11:05"
"03505378","01588973","","2","12/07/2025, 12:34"
"03505231","01588928","","2","12/07/2025, 10:36"
"03505316","01588953","","2","12/07/2025, 11:53"
"03505293","01588943","","2","12/07/2025, 11:37"
"03505323","01588955","","2","12/07/2025, 11:59"
"03505258","01588935","","3","12/07/2025, 11:02"
"03505274","01588938","","2","12/07/2025, 11:23"
"03505347","01588962","","2","12/07/2025, 12:13"
"03505307","01588950","","4","12/07/2025, 11:46"
"03505286","01588940","","2","12/07/2025, 11:33"
"03505298","01588946","","121","12/07/2025, 11:40"
"03505364","01588969","","2","12/07/2025, 12:24"
"03505438","01588992","","2","12/07/2025, 13:30"
"03505400","01588982","","3","12/07/2025, 12:56"
"03505366","01588970","","1","12/07/2025, 12:26"
"03505294","01588944","","2","12/07/2025, 11:37"
"03505284","01588939","","2","12/07/2025, 11:32"
"03505751","01589086","","1","12/07/2025, 18:16"
"03505289","01588942","","2","12/07/2025, 11:34"
"03505401","01588983","","2","12/07/2025, 12:58"
"03505300","01588948","","2","12/07/2025, 11:43"
"03505330","01588957","","2","12/07/2025, 12:03"
"03505481","01589009","","2","12/07/2025, 14:09"
"03505310","01588951","","2","12/07/2025, 11:50"
"03505478","01589007","","2","12/07/2025, 14:05"
"03505313","01588952","","2","12/07/2025, 11:51"
"03505324","01588956","","1","12/07/2025, 12:00"
"03505398","01588981","","2","12/07/2025, 12:55"
"03505333","01588958","","2","12/07/2025, 12:05"
"03505348","01588963","","2","12/07/2025, 12:14"
"03505462","01589001","","2","12/07/2025, 13:49"
"03505351","01588965","","2","12/07/2025, 12:15"
"03505454","01588997","","2","12/07/2025, 13:37"
"03505426","01588990","","2","12/07/2025, 13:22"
"03505544","01589026","","4","12/07/2025, 15:10"
"03505594","01589043","","3","12/07/2025, 15:53"
"03505386","01588976","","2","12/07/2025, 12:41"
"03505394","01588978","","2","12/07/2025, 12:50"
"03505421","01588988","","2","12/07/2025, 13:19"
"03505397","01588980","","2","12/07/2025, 12:52"
"03505569","01589034","","7","12/07/2025, 15:31"
"03505466","01589003","","2","12/07/2025, 13:51"
"03505410","01588985","","2","12/07/2025, 13:10"
"03505457","01588999","","2","12/07/2025, 13:40"
"03505471","01589006","","5","12/07/2025, 13:53"
"03505447","01588995","","2","12/07/2025, 13:34"
"03505484","01589011","","2","12/07/2025, 14:12"
"03505469","01589004","","3","12/07/2025, 13:52"
"03505608","01589048","","2","12/07/2025, 16:04"
"03505424","01588989","","2","12/07/2025, 13:21"
"03505591","01589041","","2","12/07/2025, 15:50"
"03505650","01589056","","2","12/07/2025, 16:41"
"03505439","01588993","","2","12/07/2025, 13:30"
"03505444","01588994","","1","12/07/2025, 13:32"
"03505456","01588998","","2","12/07/2025, 13:39"
"03505463","01589002","","2","12/07/2025, 13:49"
"03505574","01589036","","2","12/07/2025, 15:34"
"03505504","01589019","","2","12/07/2025, 14:28"
"03505479","01589008","","3","12/07/2025, 14:07"
"03505488","01589014","","2","12/07/2025, 14:14"
"03505489","01589015","","2","12/07/2025, 14:15"
"03505731","01589078","","2","12/07/2025, 17:58"
"03505498","01589017","","2","12/07/2025, 14:22"
"03505507","01589021","","2","12/07/2025, 14:29"
"03505543","01589025","","3","12/07/2025, 15:08"
"03505700","01589069","","2","12/07/2025, 17:21"
"03505579","01589037","","2","12/07/2025, 15:38"
"03505623","01589050","","2","12/07/2025, 16:21"
"03505526","01589023","","3","12/07/2025, 14:51"
"03505553","01589030","","2","12/07/2025, 15:16"
"03505549","01589029","","2","12/07/2025, 15:14"
"03505542","01589024","","2","12/07/2025, 15:07"
"03505701","01589070","","3","12/07/2025, 17:22"
"03505776","01589089","","2","12/07/2025, 18:58"
"03505568","01589033","","2","12/07/2025, 15:29"
"03505810","01589098","","16","12/07/2025, 19:42"
"03505583","01589038","","2","12/07/2025, 15:40"
"03505895","01589123","","2","12/07/2025, 21:41"
"03505609","01589049","","1","12/07/2025, 16:04"
"03505705","01589071","","1","12/07/2025, 17:23"
"03505767","01589088","","2","12/07/2025, 18:40"
"03505605","01589046","","3","12/07/2025, 16:02"
"03505607","01589047","","2","12/07/2025, 16:03"
"03505801","01589093","","2","12/07/2025, 19:36"
"03505738","01589082","","2","12/07/2025, 18:03"
"03505640","01589051","","2","12/07/2025, 16:36"
"03505643","01589052","","2","12/07/2025, 16:38"
"03505823","01589104","","1","12/07/2025, 19:53"
"03505758","01589087","","1","12/07/2025, 18:21"
"03505803","01589094","","2","12/07/2025, 19:37"
"03505706","01589072","","2","12/07/2025, 17:24"
"03505707","01589073","","2","12/07/2025, 17:24"
"03505715","01589074","","2","12/07/2025, 17:28"
"03505874","01589117","","2","12/07/2025, 21:19"
"03505744","01589085","","2","12/07/2025, 18:09"
"03505740","01589083","","92","12/07/2025, 18:05"
"03505791","01589091","","2","12/07/2025, 19:21"
"03505826","01589106","","2","12/07/2025, 19:57"
"03505840","01589110","","2","12/07/2025, 20:24"
"03505824","01589105","","2","12/07/2025, 19:55"
"03505898","01589124","","2","12/07/2025, 21:53"
"03505829","01589107","","2","12/07/2025, 20:01"
"03505799","01589092","","2","12/07/2025, 19:34"
"03505806","01589095","","2","12/07/2025, 19:39"
"03505818","01589102","","105","12/07/2025, 19:46"
"03505820","01589103","","107","12/07/2025, 19:48"
"03505878","01589118","","2","12/07/2025, 21:23"
"03505891","01589122","","2","12/07/2025, 21:38"
"03505873","01589116","","2","12/07/2025, 21:19"
"03505880","01589119","","2","12/07/2025, 21:24"
"03505890","01589121","","2","12/07/2025, 21:36"
"03505888","01589120","","2","12/07/2025, 21:33"
"03506681","01589331","","44","13/07/2025, 17:39"
"03506152","01589143","","2","13/07/2025, 08:43"
"03506319","01589212","","2","13/07/2025, 11:33"
"03506324","01589214","","2","13/07/2025, 11:35"
"03506198","01589154","","2","13/07/2025, 09:37"
"03506253","01589170","","2","13/07/2025, 10:40"
"03506393","01589248","","2","13/07/2025, 12:23"
"03506178","01589148","","2","13/07/2025, 09:13"
"03506232","01589163","","2","13/07/2025, 10:22"
"03506294","01589194","","2","13/07/2025, 11:14"
"03506135","01589140","","3","13/07/2025, 08:24"
"03506267","01589178","","87","13/07/2025, 10:51"
"03506383","01589245","","2","13/07/2025, 12:15"
"03506397","01589249","","3","13/07/2025, 12:31"
"03506136","01589141","","2","13/07/2025, 08:24"
"03506153","01589144","","2","13/07/2025, 08:44"
"03506241","01589167","","13","13/07/2025, 10:29"
"03506162","01589146","","2","13/07/2025, 08:58"
"03506179","01589149","","2","13/07/2025, 09:14"
"03506173","01589147","","2","13/07/2025, 09:08"
"03506148","01589142","","2","13/07/2025, 08:39"
"03506254","01589171","","1","13/07/2025, 10:42"
"03506334","01589216","","3","13/07/2025, 11:41"
"03506315","01589209","","1","13/07/2025, 11:29"
"03506240","01589166","","2","13/07/2025, 10:27"
"03506236","01589164","","2","13/07/2025, 10:24"
"03506377","01589240","","4","13/07/2025, 12:11"
"03506270","01589179","","2","13/07/2025, 10:58"
"03506200","01589155","","3","13/07/2025, 09:40"
"03506361","01589230","","2","13/07/2025, 12:00"
"03506297","01589197","","24","13/07/2025, 11:15"
"03506258","01589174","","2","13/07/2025, 10:45"
"03506265","01589177","","43","13/07/2025, 10:49"
"03506205","01589157","","2","13/07/2025, 09:50"
"03506470","01589267","","3","13/07/2025, 13:47"
"03506219","01589162","","2","13/07/2025, 10:03"
"03506283","01589188","","2","13/07/2025, 11:08"
"03506381","01589243","","2","13/07/2025, 12:14"
"03506358","01589228","","2","13/07/2025, 11:58"
"03506216","01589160","","2","13/07/2025, 10:00"
"03506408","01589253","","2","13/07/2025, 12:39"
"03506237","01589165","","2","13/07/2025, 10:24"
"03506298","01589199","","1","13/07/2025, 11:16"
"03506578","01589290","","2","13/07/2025, 15:38"
"03506421","01589257","","2","13/07/2025, 12:51"
"03506668","01589325","","2","13/07/2025, 17:28"
"03506336","01589217","","1","13/07/2025, 11:43"
"03506281","01589184","","2","13/07/2025, 11:05"
"03506311","01589204","","104","13/07/2025, 11:26"
"03506380","01589242","","18","13/07/2025, 12:12"
"03506249","01589168","","2","13/07/2025, 10:36"
"03506251","01589169","","2","13/07/2025, 10:39"
"03506306","01589203","","2","13/07/2025, 11:22"
"03506256","01589172","","2","13/07/2025, 10:43"
"03506357","01589227","","3","13/07/2025, 11:57"
"03506366","01589233","","17","13/07/2025, 12:02"
"03506257","01589173","","25","13/07/2025, 10:45"
"03506354","01589224","","1","13/07/2025, 11:54"
"03506266","01589176","","67","13/07/2025, 10:49"
"03506364","01589231","","42","13/07/2025, 12:01"
"03506326","01589215","","2","13/07/2025, 11:38"
"03506286","01589190","","2","13/07/2025, 11:10"
"03506304","01589201","","2","13/07/2025, 11:21"
"03506293","01589193","","2","13/07/2025, 11:13"
"03506282","01589185","","2","13/07/2025, 11:05"
"03506305","01589202","","2","13/07/2025, 11:22"
"03506457","01589263","","2","13/07/2025, 13:34"
"03506374","01589237","","13","13/07/2025, 12:08"
"03506292","01589192","","2","13/07/2025, 11:11"
"03506296","01589196","","20","13/07/2025, 11:15"
"03506376","01589239","","2","13/07/2025, 12:11"
"03506313","01589205","","72","13/07/2025, 11:28"
"03506378","01589241","","9","13/07/2025, 12:11"
"03506339","01589218","","2","13/07/2025, 11:45"
"03506317","01589210","","76","13/07/2025, 11:31"
"03506494","01589270","","4","13/07/2025, 14:11"
"03506320","01589213","","2","13/07/2025, 11:33"
"03506360","01589229","","2","13/07/2025, 12:00"
"03506347","01589220","","85","13/07/2025, 11:49"
"03506355","01589225","","2","13/07/2025, 11:55"
"03506356","01589226","","3","13/07/2025, 11:56"
"03506373","01589236","","62","13/07/2025, 12:08"
"03506382","01589244","","11","13/07/2025, 12:14"
"03506413","01589255","","2","13/07/2025, 12:46"
"03506585","01589294","","3","13/07/2025, 15:43"
"03506584","01589293","","1","13/07/2025, 15:41"
"03506399","01589250","","2","13/07/2025, 12:31"
"03506404","01589251","","3","13/07/2025, 12:36"
"03506579","01589291","","2","13/07/2025, 15:38"
"03506412","01589254","","2","13/07/2025, 12:44"
"03506466","01589266","","2","13/07/2025, 13:41"
"03506432","01589259","","2","13/07/2025, 13:00"
"03506609","01589305","","3","13/07/2025, 16:11"
"03506500","01589272","","2","13/07/2025, 14:13"
"03506442","01589260","","2","13/07/2025, 13:13"
"03506596","01589299","","12","13/07/2025, 15:55"
"03506445","01589261","","2","13/07/2025, 13:19"
"03506685","01589334","","52","13/07/2025, 17:44"
"03506691","01589336","","2","13/07/2025, 17:50"
"03506521","01589276","","2","13/07/2025, 14:38"
"03506460","01589264","","2","13/07/2025, 13:37"
"03506634","01589314","","142","13/07/2025, 16:41"
"03506461","01589265","","3","13/07/2025, 13:38"
"03506545","01589279","","2","13/07/2025, 15:06"
"03506650","01589318","","1","13/07/2025, 17:06"
"03506546","01589280","","4","13/07/2025, 15:09"
"03506502","01589273","","2","13/07/2025, 14:15"
"03506574","01589288","","3","13/07/2025, 15:32"
"03506583","01589292","","3","13/07/2025, 15:41"
"03506512","01589274","","1","13/07/2025, 14:27"
"03506515","01589275","","2","13/07/2025, 14:30"
"03506554","01589282","","2","13/07/2025, 15:18"
"03506701","01589339","","21","13/07/2025, 18:09"
"03506562","01589284","","3","13/07/2025, 15:23"
"03506524","01589277","","2","13/07/2025, 14:44"
"03506540","01589278","","2","13/07/2025, 15:02"
"03506593","01589297","","2","13/07/2025, 15:50"
"03506652","01589319","","2","13/07/2025, 17:07"
"03506555","01589283","","2","13/07/2025, 15:18"
"03506797","01589365","","2","13/07/2025, 20:12"
"03506708","01589341","","2","13/07/2025, 18:16"
"03506570","01589286","","2","13/07/2025, 15:28"
"03506684","01589333","","134","13/07/2025, 17:43"
"03506572","01589287","","3","13/07/2025, 15:30"
"03506629","01589311","","2","13/07/2025, 16:36"
"03506587","01589295","","3","13/07/2025, 15:44"
"03506591","01589296","","2","13/07/2025, 15:46"
"03506615","01589307","","3","13/07/2025, 16:22"
"03506594","01589298","","2","13/07/2025, 15:52"
"03506597","01589300","","3","13/07/2025, 15:55"
"03506598","01589301","","2","13/07/2025, 15:58"
"03506680","01589330","","2","13/07/2025, 17:38"
"03506605","01589303","","2","13/07/2025, 16:02"
"03506623","01589310","","2","13/07/2025, 16:31"
"03506608","01589304","","1","13/07/2025, 16:08"
"03506636","01589315","","2","13/07/2025, 16:46"
"03506613","01589306","","3","13/07/2025, 16:18"
"03506664","01589324","","4","13/07/2025, 17:27"
"03506618","01589308","","2","13/07/2025, 16:28"
"03506857","01589388","","2","13/07/2025, 21:12"
"03506630","01589312","","3","13/07/2025, 16:36"
"03506633","01589313","","146","13/07/2025, 16:41"
"03506758","01589349","","3","13/07/2025, 19:33"
"03506777","01589357","","2","13/07/2025, 19:51"
"03506875","01589393","","3","13/07/2025, 21:39"
"03506647","01589317","","2","13/07/2025, 17:03"
"03506671","01589326","","15","13/07/2025, 17:30"
"03506696","01589337","","2","13/07/2025, 17:57"
"03506661","01589323","","2","13/07/2025, 17:22"
"03506832","01589378","","13","13/07/2025, 20:40"
"03506682","01589332","","2","13/07/2025, 17:41"
"03506698","01589338","","2","13/07/2025, 18:03"
"03506686","01589335","","2","13/07/2025, 17:46"
"03506818","01589374","","64","13/07/2025, 20:26"
"03506788","01589362","","3","13/07/2025, 20:00"
"03506704","01589340","","2","13/07/2025, 18:14"
"03506751","01589348","","3","13/07/2025, 19:21"
"03506803","01589366","","2","13/07/2025, 20:15"
"03506855","01589387","","2","13/07/2025, 21:11"
"03506837","01589381","","43","13/07/2025, 20:46"
"03506763","01589350","","1","13/07/2025, 19:42"
"03506844","01589384","","59","13/07/2025, 20:58"
"03506841","01589382","","1","13/07/2025, 20:50"
"03506767","01589351","","2","13/07/2025, 19:45"
"03506833","01589379","","2","13/07/2025, 20:44"
"03506774","01589354","","2","13/07/2025, 19:49"
"03506776","01589356","","2","13/07/2025, 19:50"
"03506778","01589358","","22","13/07/2025, 19:52"
"03506784","01589360","","113","13/07/2025, 19:55"
"03506792","01589363","","3","13/07/2025, 20:05"
"03506793","01589364","","2","13/07/2025, 20:06"
"03506812","01589370","","52","13/07/2025, 20:23"
"03506805","01589367","","2","13/07/2025, 20:18"
"03506808","01589368","","2","13/07/2025, 20:19"
"03506819","01589375","","39","13/07/2025, 20:26"
"03506824","01589376","","1","13/07/2025, 20:31"
"03506828","01589377","","2","13/07/2025, 20:36"
"03506835","01589380","","2","13/07/2025, 20:45"
"03506880","01589394","","2","13/07/2025, 21:45"
"03506843","01589383","","2","13/07/2025, 20:57"
"03506884","01589396","","2","13/07/2025, 21:48"
"03506873","01589391","","2","13/07/2025, 21:35"
"03506859","01589389","","2","13/07/2025, 21:17"
"03506874","01589392","","2","13/07/2025, 21:37"
"03506883","01589395","","2","13/07/2025, 21:48"
"03506889","01589397","","5","13/07/2025, 22:01"
"03507074","01589421","","2","14/07/2025, 08:02"
"03507049","01589410","","4","14/07/2025, 07:05"
"03507056","01589413","","3","14/07/2025, 07:18"
"03507063","01589415","","3","14/07/2025, 07:32"
"03507067","01589417","","2","14/07/2025, 07:44"
"03507059","01589414","","1","14/07/2025, 07:26"
"03507053","01589412","","2","14/07/2025, 07:11"
"03507066","01589416","","2","14/07/2025, 07:44"
"03507070","01589418","","2","14/07/2025, 08:00"
"03507073","01589420","","2","14/07/2025, 08:01"
"03507076","01589423","","2","14/07/2025, 08:03"
"03507095","01589430","","3","14/07/2025, 08:39"
"03507112","01589439","","2","14/07/2025, 09:07"
"03507126","01589444","","2","14/07/2025, 09:19"
"03507083","01589426","","3","14/07/2025, 08:12"
"03507154","01589456","","2","14/07/2025, 09:56"
"03507137","01589452","","2","14/07/2025, 09:30"
"03507097","01589431","","2","14/07/2025, 08:47"
"03507100","01589432","","3","14/07/2025, 08:52"
"03507102","01589433","","3","14/07/2025, 08:55"
"03507153","01589455","","3","14/07/2025, 09:55"
"03507120","01589443","","2","14/07/2025, 09:15"
"03507133","01589448","","2","14/07/2025, 09:27"
"03507105","01589434","","2","14/07/2025, 09:00"
"03507108","01589435","","2","14/07/2025, 09:04"
"03507109","01589436","","2","14/07/2025, 09:04"
"03507134","01589449","","2","14/07/2025, 09:27"
"03507113","01589440","","2","14/07/2025, 09:07"
"03507115","01589441","","2","14/07/2025, 09:09"
"03507118","01589442","","1","14/07/2025, 09:11"
"03507135","01589450","","3","14/07/2025, 09:29"
"03507128","01589445","","2","14/07/2025, 09:21"
"03507129","01589446","","2","14/07/2025, 09:23"
"03507130","01589447","","5","14/07/2025, 09:24"
"03507136","01589451","","2","14/07/2025, 09:30"
"03507177","01589474","","91","14/07/2025, 10:14"
"03507155","01589457","","2","14/07/2025, 09:57"
"03507158","01589461","","2","14/07/2025, 09:59"
"03507157","01589459","","2","14/07/2025, 09:59"
"03507206","01589478","","2","14/07/2025, 10:56"
"03507176","01589473","","2","14/07/2025, 10:12"
"03507165","01589468","","3","14/07/2025, 10:04"
"03507161","01589463","","56","14/07/2025, 10:01"
"03507151","01589453","","2","14/07/2025, 09:54"
"03507152","01589454","","2","14/07/2025, 09:55"
"03507205","01589477","","3","14/07/2025, 10:56"
"03507163","01589465","","39","14/07/2025, 10:02"
"03507164","01589467","","2","14/07/2025, 10:03"
"03507167","01589469","","2","14/07/2025, 10:06"
"03507170","01589470","","44","14/07/2025, 10:09"
"03507173","01589471","","8","14/07/2025, 10:10"
"03507175","01589472","","3","14/07/2025, 10:12"
"03507246","01589486","","3","14/07/2025, 11:43"
"03507200","01589475","","2","14/07/2025, 10:50"
"03507201","01589476","","2","14/07/2025, 10:51"
"03507231","01589483","","3","14/07/2025, 11:27"
"03507217","01589479","","2","14/07/2025, 11:10"
"03507223","01589481","","2","14/07/2025, 11:16"
"03507227","01589482","","3","14/07/2025, 11:20"
"03507284","01589494","","2","14/07/2025, 12:26"
"03507283","01589493","","2","14/07/2025, 12:24"
"03507249","01589488","","3","14/07/2025, 11:46"
"03507321","01589499","","2","14/07/2025, 13:29"
"03507269","01589491","","2","14/07/2025, 12:04"
"03507289","01589497","","2","14/07/2025, 12:38"
"03507341","01589507","","2","14/07/2025, 13:55"
"03507367","01589512","","2","14/07/2025, 14:15"
"03507287","01589495","","2","14/07/2025, 12:37"
"03507288","01589496","","2","14/07/2025, 12:37"
"03507381","01589520","","2","14/07/2025, 14:23"
"03507311","01589498","","3","14/07/2025, 13:10"
"03507343","01589508","","2","14/07/2025, 13:57"
"03507416","01589530","","4","14/07/2025, 14:41"
"03507397","01589526","","2","14/07/2025, 14:34"
"03507326","01589500","","2","14/07/2025, 13:33"
"03507396","01589525","","2","14/07/2025, 14:33"
"03507328","01589501","","2","14/07/2025, 13:41"
"03507332","01589503","","3","14/07/2025, 13:45"
"03507413","01589529","","2","14/07/2025, 14:41"
"03507395","01589524","","3","14/07/2025, 14:32"
"03507369","01589513","","3","14/07/2025, 14:16"
"03507373","01589515","","2","14/07/2025, 14:19"
"03507377","01589518","","3","14/07/2025, 14:20"
"03507380","01589519","","2","14/07/2025, 14:22"
"03507394","01589523","","3","14/07/2025, 14:31"
"03507405","01589527","","3","14/07/2025, 14:37"
"03507421","01589531","","2","14/07/2025, 14:45"
"03507432","01589532","","2","14/07/2025, 15:01"
"03507448","01589534","","4","14/07/2025, 15:16"
"03507438","01589533","","2","14/07/2025, 15:08"
"03507510","01589556","","2","14/07/2025, 16:33"
"03507518","01589560","","2","14/07/2025, 16:38"
"03507524","01589563","","2","14/07/2025, 16:43"
"03507462","01589535","","4","14/07/2025, 15:35"
"03507466","01589537","","2","14/07/2025, 15:43"
"03507486","01589546","","2","14/07/2025, 16:14"
"03507469","01589539","","3","14/07/2025, 15:48"
"03507473","01589540","","3","14/07/2025, 15:56"
"03507475","01589541","","2","14/07/2025, 15:58"
"03507476","01589542","","2","14/07/2025, 15:58"
"03507482","01589543","","2","14/07/2025, 16:06"
"03507484","01589544","","3","14/07/2025, 16:07"
"03507485","01589545","","2","14/07/2025, 16:11"
"03507489","01589548","","2","14/07/2025, 16:16"
"03507496","01589550","","2","14/07/2025, 16:22"
"03507499","01589552","","2","14/07/2025, 16:26"
"03507500","01589553","","3","14/07/2025, 16:27"
"03507541","01589569","","3","14/07/2025, 16:59"
"03507509","01589555","","2","14/07/2025, 16:33"
"03507511","01589557","","2","14/07/2025, 16:34"
"03507513","01589558","","2","14/07/2025, 16:35"
"03507602","01589582","","2","14/07/2025, 18:13"
"03507520","01589561","","2","14/07/2025, 16:39"
"03507521","01589562","","2","14/07/2025, 16:40"
"03507599","01589580","","2","14/07/2025, 18:10"
"03507527","01589564","","2","14/07/2025, 16:44"
"03507545","01589570","","3","14/07/2025, 17:01"
"03507529","01589565","","2","14/07/2025, 16:47"
"03507536","01589567","","2","14/07/2025, 16:54"
"03507549","01589571","","2","14/07/2025, 17:09"
"03507550","01589572","","2","14/07/2025, 17:12"
"03507552","01589573","","2","14/07/2025, 17:12"
"03507554","01589574","","2","14/07/2025, 17:16"
"03507558","01589575","","2","14/07/2025, 17:22"
"03507601","01589581","","2","14/07/2025, 18:10"
"03507586","01589579","","3","14/07/2025, 17:58"
"03507624","01589584","","2","14/07/2025, 18:39"
"03507656","01589594","","2","14/07/2025, 19:14"
"03507579","01589577","","3","14/07/2025, 17:51"
"03507581","01589578","","2","14/07/2025, 17:52"
"03507608","01589583","","2","14/07/2025, 18:20"
"03507643","01589591","","2","14/07/2025, 18:56"
"03507625","01589585","","1","14/07/2025, 18:39"
"03507630","01589586","","311","14/07/2025, 18:48"
"03507631","01589587","","173","14/07/2025, 18:48"
"03507634","01589588","","195","14/07/2025, 18:50"
"03507645","01589592","","2","14/07/2025, 18:57"
"03507654","01589593","","2","14/07/2025, 19:09"
"03507666","01589595","","2","14/07/2025, 19:27"
