"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address","Chat Button: Developer Name"
"03618533","01653068","","2","10/10/2025, 12:41","00000000000000000000ffff66ceb9ec","Website_Sierra_Leone"
"03618503","01653050","","123","10/10/2025, 12:22","00000000000000000000ffff66ceb9ec","Website_Sierra_Leone"
"03618499","01653051","35","","10/10/2025, 12:21","00000000000000000000ffffc5d719c3","Website_Sierra_Leone"
"03618509","01653056","","2","10/10/2025, 12:28","00000000000000000000ffff66ceb9ec","Website_Sierra_Leone"
"03618500","01653052","36","","10/10/2025, 12:22","00000000000000000000ffffc5d719c3","Website_Sierra_Leone"
"03618501","01653053","13","","10/10/2025, 12:22","00000000000000000000ffffc5d719c3","Website_Sierra_Leone"
"03618502","01653054","","11","10/10/2025, 12:22","00000000000000000000ffffc5d719c3","Website_Sierra_Leone"
"03618504","01653055","","13","10/10/2025, 12:23","00000000000000000000ffff66ceb9ec","Website_Sierra_Leone"
"03618647","01653149","","2","10/10/2025, 14:04","00000000000000000000ffffc5d71cc3","Website_Sierra_Leone"
"03618523","01653063","","3","10/10/2025, 12:36","00000000000000000000ffffc5d719c3","Website_Sierra_Leone"
"03618641","01653144","","8","10/10/2025, 14:01","00000000000000000000ffffc5d719c3","Website_Sierra_Leone"
"03618608","01653117","","14","10/10/2025, 13:38","00000000000000000000ffffc5d719c3","Website_Sierra_Leone"
"03618616","01653124","","2","10/10/2025, 13:42","00000000000000000000ffffc5d719c3","Website_Sierra_Leone"
"03618638","01653141","25","","10/10/2025, 13:59","00000000000000000000ffffc5d719c3","Website_Sierra_Leone"
"03618643","01653146","","36","10/10/2025, 14:01","00000000000000000000ffffc5d719c3","Website_Sierra_Leone"
"03618654","01653152","","23","10/10/2025, 14:06","00000000000000000000ffffc5d719c3","Website_Sierra_Leone"
"03618634","01653136","59","","10/10/2025, 13:58","00000000000000000000ffffc5d719c3","Website_Sierra_Leone"
"03618639","01653142","","29","10/10/2025, 13:59","00000000000000000000ffffc5d71cc3","Website_Sierra_Leone"
"03618669","01653170","","2","10/10/2025, 14:21","00000000000000000000ffffc5d719c3","Website_Sierra_Leone"
"03618673","01653175","","2","10/10/2025, 14:23","00000000000000000000ffffc5d719c3","Website_Sierra_Leone"
"03618678","01653179","","3","10/10/2025, 14:30","00000000000000000000ffffc5d719c3","Website_Sierra_Leone"
"03618679","01653182","","4","10/10/2025, 14:32","00000000000000000000ffffc5d719c3","Website_Sierra_Leone"
"03618812","01653294","22","","10/10/2025, 16:29","00000000000000000000ffff668f154f","Website_Sierra_Leone"
"03618727","01653234","","3","10/10/2025, 15:16","00000000000000000000ffffc5d71cd2","Website_Sierra_Leone"
"03618730","01653235","","2","10/10/2025, 15:18","00000000000000000000ffffc5d719c3","Website_Sierra_Leone"
"03618822","01653308","","35","10/10/2025, 16:34","00000000000000000000ffff668f154f","Website_Sierra_Leone"
"03618826","01653311","","1","10/10/2025, 16:38","00000000000000000000ffff668f154f","Website_Sierra_Leone"
"03618873","01653353","65","","10/10/2025, 17:11","00000000000000000000ffff66ceb9db","Website_Sierra_Leone"
"03618821","01653305","","126","10/10/2025, 16:34","00000000000000000000ffff66ceb9f2","Website_Sierra_Leone"
"03618800","01653285","","2","10/10/2025, 16:22","00000000000000000000ffff668f154f","Website_Sierra_Leone"
"03618801","01653286","","2","10/10/2025, 16:23","00000000000000000000ffff66ceb9f2","Website_Sierra_Leone"
"03618804","01653287","","2","10/10/2025, 16:24","00000000000000000000ffff668f154f","Website_Sierra_Leone"
"03618811","01653293","","2","10/10/2025, 16:29","00000000000000000000ffff66ceb9f2","Website_Sierra_Leone"
"03618813","01653296","","38","10/10/2025, 16:30","00000000000000000000ffff668f154f","Website_Sierra_Leone"
"03618875","01653355","","53","10/10/2025, 17:12","00000000000000000000ffff66ceb9db","Website_Sierra_Leone"
"03618819","01653304","97","","10/10/2025, 16:33","00000000000000000000ffff668f154f","Website_Sierra_Leone"
"03618820","01653306","17","","10/10/2025, 16:34","00000000000000000000ffff668f154f","Website_Sierra_Leone"
"03618893","01653372","59","","10/10/2025, 17:28","00000000000000000000ffff66ceb9db","Website_Sierra_Leone"
"03618831","01653314","","40","10/10/2025, 16:40","00000000000000000000ffff66ceb9d8","Website_Sierra_Leone"
"03618834","01653315","","2","10/10/2025, 16:43","00000000000000000000ffffc5d71c13","Website_Sierra_Leone"
"03618882","01653362","","180","10/10/2025, 17:20","00000000000000000000ffff66ceb9c7","Website_Sierra_Leone"
"03618837","01653319","","2","10/10/2025, 16:45","00000000000000000000ffff668f154f","Website_Sierra_Leone"
"03618913","01653388","","6","10/10/2025, 17:50","00000000000000000000ffff66ceb9e4","Website_Sierra_Leone"
"03618860","01653337","","2","10/10/2025, 17:02","00000000000000000000ffff66ceb9e6","Website_Sierra_Leone"
"03618861","01653339","","2","10/10/2025, 17:03","00000000000000000000ffffc5d71ac7","Website_Sierra_Leone"
"03618881","01653363","78","","10/10/2025, 17:18","00000000000000000000ffff66ceb9db","Website_Sierra_Leone"
"03618897","01653377","","2","10/10/2025, 17:31","00000000000000000000ffff66ceb9c7","Website_Sierra_Leone"
"03618886","01653367","182","","10/10/2025, 17:24","00000000000000000000ffff66ceb9c7","Website_Sierra_Leone"
"03618960","01653422","","210","10/10/2025, 18:28","00000000000000000000ffff66ceb9e4","Website_Sierra_Leone"
"03618953","01653420","","138","10/10/2025, 18:23","00000000000000000000ffff66ceb9e4","Website_Sierra_Leone"
"03618985","01653440","","14","10/10/2025, 18:49","00000000000000000000ffff66ceb9dd","Website_Sierra_Leone"
"03618997","01653452","","68","10/10/2025, 19:04","00000000000000000000ffff66ceb9d3","Website_Sierra_Leone"
"03619134","01653567","","207","10/10/2025, 21:29","00000000000000000000ffff66ceb9d5","Website_Sierra_Leone"
"03619029","01653479","","64","10/10/2025, 19:33","00000000000000000000ffff668f153d","Website_Sierra_Leone"
"03619148","01653578","53","","10/10/2025, 21:37","00000000000000000000ffff66ceb9d3","Website_Sierra_Leone"
"03619096","01653530","","115","10/10/2025, 20:49","00000000000000000000ffff4209a085","Website_Sierra_Leone"
"03619110","01653543","","3","10/10/2025, 21:03","00000000000000000000ffff66ceb9c2","Website_Sierra_Leone"
"03619048","01653493","","2","10/10/2025, 19:55","00000000000000000000ffff66ceb9e9","Website_Sierra_Leone"
"03619154","01653583","151","","10/10/2025, 21:41","00000000000000000000ffff66ceb9d3","Website_Sierra_Leone"
"03619125","01653558","","227","10/10/2025, 21:21","00000000000000000000ffff66ceb9cf","Website_Sierra_Leone"
"03619124","01653560","0","","10/10/2025, 21:21","00000000000000000000ffff66ceb9d5","Website_Sierra_Leone"
"03619106","01653540","","3","10/10/2025, 21:00","00000000000000000000ffff66ceb9c2","Website_Sierra_Leone"
"03619130","01653562","151","","10/10/2025, 21:26","00000000000000000000ffff66ceb9d5","Website_Sierra_Leone"
"03619118","01653556","","7","10/10/2025, 21:16","00000000000000000000ffff66ceb9cf","Website_Sierra_Leone"
"03619128","01653563","48","","10/10/2025, 21:25","00000000000000000000ffff66ceb9d5","Website_Sierra_Leone"
"03619150","01653582","1","","10/10/2025, 21:39","00000000000000000000ffff66ceb9d5","Website_Sierra_Leone"
"03619157","01653585","","90","10/10/2025, 21:42","00000000000000000000ffff66ceb9d3","Website_Sierra_Leone"
"03619555","01653665","","2","11/10/2025, 09:46","00000000000000000000ffffc5d717b3","Website_Sierra_Leone"
"03619505","01653635","","3","11/10/2025, 09:19","00000000000000000000ffffc5d71a3d","Website_Sierra_Leone"
"03619510","01653642","2","","11/10/2025, 09:21","00000000000000000000ffffc5d71a3d","Website_Sierra_Leone"
"03619701","01653749","","2","11/10/2025, 11:42","00000000000000000000ffff66ceb9e3","Website_Sierra_Leone"
"03619660","01653734","","2","11/10/2025, 11:17","00000000000000000000ffff4209a096","Website_Sierra_Leone"
"03619588","01653687","","1","11/10/2025, 10:21","00000000000000000000ffff66ceb9fd","Website_Sierra_Leone"
"03619606","01653702","","3","11/10/2025, 10:43","00000000000000000000ffff668f1533","Website_Sierra_Leone"
"03619650","01653723","","1","11/10/2025, 11:10","00000000000000000000ffffc5d71cd5","Website_Sierra_Leone"
"03619673","01653739","","2","11/10/2025, 11:24","00000000000000000000ffffc5d71cd5","Website_Sierra_Leone"
"03619631","01653711","","2","11/10/2025, 11:00","00000000000000000000ffffc5d71cd5","Website_Sierra_Leone"
"03619702","01653750","","1","11/10/2025, 11:43","00000000000000000000ffffc5d71cd5","Website_Sierra_Leone"
"03619644","01653716","","1","11/10/2025, 11:05","00000000000000000000ffffc5d71933","Website_Sierra_Leone"
"03619645","01653717","","2","11/10/2025, 11:06","00000000000000000000ffffc5d71cd5","Website_Sierra_Leone"
"03619682","01653744","","2","11/10/2025, 11:33","00000000000000000000ffffc5d71cd5","Website_Sierra_Leone"
"03619814","01653821","","2","11/10/2025, 13:05","00000000000000000000ffff66ceb9ed","Website_Sierra_Leone"
"03619694","01653748","","2","11/10/2025, 11:39","00000000000000000000ffff66ceb9e3","Website_Sierra_Leone"
"03619716","01653761","","1","11/10/2025, 11:54","00000000000000000000ffff668f154c","Website_Sierra_Leone"
"03619722","01653767","","2","11/10/2025, 12:03","00000000000000000000ffffc5d71cd5","Website_Sierra_Leone"
"03619813","01653820","","2","11/10/2025, 13:04","00000000000000000000ffffc5d71a1e","Website_Sierra_Leone"
"03619741","01653778","","2","11/10/2025, 12:21","00000000000000000000ffffc5d71cd5","Website_Sierra_Leone"
"03619744","01653781","","2","11/10/2025, 12:24","00000000000000000000ffff66ceb9f1","Website_Sierra_Leone"
"03619750","01653784","","2","11/10/2025, 12:29","00000000000000000000ffff66ceb9f1","Website_Sierra_Leone"
"03619810","01653819","","2","11/10/2025, 13:03","00000000000000000000ffff66ceb9ed","Website_Sierra_Leone"
"03619872","01653860","","2","11/10/2025, 13:55","00000000000000000000ffff66ceb9f6","Website_Sierra_Leone"
"03619850","01653839","","1","11/10/2025, 13:34","00000000000000000000ffffc5d71cc8","Website_Sierra_Leone"
"03619854","01653847","","3","11/10/2025, 13:41","00000000000000000000ffff66ceb9fc","Website_Sierra_Leone"
"03619856","01653850","","2","11/10/2025, 13:41","00000000000000000000ffff668f154e","Website_Sierra_Leone"
"03619859","01653853","","2","11/10/2025, 13:43","00000000000000000000ffff668f154e","Website_Sierra_Leone"
"03619867","01653858","","2","11/10/2025, 13:53","00000000000000000000ffff66ceb9f6","Website_Sierra_Leone"
"03620014","01653974","","1","11/10/2025, 15:42","00000000000000000000ffff66ceb9c2","Website_Sierra_Leone"
"03619958","01653930","","1","11/10/2025, 14:57","00000000000000000000ffff66ceb9da","Website_Sierra_Leone"
"03619954","01653927","","2","11/10/2025, 14:54","00000000000000000000ffff66ceb9da","Website_Sierra_Leone"
"03619901","01653881","","2","11/10/2025, 14:10","00000000000000000000ffffc5d717b3","Website_Sierra_Leone"
"03619951","01653925","","2","11/10/2025, 14:53","00000000000000000000ffff66ceb9da","Website_Sierra_Leone"
"03619907","01653889","","3","11/10/2025, 14:15","00000000000000000000ffff66ceb9da","Website_Sierra_Leone"
"03619909","01653891","","21","11/10/2025, 14:18","00000000000000000000ffff66ceb9da","Website_Sierra_Leone"
"03619979","01653945","","2","11/10/2025, 15:09","00000000000000000000ffff66ceb9c2","Website_Sierra_Leone"
"03620086","01654039","","2","11/10/2025, 16:59","00000000000000000000ffffc5d7178b","Website_Sierra_Leone"
"03620027","01653985","","2","11/10/2025, 15:54","00000000000000000000ffffc5d71a1e","Website_Sierra_Leone"
"03619991","01653951","","2","11/10/2025, 15:16","00000000000000000000ffff66ceb9c2","Website_Sierra_Leone"
"03619976","01653941","","2","11/10/2025, 15:07","00000000000000000000ffff66ceb9c2","Website_Sierra_Leone"
"03619984","01653949","","1","11/10/2025, 15:11","00000000000000000000ffff66ceb9c2","Website_Sierra_Leone"
"03620096","01654047","","2","11/10/2025, 17:06","00000000000000000000ffff66ceb9d4","Website_Sierra_Leone"
"03620256","01654132","","2","11/10/2025, 19:12","00000000000000000000ffff4209a09c","Website_Sierra_Leone"
"03620105","01654054","1","","11/10/2025, 17:14","00000000000000000000ffff66ceb9d4","Website_Sierra_Leone"
"03620073","01654029","","2","11/10/2025, 16:52","00000000000000000000ffffc5d717b3","Website_Sierra_Leone"
"03620092","01654040","","3","11/10/2025, 17:02","00000000000000000000ffff681c575f","Website_Sierra_Leone"
"03620094","01654044","","2","11/10/2025, 17:03","00000000000000000000ffff681c575f","Website_Sierra_Leone"
"03620316","01654155","","9","11/10/2025, 20:02","00000000000000000000ffff66ceb9d3","Website_Sierra_Leone"
"03620430","01654242","","2","11/10/2025, 21:35","00000000000000000000ffffc5d717b3","Website_Sierra_Leone"
"03620404","01654221","","6","11/10/2025, 21:10","00000000000000000000ffff66ceb9e3","Website_Sierra_Leone"
"03620400","01654215","","2","11/10/2025, 21:07","00000000000000000000ffff66ceb9e3","Website_Sierra_Leone"
"03620428","01654241","","112","11/10/2025, 21:31","00000000000000000000ffffc5d71c6f","Website_Sierra_Leone"
"03620869","01654404","","2","12/10/2025, 11:48","00000000000000000000ffff66df9add","Website_Sierra_Leone"
"03620905","01654418","","2","12/10/2025, 12:14","00000000000000000000ffff66df9add","Website_Sierra_Leone"
"03620760","01654323","","2","12/10/2025, 10:03","00000000000000000000ffff66ceb9d4","Website_Sierra_Leone"
"03620891","01654414","","2","12/10/2025, 12:06","00000000000000000000ffff66df9add","Website_Sierra_Leone"
"03620953","01654442","","2","12/10/2025, 12:49","00000000000000000000ffff66ceb9f1","Website_Sierra_Leone"
"03620795","01654358","","2","12/10/2025, 10:48","00000000000000000000ffffc5d71ad6","Website_Sierra_Leone"
"03620925","01654428","3","","12/10/2025, 12:27","00000000000000000000ffff66df9add","Website_Sierra_Leone"
"03620930","01654429","","2","12/10/2025, 12:31","00000000000000000000ffffc5d71a04","Website_Sierra_Leone"
"03620916","01654422","","2","12/10/2025, 12:24","00000000000000000000ffffc5d71a04","Website_Sierra_Leone"
"03620864","01654400","","2","12/10/2025, 11:46","00000000000000000000ffff66df9add","Website_Sierra_Leone"
"03621233","01654653","9","","12/10/2025, 16:38","00000000000000000000ffffc5d71a4f","Website_Sierra_Leone"
"03620882","01654412","","4","12/10/2025, 11:59","00000000000000000000ffff66df9add","Website_Sierra_Leone"
"03621013","01654486","151","","12/10/2025, 13:43","00000000000000000000ffff66ceb9ec","Website_Sierra_Leone"
"03620892","01654415","","2","12/10/2025, 12:06","00000000000000000000ffff66df9add","Website_Sierra_Leone"
"03620898","01654417","","2","12/10/2025, 12:10","00000000000000000000ffff66df9add","Website_Sierra_Leone"
"03621081","01654539","","2","12/10/2025, 14:41","00000000000000000000ffff66ceb9f2","Website_Sierra_Leone"
"03620921","01654424","","1","12/10/2025, 12:25","00000000000000000000ffffc5d71a04","Website_Sierra_Leone"
"03620926","01654426","","96","12/10/2025, 12:28","00000000000000000000ffffc5d71a04","Website_Sierra_Leone"
"03620970","01654454","0","","12/10/2025, 12:59","00000000000000000000ffff66ceb9f1","Website_Sierra_Leone"
"03621088","01654542","","1","12/10/2025, 14:43","00000000000000000000ffff66ceb9f2","Website_Sierra_Leone"
"03621115","01654568","","2","12/10/2025, 14:59","00000000000000000000ffff66ceb9f2","Website_Sierra_Leone"
"03621082","01654540","","1","12/10/2025, 14:41","00000000000000000000ffff66ceb9f2","Website_Sierra_Leone"
"03621062","01654522","","2","12/10/2025, 14:28","00000000000000000000ffff668f1519","Website_Sierra_Leone"
"03621111","01654564","","2","12/10/2025, 14:54","00000000000000000000ffff66ceb9f2","Website_Sierra_Leone"
"03621201","01654627","135","","12/10/2025, 16:16","00000000000000000000ffff66ceb9e4","Website_Sierra_Leone"
"03621236","01654654","13","","12/10/2025, 16:38","00000000000000000000ffffc5d71a4f","Website_Sierra_Leone"
"03621190","01654621","","1","12/10/2025, 16:12","00000000000000000000ffff66ceb9e4","Website_Sierra_Leone"
"03621197","01654625","18","","12/10/2025, 16:14","00000000000000000000ffff66ceb9e4","Website_Sierra_Leone"
"03621237","01654655","6","","12/10/2025, 16:39","00000000000000000000ffffc5d71a4f","Website_Sierra_Leone"
"03621232","01654652","44","","12/10/2025, 16:38","00000000000000000000ffffc5d71a4f","Website_Sierra_Leone"
"03621343","01654734","","51","12/10/2025, 18:21","00000000000000000000ffffc5d71d88","Website_Sierra_Leone"
"03621239","01654656","","29","12/10/2025, 16:39","00000000000000000000ffffc5d71a4f","Website_Sierra_Leone"
"03621242","01654657","","2","12/10/2025, 16:39","00000000000000000000ffffc5d71a4f","Website_Sierra_Leone"
"03621453","01654817","","2","12/10/2025, 20:39","00000000000000000000ffff66ceb9f7","Website_Sierra_Leone"
"03621386","01654763","","2","12/10/2025, 19:21","00000000000000000000ffffc5d71af3","Website_Sierra_Leone"
"03621267","01654672","","2","12/10/2025, 17:10","00000000000000000000ffff66ceb9d1","Website_Sierra_Leone"
"03621294","01654693","","46","12/10/2025, 17:31","00000000000000000000ffffc5d71a30","Website_Sierra_Leone"
"03621308","01654705","","134","12/10/2025, 17:40","00000000000000000000ffffc5d71a30","Website_Sierra_Leone"
"03621496","01654851","","7","12/10/2025, 21:23","00000000000000000000ffff66ceb9d2","Website_Sierra_Leone"
"03621418","01654792","","148","12/10/2025, 20:03","00000000000000000000ffff66ceb9e5","Website_Sierra_Leone"
"03621510","01654878","51","","12/10/2025, 21:46","00000000000000000000ffff66ceb9cc","Website_Sierra_Leone"
"03621417","01654791","112","","12/10/2025, 20:01","00000000000000000000ffff66ceb9e5","Website_Sierra_Leone"
"03621507","01654876","","28","12/10/2025, 21:43","00000000000000000000ffff66ceb9cc","Website_Sierra_Leone"
"03621792","01654927","37","","13/10/2025, 09:27","00000000000000000000ffff66ceb9fb","Website_Sierra_Leone"
"03621795","01654929","1","","13/10/2025, 09:28","00000000000000000000ffff66ceb9fb","Website_Sierra_Leone"
"03621794","01654928","7","","13/10/2025, 09:27","00000000000000000000ffff66ceb9fb","Website_Sierra_Leone"
"03622031","01655053","0","","13/10/2025, 12:31","00000000000000000000ffff66ceb9f8","Website_Sierra_Leone"
"03622105","01655086","","3","13/10/2025, 13:17","00000000000000000000ffff66ceb9df","Website_Sierra_Leone"
"03622114","01655089","33","","13/10/2025, 13:20","00000000000000000000ffff66ceb9df","Website_Sierra_Leone"
"03622264","01655173","","2","13/10/2025, 14:54","00000000000000000000ffff66ceb9c7","Website_Sierra_Leone"
"03622252","01655158","","1","13/10/2025, 14:40","00000000000000000000ffff66ceb9d6","Website_Sierra_Leone"
"03622254","01655162","1","","13/10/2025, 14:42","00000000000000000000ffff66ceb9d6","Website_Sierra_Leone"
"03622275","01655180","1","","13/10/2025, 15:02","00000000000000000000ffff66ceb9c7","Website_Sierra_Leone"
"03622368","01655241","","35","13/10/2025, 16:22","00000000000000000000ffff228e1a5e","Website_Sierra_Leone"
"03622428","01655274","21","","13/10/2025, 17:20","00000000000000000000ffffc5d7167e","Website_Sierra_Leone"
"03622504","01655314","12","","13/10/2025, 18:27","00000000000000000000ffffc5d71c14","Website_Sierra_Leone"
"03622485","01655302","","83","13/10/2025, 18:10","00000000000000000000ffffc5d71a3a","Website_Sierra_Leone"
"03622502","01655312","61","","13/10/2025, 18:26","00000000000000000000ffffc5d71c14","Website_Sierra_Leone"
"03622503","01655313","27","","13/10/2025, 18:27","00000000000000000000ffffc5d71c14","Website_Sierra_Leone"
"03622506","01655315","","42","13/10/2025, 18:28","00000000000000000000ffffc5d71c14","Website_Sierra_Leone"
"03622548","01655336","161","","13/10/2025, 19:14","00000000000000000000ffff66ceb9eb","Website_Sierra_Leone"
"03622596","01655380","215","","13/10/2025, 20:19","00000000000000000000ffff668f1526","Website_Sierra_Leone"
"03622665","01655412","","70","13/10/2025, 21:28","00000000000000000000ffff668f1523","Website_Sierra_Leone"
"03622669","01655414","5","","13/10/2025, 21:32","00000000000000000000ffff668f1523","Website_Sierra_Leone"
"03622671","01655415","","63","13/10/2025, 21:33","00000000000000000000ffff668f1523","Website_Sierra_Leone"
"03623022","01655463","150","","14/10/2025, 09:05","00000000000000000000ffff228e1a5e","Website_Sierra_Leone"
"03623076","01655482","","2","14/10/2025, 09:53","00000000000000000000ffff66ceb9e3","Website_Sierra_Leone"
"03623084","01655485","","35","14/10/2025, 09:56","00000000000000000000ffff66ceb9e3","Website_Sierra_Leone"
"03623170","01655528","","106","14/10/2025, 10:44","00000000000000000000ffffc5d7178e","Website_Sierra_Leone"
"03623244","01655556","","1","14/10/2025, 11:23","00000000000000000000ffffc5d71724","Website_Sierra_Leone"
"03623249","01655558","","87","14/10/2025, 11:28","00000000000000000000ffffc5d71724","Website_Sierra_Leone"
"03623285","01655579","","2","14/10/2025, 11:52","00000000000000000000ffff66ceb9e9","Website_Sierra_Leone"
"03623296","01655580","293","","14/10/2025, 11:59","00000000000000000000ffffc5d71d4f","Website_Sierra_Leone"
"03623304","01655581","","426","14/10/2025, 12:02","00000000000000000000ffff66ceb9ed","Website_Sierra_Leone"
"03623290","01655582","12","","14/10/2025, 11:56","00000000000000000000ffff66ceb9e9","Website_Sierra_Leone"
"03623333","01655595","","54","14/10/2025, 12:15","00000000000000000000ffff66ceb9ea","Website_Sierra_Leone"
"03623361","01655607","","29","14/10/2025, 12:35","00000000000000000000ffff29df85bd","Website_Sierra_Leone"
"03623399","01655620","","134","14/10/2025, 12:52","00000000000000000000ffff66ceb9d7","Website_Sierra_Leone"
"03623410","01655625","0","","14/10/2025, 12:58","00000000000000000000ffff66ceb9d3","Website_Sierra_Leone"
"03623489","01655650","15","","14/10/2025, 13:56","00000000000000000000ffffc5d71713","Website_Sierra_Leone"
"03623491","01655651","","33","14/10/2025, 13:57","00000000000000000000ffffc5d71713","Website_Sierra_Leone"
"03623493","01655652","","43","14/10/2025, 13:57","00000000000000000000ffffc5d71713","Website_Sierra_Leone"
"03623492","01655653","","30","14/10/2025, 13:57","00000000000000000000ffffc5d71713","Website_Sierra_Leone"
"03623534","01655660","","3","14/10/2025, 14:26","00000000000000000000ffffc5d719f3","Website_Sierra_Leone"
"03623555","01655666","","2","14/10/2025, 14:38","00000000000000000000ffff66ceb9dc","Website_Sierra_Leone"
"03623560","01655668","","2","14/10/2025, 14:42","00000000000000000000ffff66ceb9c7","Website_Sierra_Leone"
"03623784","01655733","","222","14/10/2025, 17:49","00000000000000000000ffffc5d71717","Website_Sierra_Leone"
"03623811","01655744","","295","14/10/2025, 18:01","00000000000000000000ffff66ceb9df","Website_Sierra_Leone"
"03623919","01655798","","103","14/10/2025, 19:32","00000000000000000000ffffc5d71790","Website_Sierra_Leone"
"03623831","01655759","","2","14/10/2025, 18:16","00000000000000000000ffff668f152c","Website_Sierra_Leone"
"03623832","01655760","12","","14/10/2025, 18:16","00000000000000000000ffff668f152c","Website_Sierra_Leone"
"03623849","01655768","","103","14/10/2025, 18:28","00000000000000000000ffff66dfa853","Website_Sierra_Leone"
"03623853","01655772","1","","14/10/2025, 18:30","00000000000000000000ffff66dfa853","Website_Sierra_Leone"
"03623944","01655812","21","","14/10/2025, 19:51","00000000000000000000ffffc5d719e4","Website_Sierra_Leone"
"03623878","01655781","19","","14/10/2025, 19:02","00000000000000000000ffff66ceb9fc","Website_Sierra_Leone"
"03623892","01655786","","32","14/10/2025, 19:16","00000000000000000000ffffc5d71790","Website_Sierra_Leone"
"03623914","01655796","28","","14/10/2025, 19:30","00000000000000000000ffffc5d71790","Website_Sierra_Leone"
"03623909","01655791","","14","14/10/2025, 19:26","00000000000000000000ffffc5d71790","Website_Sierra_Leone"
"03623912","01655794","","34","14/10/2025, 19:28","00000000000000000000ffffc5d71790","Website_Sierra_Leone"
"03623923","01655805","1","","14/10/2025, 19:36","00000000000000000000ffffc5d71790","Website_Sierra_Leone"
"03623941","01655811","25","","14/10/2025, 19:51","00000000000000000000ffffc5d719e4","Website_Sierra_Leone"
"03624069","01655855","275","","14/10/2025, 21:46","00000000000000000000ffffc5d71a70","Website_Sierra_Leone"
"03624011","01655836","","2","14/10/2025, 20:51","00000000000000000000ffffc5d71790","Website_Sierra_Leone"
"03624034","01655845","","66","14/10/2025, 21:09","00000000000000000000ffff66ceb9c9","Website_Sierra_Leone"
"03624449","01655916","","2","15/10/2025, 09:37","00000000000000000000ffffc5d717b9","Website_Sierra_Leone"
"03624490","01655928","","2","15/10/2025, 10:15","00000000000000000000ffffc5d717a0","Website_Sierra_Leone"
"03624509","01655935","","2","15/10/2025, 10:31","00000000000000000000ffffc5d717a0","Website_Sierra_Leone"
"03624627","01655976","","103","15/10/2025, 12:00","00000000000000000000ffffc5d71a9d","Website_Sierra_Leone"
"03624604","01655963","","88","15/10/2025, 11:52","00000000000000000000ffffc5d71a9d","Website_Sierra_Leone"
"03624624","01655974","53","","15/10/2025, 11:59","00000000000000000000ffffc5d71a9d","Website_Sierra_Leone"
"03624664","01655990","","21","15/10/2025, 12:27","00000000000000000000ffff228e1a5e","Website_Sierra_Leone"
"03624789","01656032","","3","15/10/2025, 14:09","00000000000000000000ffffc5d7194e","Website_Sierra_Leone"
"03624849","01656056","","3","15/10/2025, 14:53","00000000000000000000ffff66ceb9c1","Website_Sierra_Leone"
"03624876","01656061","","2","15/10/2025, 15:14","00000000000000000000ffff66ceb9eb","Website_Sierra_Leone"
"03624888","01656065","","2","15/10/2025, 15:23","00000000000000000000ffff66ceb9eb","Website_Sierra_Leone"
"03625050","01656119","","2","15/10/2025, 17:25","00000000000000000000ffff66ceb9f0","Website_Sierra_Leone"
"03625096","01656140","","2","15/10/2025, 17:54","00000000000000000000ffff66ceb9f0","Website_Sierra_Leone"
"03625141","01656166","","101","15/10/2025, 18:31","00000000000000000000ffff66ceb9f6","Website_Sierra_Leone"
"03625133","01656160","","180","15/10/2025, 18:25","00000000000000000000ffff66ceb9f6","Website_Sierra_Leone"
"03625122","01656154","21","","15/10/2025, 18:20","00000000000000000000ffff66ceb9f6","Website_Sierra_Leone"
"03625125","01656155","82","","15/10/2025, 18:21","00000000000000000000ffff66ceb9f6","Website_Sierra_Leone"
"03625127","01656157","17","","15/10/2025, 18:21","00000000000000000000ffff66ceb9f6","Website_Sierra_Leone"
"03625128","01656158","","45","15/10/2025, 18:22","00000000000000000000ffff66ceb9f6","Website_Sierra_Leone"
"03625134","01656162","","38","15/10/2025, 18:25","00000000000000000000ffff66ceb9e6","Website_Sierra_Leone"
"03625137","01656164","161","","15/10/2025, 18:29","00000000000000000000ffff66ceb9f6","Website_Sierra_Leone"
"03625139","01656167","12","","15/10/2025, 18:30","00000000000000000000ffffc5d71709","Website_Sierra_Leone"
"03625143","01656169","151","","15/10/2025, 18:32","00000000000000000000ffffc5d71709","Website_Sierra_Leone"
"03625161","01656177","182","","15/10/2025, 18:41","00000000000000000000ffff66ceb9ed","Website_Sierra_Leone"
"03625339","01656228","182","","15/10/2025, 20:42","00000000000000000000ffff66ceb9ed","Website_Sierra_Leone"
"03625338","01656227","182","","15/10/2025, 20:41","00000000000000000000ffff66ceb9ed","Website_Sierra_Leone"
"03625410","01656252","10","","15/10/2025, 21:29","00000000000000000000ffff66ceb9d5","Website_Sierra_Leone"
"03625409","01656251","14","","15/10/2025, 21:29","00000000000000000000ffff66ceb9d5","Website_Sierra_Leone"
"03625974","01656347","","13","16/10/2025, 11:39","00000000000000000000ffffc5d7177a","Website_Sierra_Leone"
"03625973","01656348","","9","16/10/2025, 11:39","00000000000000000000ffffc5d71aba","Website_Sierra_Leone"
"03625988","01656357","30","","16/10/2025, 11:48","00000000000000000000ffffc5d7177a","Website_Sierra_Leone"
"03625989","01656358","9","","16/10/2025, 11:48","00000000000000000000ffffc5d7177a","Website_Sierra_Leone"
"03626018","01656367","","83","16/10/2025, 12:09","00000000000000000000ffff66ceb9d9","Website_Sierra_Leone"
