Case Number,Chat Transcript Name,Abandoned After,Wait Time,Date/Time Opened,Visitor IP Address,Chat Button: Developer Name
3538849,1603381,,2,"15/08/2025, 09:42",00000000000000000000ffff66dcf9c2,Website_Sierra_Leone
3538872,1603410,,12,"15/08/2025, 09:59",00000000000000000000ffffc5d71a04,Website_Sierra_Leone
3538852,1603385,,2,"15/08/2025, 09:44",00000000000000000000ffff66dcf9e8,Website_Sierra_Leone
3538837,1603369,,2,"15/08/2025, 09:36",00000000000000000000ffff668f1513,Website_Sierra_Leone
3538839,1603371,,2,"15/08/2025, 09:38",00000000000000000000ffff66dcf9c3,Website_Sierra_Leone
3538851,1603384,,2,"15/08/2025, 09:44",00000000000000000000ffff66dcf9c3,Website_Sierra_Leone
3538840,1603372,,2,"15/08/2025, 09:38",00000000000000000000ffff66dcf9c3,Website_Sierra_Leone
3538842,1603373,,2,"15/08/2025, 09:39",00000000000000000000ffff66dcf9c3,Website_Sierra_Leone
3538846,1603378,,1,"15/08/2025, 09:40",00000000000000000000ffffc5d719db,Website_Sierra_Leone
3538847,1603379,,2,"15/08/2025, 09:41",00000000000000000000ffffc5d71a04,Website_Sierra_Leone
3538853,1603386,,2,"15/08/2025, 09:44",00000000000000000000ffff66dcf9d7,Website_Sierra_Leone
3538888,1603421,,2,"15/08/2025, 10:06",00000000000000000000ffff66dcf9e8,Website_Sierra_Leone
3538861,1603399,,2,"15/08/2025, 09:51",00000000000000000000ffffc5d71a04,Website_Sierra_Leone
3538862,1603400,,1,"15/08/2025, 09:51",00000000000000000000ffff66dcf9d7,Website_Sierra_Leone
3538869,1603404,,2,"15/08/2025, 09:56",00000000000000000000ffffc5d71ad5,Website_Sierra_Leone
3538970,1603465,,2,"15/08/2025, 10:49",00000000000000000000ffff668f1540,Website_Sierra_Leone
3538879,1603419,,2,"15/08/2025, 10:03",00000000000000000000ffffc5d71ad5,Website_Sierra_Leone
3538887,1603420,,2,"15/08/2025, 10:06",00000000000000000000ffffc5d71ad5,Website_Sierra_Leone
3539008,1603476,,2,"15/08/2025, 11:05",00000000000000000000ffffc5d71a71,Website_Sierra_Leone
3538895,1603423,,2,"15/08/2025, 10:09",00000000000000000000ffffc5d71a04,Website_Sierra_Leone
3538907,1603429,,2,"15/08/2025, 10:17",00000000000000000000ffffc5d71a04,Website_Sierra_Leone
3539049,1603502,,43,"15/08/2025, 11:22",00000000000000000000ffff66dcf9f6,Website_Sierra_Leone
3539051,1603504,,23,"15/08/2025, 11:23",00000000000000000000ffffc5d71cc8,Website_Sierra_Leone
3538930,1603439,,1,"15/08/2025, 10:30",00000000000000000000ffffc5d71d50,Website_Sierra_Leone
3538931,1603440,,2,"15/08/2025, 10:30",00000000000000000000ffff66dcf9e8,Website_Sierra_Leone
3539012,1603478,0,,"15/08/2025, 11:06",00000000000000000000ffff66dcf9d6,Website_Sierra_Leone
3538955,1603451,,2,"15/08/2025, 10:42",00000000000000000000ffffc5d71d50,Website_Sierra_Leone
3538956,1603453,,2,"15/08/2025, 10:42",00000000000000000000ffff668f1540,Website_Sierra_Leone
3538959,1603454,,3,"15/08/2025, 10:44",00000000000000000000ffff66dcf9e8,Website_Sierra_Leone
3538965,1603460,,2,"15/08/2025, 10:48",00000000000000000000ffffc5d71a71,Website_Sierra_Leone
3538968,1603463,2,,"15/08/2025, 10:49",00000000000000000000ffff66dcf9c2,Website_Sierra_Leone
3538983,1603466,,3,"15/08/2025, 10:55",00000000000000000000ffff668f1540,Website_Sierra_Leone
3538987,1603469,,2,"15/08/2025, 10:56",00000000000000000000ffff66dcf9e8,Website_Sierra_Leone
3539089,1603533,,1,"15/08/2025, 11:54",00000000000000000000ffff66dcf9e8,Website_Sierra_Leone
3539002,1603472,,3,"15/08/2025, 11:01",00000000000000000000ffff66dcf9d6,Website_Sierra_Leone
3539003,1603473,,2,"15/08/2025, 11:01",00000000000000000000ffff66dcf9e8,Website_Sierra_Leone
3539013,1603479,,2,"15/08/2025, 11:06",00000000000000000000ffff66dcf9e8,Website_Sierra_Leone
3539027,1603484,,2,"15/08/2025, 11:13",00000000000000000000ffffc5d71cc8,Website_Sierra_Leone
3539028,1603485,,2,"15/08/2025, 11:14",00000000000000000000ffff66dcf9e8,Website_Sierra_Leone
3539032,1603491,0,,"15/08/2025, 11:17",00000000000000000000ffff66dcf9e8,Website_Sierra_Leone
3539057,1603510,22,,"15/08/2025, 11:25",00000000000000000000ffff66dcf9d2,Website_Sierra_Leone
3539070,1603515,,2,"15/08/2025, 11:38",00000000000000000000ffffc5d71a97,Website_Sierra_Leone
3539072,1603517,,2,"15/08/2025, 11:39",00000000000000000000ffff66dcf9e8,Website_Sierra_Leone
3539177,1603590,,57,"15/08/2025, 12:47",00000000000000000000ffff66dcf9d6,Website_Sierra_Leone
3539075,1603520,,1,"15/08/2025, 11:40",00000000000000000000ffffc5d719ec,Website_Sierra_Leone
3539180,1603594,,2,"15/08/2025, 12:49",00000000000000000000ffffc5d719a3,Website_Sierra_Leone
3539203,1603608,,2,"15/08/2025, 12:59",00000000000000000000ffff66dcf9d4,Website_Sierra_Leone
3539148,1603569,,2,"15/08/2025, 12:33",00000000000000000000ffff66dcf9d4,Website_Sierra_Leone
3539090,1603534,,2,"15/08/2025, 11:55",00000000000000000000ffff66dcf9c3,Website_Sierra_Leone
3539185,1603598,,2,"15/08/2025, 12:52",00000000000000000000ffff66dcf9d4,Website_Sierra_Leone
3539111,1603546,,3,"15/08/2025, 12:04",00000000000000000000ffff66dcf9e8,Website_Sierra_Leone
3539112,1603547,1,,"15/08/2025, 12:05",00000000000000000000ffff66dcf9c3,Website_Sierra_Leone
3539225,1603626,,148,"15/08/2025, 13:10",00000000000000000000ffff66dcf9d4,Website_Sierra_Leone
3539282,1603667,218,,"15/08/2025, 13:44",00000000000000000000ffff681c608c,Website_Sierra_Leone
3539155,1603572,,2,"15/08/2025, 12:37",00000000000000000000ffff66dcf9d4,Website_Sierra_Leone
3539161,1603578,,2,"15/08/2025, 12:40",00000000000000000000ffffc5d717f7,Website_Sierra_Leone
3539179,1603593,,2,"15/08/2025, 12:49",00000000000000000000ffffc5d71a44,Website_Sierra_Leone
3539288,1603670,,181,"15/08/2025, 13:47",00000000000000000000ffff66dcf9e8,Website_Sierra_Leone
3539308,1603684,,2,"15/08/2025, 13:57",00000000000000000000ffffc5d71aac,Website_Sierra_Leone
3539162,1603579,,2,"15/08/2025, 12:40",00000000000000000000ffffc5d71a71,Website_Sierra_Leone
3539204,1603610,,2,"15/08/2025, 12:59",00000000000000000000ffff668f1524,Website_Sierra_Leone
3539169,1603582,,3,"15/08/2025, 12:43",00000000000000000000ffffc5d717f7,Website_Sierra_Leone
3539392,1603741,,2,"15/08/2025, 14:43",00000000000000000000ffffc5d71a71,Website_Sierra_Leone
3539267,1603662,0,,"15/08/2025, 13:38",00000000000000000000ffffc5d71709,Website_Sierra_Leone
3539174,1603589,,2,"15/08/2025, 12:46",00000000000000000000ffff66dcf9d4,Website_Sierra_Leone
3539178,1603592,,8,"15/08/2025, 12:48",00000000000000000000ffff66dcf9fd,Website_Sierra_Leone
3539188,1603600,,2,"15/08/2025, 12:53",00000000000000000000ffff66dcf9fd,Website_Sierra_Leone
3539293,1603677,,20,"15/08/2025, 13:50",00000000000000000000ffffc5d717ac,Website_Sierra_Leone
3539276,1603665,39,,"15/08/2025, 13:41",00000000000000000000ffff66dcf9e8,Website_Sierra_Leone
3539258,1603656,,70,"15/08/2025, 13:33",00000000000000000000ffff66dcf9d4,Website_Sierra_Leone
3539187,1603599,,2,"15/08/2025, 12:53",00000000000000000000ffff66dcf9fd,Website_Sierra_Leone
3539197,1603605,,2,"15/08/2025, 12:57",00000000000000000000ffff668f1524,Website_Sierra_Leone
3539244,1603641,47,,"15/08/2025, 13:20",00000000000000000000ffffc5d71a2c,Website_Sierra_Leone
3539210,1603612,,2,"15/08/2025, 13:02",00000000000000000000ffff668f1524,Website_Sierra_Leone
3539309,1603685,,2,"15/08/2025, 13:57",00000000000000000000ffffc5d71aac,Website_Sierra_Leone
3539211,1603613,,3,"15/08/2025, 13:03",00000000000000000000ffffc5d71a0d,Website_Sierra_Leone
3539215,1603615,,2,"15/08/2025, 13:04",00000000000000000000ffff66dcf9d4,Website_Sierra_Leone
3539412,1603761,,1,"15/08/2025, 14:52",00000000000000000000ffff66dcf9e6,Website_Sierra_Leone
3539394,1603743,,1,"15/08/2025, 14:43",00000000000000000000ffffc5d71d44,Website_Sierra_Leone
3539228,1603629,,67,"15/08/2025, 13:10",00000000000000000000ffff66dcf9d4,Website_Sierra_Leone
3539229,1603631,,2,"15/08/2025, 13:11",00000000000000000000ffffc5d71a44,Website_Sierra_Leone
3539262,1603659,,67,"15/08/2025, 13:34",00000000000000000000ffff668f1512,Website_Sierra_Leone
3539232,1603634,,2,"15/08/2025, 13:14",00000000000000000000ffff66dcf9d4,Website_Sierra_Leone
3539389,1603738,,2,"15/08/2025, 14:41",00000000000000000000ffffc5d71757,Website_Sierra_Leone
3539257,1603655,,93,"15/08/2025, 13:33",00000000000000000000ffffc5d71709,Website_Sierra_Leone
3539320,1603691,,20,"15/08/2025, 14:03",00000000000000000000ffff66dcf9e8,Website_Sierra_Leone
3539413,1603762,,1,"15/08/2025, 14:52",00000000000000000000ffffc5d71757,Website_Sierra_Leone
3539264,1603660,,184,"15/08/2025, 13:37",00000000000000000000ffff66dcf9e8,Website_Sierra_Leone
3539327,1603693,,2,"15/08/2025, 14:05",00000000000000000000ffffc5d71aac,Website_Sierra_Leone
3539266,1603661,,137,"15/08/2025, 13:37",00000000000000000000ffff66dcf9d5,Website_Sierra_Leone
3539328,1603694,2,,"15/08/2025, 14:06",00000000000000000000ffff66dcf9e8,Website_Sierra_Leone
3539277,1603668,11,,"15/08/2025, 13:41",00000000000000000000ffff66dcf9e8,Website_Sierra_Leone
3539284,1603671,40,,"15/08/2025, 13:45",00000000000000000000ffff66dcf9d7,Website_Sierra_Leone
3539285,1603672,20,,"15/08/2025, 13:46",00000000000000000000ffff66dcf9d7,Website_Sierra_Leone
3539291,1603675,,2,"15/08/2025, 13:48",00000000000000000000ffff66dcf9e8,Website_Sierra_Leone
3539292,1603676,,29,"15/08/2025, 13:48",00000000000000000000ffff681c608b,Website_Sierra_Leone
3539449,1603789,,2,"15/08/2025, 15:10",00000000000000000000ffff668f1546,Website_Sierra_Leone
3539296,1603678,,2,"15/08/2025, 13:51",00000000000000000000ffffc5d717ac,Website_Sierra_Leone
3539303,1603681,,2,"15/08/2025, 13:55",00000000000000000000ffffc5d717ac,Website_Sierra_Leone
3539304,1603682,,2,"15/08/2025, 13:55",00000000000000000000ffffc5d71aac,Website_Sierra_Leone
3539312,1603687,,2,"15/08/2025, 14:00",00000000000000000000ffff681c608c,Website_Sierra_Leone
3539316,1603688,,72,"15/08/2025, 14:01",00000000000000000000ffffc5d71705,Website_Sierra_Leone
3539317,1603689,,27,"15/08/2025, 14:01",00000000000000000000ffffc5d717ac,Website_Sierra_Leone
3539319,1603690,,87,"15/08/2025, 14:03",00000000000000000000ffff66dcf9d1,Website_Sierra_Leone
3539324,1603692,,24,"15/08/2025, 14:04",00000000000000000000ffff681c608b,Website_Sierra_Leone
3539329,1603695,,2,"15/08/2025, 14:07",00000000000000000000ffff681c608b,Website_Sierra_Leone
3539467,1603814,,2,"15/08/2025, 15:23",00000000000000000000ffff66dcf9fb,Website_Sierra_Leone
3539350,1603705,,3,"15/08/2025, 14:18",00000000000000000000ffff66dcf9e6,Website_Sierra_Leone
3539351,1603706,,2,"15/08/2025, 14:20",00000000000000000000ffffc5d71767,Website_Sierra_Leone
3539423,1603776,,7,"15/08/2025, 14:58",00000000000000000000ffff66dcf9cd,Website_Sierra_Leone
3539354,1603707,,2,"15/08/2025, 14:24",00000000000000000000ffff66dcf9e6,Website_Sierra_Leone
3539356,1603709,,2,"15/08/2025, 14:25",00000000000000000000ffffc5d71767,Website_Sierra_Leone
3539390,1603739,,2,"15/08/2025, 14:41",00000000000000000000ffff4209a0de,Website_Sierra_Leone
3539357,1603714,,2,"15/08/2025, 14:25",00000000000000000000ffff66dcf9e6,Website_Sierra_Leone
3539465,1603811,,2,"15/08/2025, 15:22",00000000000000000000ffff668f1536,Website_Sierra_Leone
3539372,1603722,,2,"15/08/2025, 14:32",00000000000000000000ffffc5d71757,Website_Sierra_Leone
3539484,1603829,,3,"15/08/2025, 15:36",00000000000000000000ffff66dcf9fb,Website_Sierra_Leone
3539395,1603744,,11,"15/08/2025, 14:43",00000000000000000000ffff66dcf9e6,Website_Sierra_Leone
3539525,1603873,,2,"15/08/2025, 16:00",00000000000000000000ffffc5d71757,Website_Sierra_Leone
3539379,1603731,,21,"15/08/2025, 14:36",00000000000000000000ffffc5d71acb,Website_Sierra_Leone
3539380,1603732,,8,"15/08/2025, 14:36",00000000000000000000ffff66dcf9e6,Website_Sierra_Leone
3539384,1603734,,20,"15/08/2025, 14:37",00000000000000000000ffffc5d71a71,Website_Sierra_Leone
3539409,1603759,,2,"15/08/2025, 14:50",00000000000000000000ffffc5d71a71,Website_Sierra_Leone
3539428,1603777,,2,"15/08/2025, 15:00",00000000000000000000ffffc5d71a07,Website_Sierra_Leone
3539520,1603870,,2,"15/08/2025, 15:57",00000000000000000000ffffc5d71af0,Website_Sierra_Leone
3539535,1603877,,2,"15/08/2025, 16:05",00000000000000000000ffff66dcf9e6,Website_Sierra_Leone
3539453,1603795,,2,"15/08/2025, 15:15",00000000000000000000ffff668f1546,Website_Sierra_Leone
3539574,1603910,,28,"15/08/2025, 16:26",00000000000000000000ffffc5d71aea,Website_Sierra_Leone
3539477,1603823,,2,"15/08/2025, 15:30",00000000000000000000ffff66dcf9fb,Website_Sierra_Leone
3539518,1603868,,2,"15/08/2025, 15:57",00000000000000000000ffffc5d71757,Website_Sierra_Leone
3539490,1603833,,2,"15/08/2025, 15:39",00000000000000000000ffffc5d717e7,Website_Sierra_Leone
3539530,1603876,,2,"15/08/2025, 16:02",00000000000000000000ffffc5d71a71,Website_Sierra_Leone
3539510,1603859,,2,"15/08/2025, 15:55",00000000000000000000ffffc5d71757,Website_Sierra_Leone
3539528,1603874,,2,"15/08/2025, 16:01",00000000000000000000ffffc5d71757,Website_Sierra_Leone
3539576,1603915,,2,"15/08/2025, 16:31",00000000000000000000ffff66dcf9d4,Website_Sierra_Leone
3539549,1603892,,3,"15/08/2025, 16:13",00000000000000000000ffff66dcf9e8,Website_Sierra_Leone
3539634,1603966,57,,"15/08/2025, 17:00",00000000000000000000ffff668f1532,Website_Sierra_Leone
3539564,1603902,,2,"15/08/2025, 16:20",00000000000000000000ffff66dcf9e6,Website_Sierra_Leone
3539615,1603948,,48,"15/08/2025, 16:51",00000000000000000000ffff681c2297,Website_Sierra_Leone
3539592,1603934,,2,"15/08/2025, 16:41",00000000000000000000ffff66dcf9d4,Website_Sierra_Leone
3539661,1603996,,1,"15/08/2025, 17:21",00000000000000000000ffffc5d71a5a,Website_Sierra_Leone
3539585,1603930,,2,"15/08/2025, 16:38",00000000000000000000ffff66dcf9d4,Website_Sierra_Leone
3539596,1603937,,2,"15/08/2025, 16:42",00000000000000000000ffff668f1533,Website_Sierra_Leone
3539590,1603933,,2,"15/08/2025, 16:39",00000000000000000000ffff66dcf9d4,Website_Sierra_Leone
3539637,1603967,,52,"15/08/2025, 17:01",00000000000000000000ffff668f1532,Website_Sierra_Leone
3539628,1603957,,30,"15/08/2025, 16:55",00000000000000000000ffff66dcf9d4,Website_Sierra_Leone
3539609,1603946,,2,"15/08/2025, 16:49",00000000000000000000ffff668f1532,Website_Sierra_Leone
3539610,1603947,,2,"15/08/2025, 16:49",00000000000000000000ffffc5d717ac,Website_Sierra_Leone
3539622,1603953,,10,"15/08/2025, 16:52",00000000000000000000ffff66dcf9d4,Website_Sierra_Leone
3539629,1603959,,30,"15/08/2025, 16:55",00000000000000000000ffff66dcf9e1,Website_Sierra_Leone
3539632,1603965,,18,"15/08/2025, 16:58",00000000000000000000ffff66dcf9e1,Website_Sierra_Leone
3539638,1603968,,46,"15/08/2025, 17:01",00000000000000000000ffff668f152b,Website_Sierra_Leone
3539641,1603975,,2,"15/08/2025, 17:03",00000000000000000000ffffc5d71aac,Website_Sierra_Leone
3539645,1603983,,2,"15/08/2025, 17:09",00000000000000000000ffff66dcf9d4,Website_Sierra_Leone
3539646,1603984,,6,"15/08/2025, 17:09",00000000000000000000ffff66dcf9e1,Website_Sierra_Leone
3539672,1604001,0,,"15/08/2025, 17:28",00000000000000000000ffff66dcf9d4,Website_Sierra_Leone
3539676,1604009,,3,"15/08/2025, 17:34",00000000000000000000ffffc5d71a3c,Website_Sierra_Leone
3539742,1604050,,56,"15/08/2025, 18:27",00000000000000000000ffffc5d71aab,Website_Sierra_Leone
3539784,1604082,26,,"15/08/2025, 19:02",00000000000000000000ffff66dcf9cf,Website_Sierra_Leone
3539690,1604016,,2,"15/08/2025, 17:47",00000000000000000000ffff66dcf9fe,Website_Sierra_Leone
3539696,1604018,,2,"15/08/2025, 17:51",00000000000000000000ffffc5d71a7a,Website_Sierra_Leone
3539705,1604024,,2,"15/08/2025, 17:59",00000000000000000000ffffc5d71979,Website_Sierra_Leone
3539716,1604029,5,,"15/08/2025, 18:06",00000000000000000000ffffc5d71979,Website_Sierra_Leone
3539723,1604035,,2,"15/08/2025, 18:10",00000000000000000000ffffc5d71979,Website_Sierra_Leone
3539745,1604052,,121,"15/08/2025, 18:31",00000000000000000000ffff66dcf9d9,Website_Sierra_Leone
3539730,1604039,,112,"15/08/2025, 18:18",00000000000000000000ffffc5d71c07,Website_Sierra_Leone
3539741,1604049,63,,"15/08/2025, 18:26",00000000000000000000ffffc5d71aab,Website_Sierra_Leone
3539773,1604074,37,,"15/08/2025, 18:54",00000000000000000000ffff66dcf9cf,Website_Sierra_Leone
3539774,1604075,,72,"15/08/2025, 18:56",00000000000000000000ffff66dcf9cf,Website_Sierra_Leone
3539777,1604079,25,,"15/08/2025, 18:57",00000000000000000000ffffc5d717a9,Website_Sierra_Leone
3539801,1604091,242,,"15/08/2025, 19:17",00000000000000000000ffff66dcf9d7,Website_Sierra_Leone
3539804,1604092,,234,"15/08/2025, 19:19",00000000000000000000ffff66dcf9d7,Website_Sierra_Leone
3539928,1604223,35,,"15/08/2025, 21:01",00000000000000000000ffff66dcf9d8,Website_Sierra_Leone
3539819,1604106,,13,"15/08/2025, 19:32",00000000000000000000ffff66dcf9d8,Website_Sierra_Leone
3539981,1604291,,8,"15/08/2025, 21:48",00000000000000000000ffff66dcf9f2,Website_Sierra_Leone
3539888,1604173,14,,"15/08/2025, 20:14",00000000000000000000ffffc5d719c8,Website_Sierra_Leone
3539970,1604275,,96,"15/08/2025, 21:39",00000000000000000000ffffc5d71a9d,Website_Sierra_Leone
3539862,1604141,,2,"15/08/2025, 19:59",00000000000000000000ffff66dcf9d8,Website_Sierra_Leone
3539900,1604182,212,,"15/08/2025, 20:30",00000000000000000000ffff66dcf9d8,Website_Sierra_Leone
3539980,1604289,,50,"15/08/2025, 21:48",00000000000000000000ffff66dcf9d8,Website_Sierra_Leone
3539979,1604288,,48,"15/08/2025, 21:48",00000000000000000000ffff668f1513,Website_Sierra_Leone
3539965,1604272,,3,"15/08/2025, 21:36",00000000000000000000ffff66dcf9ea,Website_Sierra_Leone
3539961,1604270,,110,"15/08/2025, 21:35",00000000000000000000ffffc5d71a9d,Website_Sierra_Leone
3539929,1604222,,59,"15/08/2025, 21:01",00000000000000000000ffff66dcf9cb,Website_Sierra_Leone
3539987,1604299,150,,"15/08/2025, 21:55",00000000000000000000ffff66dcf9f2,Website_Sierra_Leone
3539967,1604273,,22,"15/08/2025, 21:37",00000000000000000000ffffc5d71a9d,Website_Sierra_Leone
3540503,1604611,,100,"16/08/2025, 11:00",00000000000000000000ffffc5d71966,Website_Sierra_Leone
3540321,1604405,151,,"16/08/2025, 08:27",00000000000000000000ffffc5d71c1a,Website_Sierra_Leone
3540298,1604384,,2,"16/08/2025, 08:01",00000000000000000000ffff668f1528,Website_Sierra_Leone
3540278,1604362,,2,"16/08/2025, 07:38",00000000000000000000ffff66dcf9f5,Website_Sierra_Leone
3540390,1604490,,9,"16/08/2025, 09:39",00000000000000000000ffff66dcf9c4,Website_Sierra_Leone
3540465,1604582,,17,"16/08/2025, 10:35",00000000000000000000ffff66dcf9e4,Website_Sierra_Leone
3540290,1604376,,81,"16/08/2025, 07:53",00000000000000000000ffff668f153f,Website_Sierra_Leone
3540388,1604486,152,,"16/08/2025, 09:36",00000000000000000000fffface1b2d0,Website_Sierra_Leone
3540301,1604387,0,,"16/08/2025, 08:04",00000000000000000000ffff668f1528,Website_Sierra_Leone
3540413,1604514,,117,"16/08/2025, 09:53",00000000000000000000ffffc5d71999,Website_Sierra_Leone
3540478,1604592,,2,"16/08/2025, 10:45",00000000000000000000ffffc5d71966,Website_Sierra_Leone
3540487,1604597,,36,"16/08/2025, 10:50",00000000000000000000ffffc5d71966,Website_Sierra_Leone
3540319,1604404,98,,"16/08/2025, 08:27",00000000000000000000ffffc5d71a99,Website_Sierra_Leone
3540447,1604555,,39,"16/08/2025, 10:20",00000000000000000000ffffc5d71a5f,Website_Sierra_Leone
3540347,1604447,,90,"16/08/2025, 08:59",00000000000000000000ffffc5d71647,Website_Sierra_Leone
3540431,1604538,,24,"16/08/2025, 10:06",00000000000000000000ffffc5d71c1a,Website_Sierra_Leone
3540608,1604699,,33,"16/08/2025, 11:58",00000000000000000000ffffc5d71a5b,Website_Sierra_Leone
3540706,1604749,,8,"16/08/2025, 12:57",00000000000000000000ffff66dcf9f0,Website_Sierra_Leone
3540433,1604541,47,,"16/08/2025, 10:08",00000000000000000000ffffc5d7173f,Website_Sierra_Leone
3540396,1604498,18,,"16/08/2025, 09:47",00000000000000000000ffffc5d71999,Website_Sierra_Leone
3540320,1604403,151,,"16/08/2025, 08:27",00000000000000000000ffffc5d71c1a,Website_Sierra_Leone
3540420,1604530,,2,"16/08/2025, 09:59",00000000000000000000ffffc5d71c1a,Website_Sierra_Leone
3540411,1604517,7,,"16/08/2025, 09:51",00000000000000000000ffffc5d71999,Website_Sierra_Leone
3540414,1604519,,135,"16/08/2025, 09:54",00000000000000000000ffffc5d71999,Website_Sierra_Leone
3540410,1604516,8,,"16/08/2025, 09:51",00000000000000000000ffffc5d71999,Website_Sierra_Leone
3540461,1604577,,7,"16/08/2025, 10:31",00000000000000000000ffff66dcf9e4,Website_Sierra_Leone
3540517,1604621,,68,"16/08/2025, 11:10",00000000000000000000ffff668f154c,Website_Sierra_Leone
3540497,1604608,53,,"16/08/2025, 10:57",00000000000000000000ffffc5d71966,Website_Sierra_Leone
3540352,1604456,,17,"16/08/2025, 09:03",00000000000000000000ffffc5d71647,Website_Sierra_Leone
3540418,1604524,,2,"16/08/2025, 09:56",00000000000000000000ffffc5d7173f,Website_Sierra_Leone
3540412,1604518,21,,"16/08/2025, 09:52",00000000000000000000ffffc5d71999,Website_Sierra_Leone
3540409,1604513,7,,"16/08/2025, 09:51",00000000000000000000ffffc5d71999,Website_Sierra_Leone
3540489,1604598,,18,"16/08/2025, 10:51",00000000000000000000ffff66dcf9d6,Website_Sierra_Leone
3540405,1604510,,1,"16/08/2025, 09:50",00000000000000000000ffff66dcf9c4,Website_Sierra_Leone
3540399,1604501,,3,"16/08/2025, 09:47",00000000000000000000ffffc5d71999,Website_Sierra_Leone
3540395,1604494,,2,"16/08/2025, 09:44",00000000000000000000ffff668f153d,Website_Sierra_Leone
3540408,1604512,1,,"16/08/2025, 09:51",00000000000000000000ffffc5d71999,Website_Sierra_Leone
3540397,1604499,6,,"16/08/2025, 09:47",00000000000000000000ffffc5d71999,Website_Sierra_Leone
3540398,1604500,6,,"16/08/2025, 09:47",00000000000000000000ffffc5d71999,Website_Sierra_Leone
3540400,1604503,,16,"16/08/2025, 09:47",00000000000000000000ffff668f153d,Website_Sierra_Leone
3540512,1604619,,49,"16/08/2025, 11:09",00000000000000000000ffff668f154c,Website_Sierra_Leone
3540407,1604511,,1,"16/08/2025, 09:51",00000000000000000000ffffc5d71999,Website_Sierra_Leone
3540540,1604640,,10,"16/08/2025, 11:19",00000000000000000000ffff66dcf9d2,Website_Sierra_Leone
3540534,1604637,,9,"16/08/2025, 11:17",00000000000000000000ffff66dcf9d2,Website_Sierra_Leone
3540555,1604654,,1,"16/08/2025, 11:27",00000000000000000000ffff66dcf9ee,Website_Sierra_Leone
3540434,1604542,,95,"16/08/2025, 10:09",00000000000000000000ffffc5d7173f,Website_Sierra_Leone
3540506,1604612,,142,"16/08/2025, 11:02",00000000000000000000ffff66dcf9d6,Website_Sierra_Leone
3540441,1604551,,2,"16/08/2025, 10:15",00000000000000000000ffffc5d7173f,Website_Sierra_Leone
3540449,1604556,,35,"16/08/2025, 10:22",00000000000000000000ffffc5d7173f,Website_Sierra_Leone
3540558,1604656,,48,"16/08/2025, 11:28",00000000000000000000ffff66dcf9e8,Website_Sierra_Leone
3540469,1604586,,17,"16/08/2025, 10:39",00000000000000000000ffff66dcf9e4,Website_Sierra_Leone
3540499,1604610,94,,"16/08/2025, 10:58",00000000000000000000ffffc5d71966,Website_Sierra_Leone
3540709,1604757,,2,"16/08/2025, 13:00",00000000000000000000ffff66dcf9d4,Website_Sierra_Leone
3540462,1604578,,2,"16/08/2025, 10:32",00000000000000000000ffff66dcf9e4,Website_Sierra_Leone
3540492,1604600,,2,"16/08/2025, 10:53",00000000000000000000ffffc5d71a9d,Website_Sierra_Leone
3540582,1604672,,2,"16/08/2025, 11:42",00000000000000000000ffff66dcf9c3,Website_Sierra_Leone
3540493,1604602,,2,"16/08/2025, 10:53",00000000000000000000ffff66dcf9d6,Website_Sierra_Leone
3540507,1604613,,110,"16/08/2025, 11:02",00000000000000000000ffff668f1512,Website_Sierra_Leone
3540513,1604620,,31,"16/08/2025, 11:09",00000000000000000000ffff66dcf9d2,Website_Sierra_Leone
3540519,1604622,,75,"16/08/2025, 11:10",00000000000000000000ffff668f154c,Website_Sierra_Leone
3540533,1604635,,14,"16/08/2025, 11:16",00000000000000000000ffff4209a039,Website_Sierra_Leone
3540546,1604644,,8,"16/08/2025, 11:21",00000000000000000000ffffc5d719e2,Website_Sierra_Leone
3540551,1604651,,38,"16/08/2025, 11:25",00000000000000000000ffffc5d719e2,Website_Sierra_Leone
3540553,1604652,,43,"16/08/2025, 11:26",00000000000000000000ffff66dcf9e8,Website_Sierra_Leone
3540573,1604668,,9,"16/08/2025, 11:38",00000000000000000000ffff66dcf9e8,Website_Sierra_Leone
3540576,1604669,,3,"16/08/2025, 11:39",00000000000000000000ffff66dcf9fc,Website_Sierra_Leone
3540619,1604709,0,,"16/08/2025, 12:04",00000000000000000000ffff66dcf9e8,Website_Sierra_Leone
3540783,1604803,17,,"16/08/2025, 13:41",00000000000000000000ffffc5d71770,Website_Sierra_Leone
3540593,1604680,,2,"16/08/2025, 11:49",00000000000000000000ffff66dcf9eb,Website_Sierra_Leone
3540707,1604753,,2,"16/08/2025, 13:00",00000000000000000000ffff66dcf9d4,Website_Sierra_Leone
3540607,1604698,,54,"16/08/2025, 11:58",00000000000000000000ffff66dcf9d9,Website_Sierra_Leone
3540609,1604701,,2,"16/08/2025, 11:59",00000000000000000000ffff66dcf9e8,Website_Sierra_Leone
3540874,1604870,,3,"16/08/2025, 14:43",00000000000000000000ffff66dcf9ef,Website_Sierra_Leone
3540625,1604714,32,,"16/08/2025, 12:08",00000000000000000000ffffc5d71d9c,Website_Sierra_Leone
3540722,1604760,,2,"16/08/2025, 13:05",00000000000000000000ffffc5d71a9f,Website_Sierra_Leone
3540686,1604739,,2,"16/08/2025, 12:45",00000000000000000000ffff66dcf9d3,Website_Sierra_Leone
