Case Number,Chat Transcript Name,Abandoned After,Wait Time,Date/Time Opened,Visitor IP Address,Chat Button: Developer Name,Visitor Email
3552134,1613485,,1,"23/08/2025, 20:23",00000000000000000000ffffc5d71772,Website_Sierra_Leone,
3551851,1613295,,2,"23/08/2025, 16:23",00000000000000000000fffface1b2d9,Website_Sierra_Leone,
3551955,1613378,,2,"23/08/2025, 17:44",00000000000000000000ffff66dcf9ef,Website_Sierra_Leone,
3551977,1613399,,2,"23/08/2025, 18:11",00000000000000000000ffffc5d71711,Website_Sierra_Leone,
3551919,1613359,,2,"23/08/2025, 17:22",00000000000000000000ffff66dcf9f5,Website_Sierra_Leone,
3551926,1613364,,2,"23/08/2025, 17:27",00000000000000000000ffffc5d71711,Website_Sierra_Leone,
3551930,1613366,,2,"23/08/2025, 17:30",00000000000000000000ffff66dcf9f5,Website_Sierra_Leone,
3551999,1613413,,2,"23/08/2025, 18:42",00000000000000000000ffffc5d716a3,Website_Sierra_Leone,
3552170,1613517,,29,"23/08/2025, 20:51",00000000000000000000ffff66dcf9c3,Website_Sierra_Leone,
3551963,1613389,,2,"23/08/2025, 17:57",00000000000000000000ffff66dcf9f5,Website_Sierra_Leone,
3551972,1613394,,2,"23/08/2025, 18:05",00000000000000000000ffffc5d71ce6,Website_Sierra_Leone,
3551973,1613395,,2,"23/08/2025, 18:06",00000000000000000000ffffc5d71711,Website_Sierra_Leone,
3551975,1613398,,200,"23/08/2025, 18:11",00000000000000000000ffffc5d71711,Website_Sierra_Leone,
3552006,1613422,6,,"23/08/2025, 18:49",00000000000000000000ffffc5d716a3,Website_Sierra_Leone,
3552052,1613454,,2,"23/08/2025, 19:40",00000000000000000000ffff668f151d,Website_Sierra_Leone,
3552003,1613416,,34,"23/08/2025, 18:45",00000000000000000000ffff668f153f,Website_Sierra_Leone,
3552016,1613425,,2,"23/08/2025, 19:02",00000000000000000000ffff66dcf9e4,Website_Sierra_Leone,
3552021,1613429,,2,"23/08/2025, 19:11",00000000000000000000ffffc5d71cb3,Website_Sierra_Leone,
3552158,1613503,,2,"23/08/2025, 20:42",00000000000000000000ffff66dcf9c3,Website_Sierra_Leone,
3552140,1613494,15,,"23/08/2025, 20:33",00000000000000000000ffff66dcf9c3,Website_Sierra_Leone,
3552154,1613501,,2,"23/08/2025, 20:41",00000000000000000000ffff66dcf9c3,Website_Sierra_Leone,
3552223,1613572,,118,"23/08/2025, 21:48",00000000000000000000ffffc5d7192c,Website_Sierra_Leone,
3552150,1613497,,2,"23/08/2025, 20:38",00000000000000000000ffff66dcf9c3,Website_Sierra_Leone,
3552137,1613488,,106,"23/08/2025, 20:27",00000000000000000000ffffc5d71772,Website_Sierra_Leone,
3552159,1613506,,3,"23/08/2025, 20:44",00000000000000000000ffff66dcf9c3,Website_Sierra_Leone,
3552196,1613546,,5,"23/08/2025, 21:22",00000000000000000000ffff66dcf9d2,Website_Sierra_Leone,
3552162,1613508,,8,"23/08/2025, 20:46",00000000000000000000ffff66dcf9c3,Website_Sierra_Leone,
3552166,1613513,,2,"23/08/2025, 20:48",00000000000000000000ffff66dcf9c3,Website_Sierra_Leone,
3552171,1613518,,2,"23/08/2025, 20:53",00000000000000000000ffffc5d71a76,Website_Sierra_Leone,
3552172,1613519,,2,"23/08/2025, 20:53",00000000000000000000ffff66dcf9c3,Website_Sierra_Leone,
3552173,1613520,22,,"23/08/2025, 20:53",00000000000000000000ffffc5d71a76,Website_Sierra_Leone,
3552226,1613577,26,,"23/08/2025, 21:54",00000000000000000000ffff66dcf9fb,Website_Sierra_Leone,
3552198,1613548,,2,"23/08/2025, 21:24",00000000000000000000fffface1f3a7,Website_Sierra_Leone,
3552213,1613563,,2,"23/08/2025, 21:38",00000000000000000000ffffc5d719c7,Website_Sierra_Leone,
3552650,1613749,,2,"24/08/2025, 10:40",00000000000000000000ffffc5d71a85,Website_Sierra_Leone,
3552511,1613654,,91,"24/08/2025, 08:32",00000000000000000000ffffc5d7193f,Website_Sierra_Leone,
3552587,1613701,,2,"24/08/2025, 09:50",00000000000000000000ffffc5d717e7,Website_Sierra_Leone,
3552637,1613741,,34,"24/08/2025, 10:33",00000000000000000000ffffc5d71a85,Website_Sierra_Leone,
3552645,1613746,,2,"24/08/2025, 10:37",00000000000000000000ffffc5d71abb,Website_Sierra_Leone,
3552500,1613645,,2,"24/08/2025, 08:17",00000000000000000000ffffc5d7193f,Website_Sierra_Leone,
3552491,1613640,,2,"24/08/2025, 08:07",00000000000000000000ffffc5d7193f,Website_Sierra_Leone,
3552579,1613698,,2,"24/08/2025, 09:45",00000000000000000000ffff66dcf9f2,Website_Sierra_Leone,
3552765,1613833,,3,"24/08/2025, 12:18",00000000000000000000ffffc5d71713,Website_Sierra_Leone,
3552824,1613876,,2,"24/08/2025, 13:00",00000000000000000000ffff66dcf9c7,Website_Sierra_Leone,
3552651,1613750,,69,"24/08/2025, 10:41",00000000000000000000ffffc5d71abb,Website_Sierra_Leone,
3552850,1613893,,2,"24/08/2025, 13:23",00000000000000000000ffffc5d71a7e,Website_Sierra_Leone,
3552800,1613856,,92,"24/08/2025, 12:40",00000000000000000000ffffc5d71713,Website_Sierra_Leone,
3552774,1613836,,34,"24/08/2025, 12:22",00000000000000000000ffff66178ed8,Website_Sierra_Leone,
3552708,1613784,,126,"24/08/2025, 11:27",00000000000000000000ffffc5d71a14,Website_Sierra_Leone,
3552760,1613825,51,,"24/08/2025, 12:12",00000000000000000000ffffc5d71713,Website_Sierra_Leone,
3552744,1613810,,13,"24/08/2025, 11:57",00000000000000000000ffffc5d71713,Website_Sierra_Leone,
3552761,1613826,,9,"24/08/2025, 12:12",00000000000000000000ffffc5d71713,Website_Sierra_Leone,
3552828,1613878,,20,"24/08/2025, 13:01",00000000000000000000ffffc5d71904,Website_Sierra_Leone,
3552854,1613897,,2,"24/08/2025, 13:27",00000000000000000000ffff668f1514,Website_Sierra_Leone,
3552781,1613844,,28,"24/08/2025, 12:31",00000000000000000000ffffc5d71713,Website_Sierra_Leone,
3552794,1613852,,6,"24/08/2025, 12:37",00000000000000000000ffffc5d71713,Website_Sierra_Leone,
3552807,1613861,,2,"24/08/2025, 12:46",00000000000000000000ffffc5d71a7e,Website_Sierra_Leone,
3552822,1613875,,2,"24/08/2025, 13:00",00000000000000000000ffffc5d71904,Website_Sierra_Leone,
3552836,1613882,,3,"24/08/2025, 13:10",00000000000000000000ffffc5d717e7,Website_Sierra_Leone,
3553126,1614073,0,,"24/08/2025, 17:09",00000000000000000000ffff66dcf9dd,Website_Sierra_Leone,
3552961,1613973,,2,"24/08/2025, 14:52",00000000000000000000ffff66dcf9e1,Website_Sierra_Leone,
3553147,1614090,,2,"24/08/2025, 17:34",00000000000000000000ffffc5d71a1c,Website_Sierra_Leone,
3553123,1614066,,3,"24/08/2025, 17:02",00000000000000000000ffff66dcf9e4,Website_Sierra_Leone,
3552998,1613999,,2,"24/08/2025, 15:28",00000000000000000000ffffc5d71c5b,Website_Sierra_Leone,
3553252,1614183,,10,"24/08/2025, 19:41",00000000000000000000ffff294e57e6,Website_Sierra_Leone,
3553012,1614009,,1,"24/08/2025, 15:36",00000000000000000000ffffc5d71c5b,Website_Sierra_Leone,
3553259,1614186,,1,"24/08/2025, 19:45",00000000000000000000ffff294e57e6,Website_Sierra_Leone,
3553261,1614189,13,,"24/08/2025, 19:48",00000000000000000000ffff294e57e6,Website_Sierra_Leone,
3553124,1614071,,2,"24/08/2025, 17:06",00000000000000000000ffff66dcf9dd,Website_Sierra_Leone,
3553156,1614095,,2,"24/08/2025, 17:38",00000000000000000000ffff66dcf9cc,Website_Sierra_Leone,
3553158,1614097,,2,"24/08/2025, 17:41",00000000000000000000ffff66dcf9cc,Website_Sierra_Leone,
3553160,1614100,,3,"24/08/2025, 17:43",00000000000000000000ffff66dcf9cc,Website_Sierra_Leone,
3553352,1614272,,45,"24/08/2025, 21:37",00000000000000000000ffffc5d717ad,Website_Sierra_Leone,
3553245,1614176,,287,"24/08/2025, 19:34",00000000000000000000ffff66dcf9e6,Website_Sierra_Leone,
3553262,1614190,16,,"24/08/2025, 19:48",00000000000000000000ffff294e57e6,Website_Sierra_Leone,
3553344,1614263,,2,"24/08/2025, 21:28",00000000000000000000ffffc5d717ad,Website_Sierra_Leone,
3553298,1614221,,2,"24/08/2025, 20:25",00000000000000000000ffffc5d717c2,Website_Sierra_Leone,
3553339,1614254,,116,"24/08/2025, 21:21",00000000000000000000ffff66dcf9c6,Website_Sierra_Leone,
3553351,1614271,32,,"24/08/2025, 21:36",00000000000000000000ffffc5d717ad,Website_Sierra_Leone,
3553560,1614301,,75,"25/08/2025, 07:13",00000000000000000000ffffc5d71cc6,Website_Sierra_Leone,
3553652,1614362,,2,"25/08/2025, 09:28",00000000000000000000ffff228e1a5e,Website_Sierra_Leone,
3553711,1614384,,2,"25/08/2025, 10:12",00000000000000000000ffffc5d71a76,Website_Sierra_Leone,
3553706,1614383,,3,"25/08/2025, 10:08",00000000000000000000ffffc5d71a76,Website_Sierra_Leone,
3553701,1614382,1,,"25/08/2025, 10:04",00000000000000000000ffffc5d71a76,Website_Sierra_Leone,
3553690,1614378,,1,"25/08/2025, 09:59",00000000000000000000ffffc5d71a76,Website_Sierra_Leone,
3553689,1614376,,2,"25/08/2025, 09:58",00000000000000000000ffffc5d71a76,Website_Sierra_Leone,
3553727,1614390,,2,"25/08/2025, 10:20",00000000000000000000ffffc5d71a76,Website_Sierra_Leone,
3553732,1614396,,2,"25/08/2025, 10:23",00000000000000000000ffffc5d71cc6,Website_Sierra_Leone,
3553735,1614399,0,,"25/08/2025, 10:26",00000000000000000000ffffc5d71a76,Website_Sierra_Leone,
3553747,1614403,,2,"25/08/2025, 10:36",00000000000000000000ffffc5d71a76,Website_Sierra_Leone,
3553750,1614409,1,,"25/08/2025, 10:42",00000000000000000000ffffc5d71a76,Website_Sierra_Leone,
3553806,1614445,,2,"25/08/2025, 11:34",00000000000000000000ffff668f1542,Website_Sierra_Leone,
3553909,1614498,,1,"25/08/2025, 12:55",00000000000000000000ffffc5d71a07,Website_Sierra_Leone,
3553924,1614503,,4,"25/08/2025, 13:05",00000000000000000000ffffc5d71a07,Website_Sierra_Leone,
3553988,1614526,,2,"25/08/2025, 13:42",00000000000000000000ffffc5d717d9,Website_Sierra_Leone,
3554000,1614534,,3,"25/08/2025, 13:50",00000000000000000000ffffc5d71a07,Website_Sierra_Leone,
3554014,1614541,,2,"25/08/2025, 13:57",00000000000000000000ffffc5d71a07,Website_Sierra_Leone,
3554106,1614570,,2,"25/08/2025, 14:50",00000000000000000000ffff66dcf9ef,Website_Sierra_Leone,
3554069,1614561,,2,"25/08/2025, 14:27",00000000000000000000ffff66dcf9ef,Website_Sierra_Leone,
3554089,1614567,,2,"25/08/2025, 14:38",00000000000000000000ffff66dcf9ef,Website_Sierra_Leone,
3554093,1614568,0,,"25/08/2025, 14:41",00000000000000000000ffff66dcf9ef,Website_Sierra_Leone,
3554162,1614591,,2,"25/08/2025, 15:21",00000000000000000000ffff4209a090,Website_Sierra_Leone,
3554289,1614654,,2,"25/08/2025, 16:50",00000000000000000000ffffc5d71a8e,Website_Sierra_Leone,
3554236,1614619,,2,"25/08/2025, 16:07",00000000000000000000ffffc5d71999,Website_Sierra_Leone,
3554284,1614651,,2,"25/08/2025, 16:46",00000000000000000000ffff66dcf9dd,Website_Sierra_Leone,
3554294,1614656,,1,"25/08/2025, 16:53",00000000000000000000ffffc5d71a8e,Website_Sierra_Leone,
3554296,1614658,,2,"25/08/2025, 16:56",00000000000000000000ffffc5d71a8e,Website_Sierra_Leone,
3554316,1614670,,2,"25/08/2025, 17:22",00000000000000000000ffffc5d71743,Website_Sierra_Leone,
3554321,1614673,,2,"25/08/2025, 17:24",00000000000000000000ffffc5d719f8,Website_Sierra_Leone,
3554323,1614675,,1,"25/08/2025, 17:26",00000000000000000000ffffc5d719f8,Website_Sierra_Leone,
3554330,1614682,,2,"25/08/2025, 17:33",00000000000000000000ffffc5d71a8e,Website_Sierra_Leone,
3554424,1614748,,2,"25/08/2025, 19:16",00000000000000000000ffff668f1541,Website_Sierra_Leone,
3554380,1614723,,2,"25/08/2025, 18:32",00000000000000000000ffff668f1520,Website_Sierra_Leone,
3554377,1614722,,3,"25/08/2025, 18:31",00000000000000000000ffff668f1520,Website_Sierra_Leone,
3554399,1614733,,2,"25/08/2025, 18:55",00000000000000000000ffffc5d71a7d,Website_Sierra_Leone,
3554401,1614735,,2,"25/08/2025, 18:57",00000000000000000000ffffc5d71a7d,Website_Sierra_Leone,
3554403,1614737,1,,"25/08/2025, 18:58",00000000000000000000ffffc5d71a7d,Website_Sierra_Leone,
3554459,1614767,,2,"25/08/2025, 19:41",00000000000000000000ffffc5d71d18,Website_Sierra_Leone,
3554860,1614939,,26,"26/08/2025, 08:35",00000000000000000000ffff66dcf9d0,Website_Sierra_Leone,
3554867,1614944,,14,"26/08/2025, 08:44",00000000000000000000ffff668f1513,Website_Sierra_Leone,
3554868,1614945,,2,"26/08/2025, 08:44",00000000000000000000ffff66dcf9d0,Website_Sierra_Leone,
3555052,1615079,,3,"26/08/2025, 11:43",00000000000000000000ffffc5d71a80,Website_Sierra_Leone,
3555124,1615114,,2,"26/08/2025, 12:53",00000000000000000000ffffc5d71cdf,Website_Sierra_Leone,
3555109,1615108,,2,"26/08/2025, 12:39",00000000000000000000ffffc5d7177f,Website_Sierra_Leone,
3555123,1615113,,3,"26/08/2025, 12:51",00000000000000000000ffffc5d71cdf,Website_Sierra_Leone,
3555151,1615139,,2,"26/08/2025, 13:25",00000000000000000000ffffc5d71c12,Website_Sierra_Leone,
3555156,1615140,1,,"26/08/2025, 13:30",00000000000000000000ffffc5d71c12,Website_Sierra_Leone,
3555158,1615141,,2,"26/08/2025, 13:31",00000000000000000000ffffc5d71c12,Website_Sierra_Leone,
3555159,1615142,1,,"26/08/2025, 13:31",00000000000000000000ffffc5d71c12,Website_Sierra_Leone,
3555258,1615182,,2,"26/08/2025, 14:37",00000000000000000000ffff66df9bf2,Website_Sierra_Leone,
3555301,1615198,,3,"26/08/2025, 15:14",00000000000000000000ffffc5d71d61,Website_Sierra_Leone,
3555268,1615188,,3,"26/08/2025, 14:52",00000000000000000000ffffc36eb2b6,Website_Sierra_Leone,
3555270,1615191,,2,"26/08/2025, 14:53",00000000000000000000ffffc36eb2b6,Website_Sierra_Leone,
3555317,1615214,,2,"26/08/2025, 15:30",00000000000000000000ffff66dcf9f3,Website_Sierra_Leone,
3555320,1615215,,2,"26/08/2025, 15:32",00000000000000000000ffff66dcf9cd,Website_Sierra_Leone,
3555321,1615216,,2,"26/08/2025, 15:33",00000000000000000000ffff66dcf9f3,Website_Sierra_Leone,
3555333,1615224,,,"26/08/2025, 15:38",00000000000000000000ffff66dcf9cd,Website_Sierra_Leone,
3555334,1615226,0,,"26/08/2025, 15:39",00000000000000000000ffff66dcf9f3,Website_Sierra_Leone,
3555335,1615227,,2,"26/08/2025, 15:39",00000000000000000000ffff66dcf9f3,Website_Sierra_Leone,
3555436,1615312,,2,"26/08/2025, 16:41",00000000000000000000ffffc5d71786,Website_Sierra_Leone,
3555457,1615322,,2,"26/08/2025, 16:52",00000000000000000000ffff62614f29,Website_Sierra_Leone,
3555474,1615337,,2,"26/08/2025, 17:07",00000000000000000000ffff62614f29,Website_Sierra_Leone,
3555521,1615359,,2,"26/08/2025, 17:41",00000000000000000000ffff66df9add,Website_Sierra_Leone,
3555503,1615350,,2,"26/08/2025, 17:25",00000000000000000000ffffc5d71735,Website_Sierra_Leone,
3555622,1615418,,2,"26/08/2025, 19:08",00000000000000000000ffff66dcf9c6,Website_Sierra_Leone,
3555626,1615419,,2,"26/08/2025, 19:12",00000000000000000000ffff66dcf9c6,Website_Sierra_Leone,
3555547,1615380,,2,"26/08/2025, 18:05",00000000000000000000ffff66dcf9ed,Website_Sierra_Leone,
3555580,1615397,,2,"26/08/2025, 18:38",00000000000000000000ffff66dcf9c6,Website_Sierra_Leone,
3555575,1615395,,2,"26/08/2025, 18:36",00000000000000000000ffff66dcf9c6,Website_Sierra_Leone,
3555587,1615400,,2,"26/08/2025, 18:41",00000000000000000000ffff66dcf9e3,Website_Sierra_Leone,
3555736,1615506,,1,"26/08/2025, 20:51",00000000000000000000ffff66dcf9c4,Website_Sierra_Leone,
3555676,1615458,,3,"26/08/2025, 20:00",00000000000000000000ffff66dcf9c6,Website_Sierra_Leone,
3555686,1615465,16,,"26/08/2025, 20:05",00000000000000000000ffffc5d719ee,Website_Sierra_Leone,
3555708,1615485,,57,"26/08/2025, 20:27",00000000000000000000ffff668f1536,Website_Sierra_Leone,
3555779,1615548,,3,"26/08/2025, 21:29",00000000000000000000ffffa0147189,Website_Sierra_Leone,
3556284,1615830,,2,"27/08/2025, 11:44",00000000000000000000ffff66df9add,Website_Sierra_Leone,
3556223,1615781,,2,"27/08/2025, 10:57",00000000000000000000ffffc5d71761,Website_Sierra_Leone,
3556224,1615785,,2,"27/08/2025, 10:58",00000000000000000000ffffc5d71761,Website_Sierra_Leone,
3556272,1615813,,33,"27/08/2025, 11:33",00000000000000000000ffff66df9add,Website_Sierra_Leone,
3556231,1615789,,4,"27/08/2025, 11:07",00000000000000000000ffff66df9add,Website_Sierra_Leone,
3556234,1615792,,3,"27/08/2025, 11:10",00000000000000000000ffff66df9add,Website_Sierra_Leone,
3556257,1615802,,3,"27/08/2025, 11:24",00000000000000000000ffffc5d71761,Website_Sierra_Leone,
3556258,1615804,5,,"27/08/2025, 11:25",00000000000000000000ffffc5d71761,Website_Sierra_Leone,
3556259,1615805,,14,"27/08/2025, 11:25",00000000000000000000ffffc5d71761,Website_Sierra_Leone,
3556261,1615806,,42,"27/08/2025, 11:25",00000000000000000000ffffc5d71761,Website_Sierra_Leone,
3556269,1615811,,2,"27/08/2025, 11:31",00000000000000000000ffff668f1527,Website_Sierra_Leone,
3556280,1615820,,116,"27/08/2025, 11:41",00000000000000000000ffff668f1527,Website_Sierra_Leone,
3556285,1615831,,2,"27/08/2025, 11:44",00000000000000000000ffff66df9add,Website_Sierra_Leone,
3556439,1615967,,2,"27/08/2025, 13:55",00000000000000000000ffffc5d71d9d,Website_Sierra_Leone,
3556463,1615976,,2,"27/08/2025, 14:13",00000000000000000000ffffc5d71ad0,Website_Sierra_Leone,
3556437,1615962,,3,"27/08/2025, 13:54",00000000000000000000ffffc5d71d9d,Website_Sierra_Leone,
3556481,1615987,,3,"27/08/2025, 14:28",00000000000000000000ffff668f153f,Website_Sierra_Leone,
3556575,1616045,,3,"27/08/2025, 15:30",00000000000000000000ffff66dcf9c4,Website_Sierra_Leone,
3556587,1616060,,5,"27/08/2025, 15:42",00000000000000000000ffff66dcf9d8,Website_Sierra_Leone,
3556602,1616081,,2,"27/08/2025, 16:01",00000000000000000000ffff66dcf9ed,Website_Sierra_Leone,
3556610,1616086,,3,"27/08/2025, 16:05",00000000000000000000ffff66dcf9ed,Website_Sierra_Leone,
3556613,1616090,,2,"27/08/2025, 16:06",00000000000000000000ffff66dcf9ed,Website_Sierra_Leone,
3556740,1616184,,2,"27/08/2025, 17:46",00000000000000000000ffff668f151a,Website_Sierra_Leone,
3556664,1616137,,2,"27/08/2025, 16:49",00000000000000000000ffff668f1544,Website_Sierra_Leone,
3556833,1616275,,85,"27/08/2025, 19:11",00000000000000000000ffff668f151e,Website_Sierra_Leone,
3557056,1616495,12,,"27/08/2025, 22:00",00000000000000000000ffffc5d717f7,Website_Sierra_Leone,
3556859,1616308,15,,"27/08/2025, 19:35",00000000000000000000ffff668f152e,Website_Sierra_Leone,
3556842,1616290,,2,"27/08/2025, 19:26",00000000000000000000ffff668f152e,Website_Sierra_Leone,
3557023,1616462,,2,"27/08/2025, 21:38",00000000000000000000ffffc5d717f7,Website_Sierra_Leone,
3556848,1616292,,2,"27/08/2025, 19:27",00000000000000000000ffff668f152e,Website_Sierra_Leone,
3557053,1616494,15,,"27/08/2025, 22:00",00000000000000000000ffffc5d717f7,Website_Sierra_Leone,
3556985,1616427,,2,"27/08/2025, 21:07",00000000000000000000ffffc5d7195a,Website_Sierra_Leone,
3556856,1616304,53,,"27/08/2025, 19:33",00000000000000000000ffff668f152e,Website_Sierra_Leone,
3556857,1616305,,8,"27/08/2025, 19:33",00000000000000000000ffff668f152e,Website_Sierra_Leone,
3556983,1616426,,2,"27/08/2025, 21:06",00000000000000000000ffffc5d7195a,Website_Sierra_Leone,
3557022,1616461,,2,"27/08/2025, 21:37",00000000000000000000ffff66dcf9c1,Website_Sierra_Leone,
3557052,1616493,,74,"27/08/2025, 22:00",00000000000000000000ffffc5d717f7,Website_Sierra_Leone,
3557312,1616573,,74,"28/08/2025, 07:34",00000000000000000000ffffc5d71a70,Website_Sierra_Leone,
3557297,1616557,,4,"28/08/2025, 07:09",00000000000000000000ffff66dcf9d9,Website_Sierra_Leone,
3557426,1616671,,3,"28/08/2025, 09:33",00000000000000000000ffffc5d71ae0,Website_Sierra_Leone,
3557381,1616634,,2,"28/08/2025, 08:46",00000000000000000000ffff66dcf9d9,Website_Sierra_Leone,
3557455,1616685,,3,"28/08/2025, 10:00",00000000000000000000ffffc5d714fa,Website_Sierra_Leone,
3557454,1616684,,4,"28/08/2025, 09:59",00000000000000000000ffff668f1540,Website_Sierra_Leone,
3557575,1616766,,2,"28/08/2025, 11:35",00000000000000000000ffff681c5871,Website_Sierra_Leone,
3557552,1616747,,3,"28/08/2025, 11:16",00000000000000000000ffff668f1539,Website_Sierra_Leone,
3557538,1616739,,2,"28/08/2025, 11:09",00000000000000000000ffff668f1539,Website_Sierra_Leone,
3557549,1616744,,1,"28/08/2025, 11:14",00000000000000000000ffff668f1539,Website_Sierra_Leone,
3557608,1616789,,2,"28/08/2025, 11:58",00000000000000000000ffff66dcf9e6,Website_Sierra_Leone,
3557636,1616801,,3,"28/08/2025, 12:09",00000000000000000000ffff66dcf9f7,Website_Sierra_Leone,
3557661,1616831,,3,"28/08/2025, 12:28",00000000000000000000ffff668f152d,Website_Sierra_Leone,
3557768,1616890,,2,"28/08/2025, 13:46",00000000000000000000fffface1f3ac,Website_Sierra_Leone,
3557857,1616965,,2,"28/08/2025, 15:02",00000000000000000000ffffc5d71aa5,Website_Sierra_Leone,
3557892,1616988,,2,"28/08/2025, 15:34",00000000000000000000ffffc5d71aa5,Website_Sierra_Leone,
3557909,1616999,,2,"28/08/2025, 15:44",00000000000000000000ffffc5d71aa5,Website_Sierra_Leone,
3557843,1616956,,3,"28/08/2025, 14:51",00000000000000000000ffffc5d71aa5,Website_Sierra_Leone,
3557854,1616964,,2,"28/08/2025, 15:00",00000000000000000000ffffc5d71aa5,Website_Sierra_Leone,
3557884,1616983,,2,"28/08/2025, 15:30",00000000000000000000ffffc5d71aa5,Website_Sierra_Leone,
3557897,1616994,,2,"28/08/2025, 15:38",00000000000000000000ffffc5d71aa5,Website_Sierra_Leone,
3557902,1616995,,3,"28/08/2025, 15:42",00000000000000000000ffff66dcf9d7,Website_Sierra_Leone,
3557906,1616998,,2,"28/08/2025, 15:44",00000000000000000000ffff66dcf9f9,Website_Sierra_Leone,
3557923,1617012,,2,"28/08/2025, 15:58",00000000000000000000ffff66dcf9ef,Website_Sierra_Leone,
3557975,1617048,,3,"28/08/2025, 16:39",00000000000000000000ffffc5d71add,Website_Sierra_Leone,
3557959,1617032,22,,"28/08/2025, 16:23",00000000000000000000ffffc5d719cd,Website_Sierra_Leone,
3557977,1617049,1,,"28/08/2025, 16:40",00000000000000000000ffffc5d71add,Website_Sierra_Leone,
3557983,1617052,,2,"28/08/2025, 16:46",00000000000000000000ffffc5d7173c,Website_Sierra_Leone,
3557986,1617053,,2,"28/08/2025, 16:48",00000000000000000000ffffc5d7173c,Website_Sierra_Leone,
3558035,1617102,,2,"28/08/2025, 17:30",00000000000000000000ffffc5d71ae0,Website_Sierra_Leone,
3558176,1617235,,137,"28/08/2025, 20:11",00000000000000000000ffffc5d717cd,Website_Sierra_Leone,
3558192,1617254,46,,"28/08/2025, 20:30",00000000000000000000ffffc5d71ced,Website_Sierra_Leone,
3558186,1617245,,171,"28/08/2025, 20:23",00000000000000000000ffffc5d717bf,Website_Sierra_Leone,
3558182,1617239,,97,"28/08/2025, 20:18",00000000000000000000ffffc5d717bf,Website_Sierra_Leone,
3558203,1617262,1,,"28/08/2025, 20:41",00000000000000000000ffffc5d717bf,Website_Sierra_Leone,
3558194,1617253,160,,"28/08/2025, 20:31",00000000000000000000ffffc5d716e9,Website_Sierra_Leone,
3558199,1617258,,192,"28/08/2025, 20:36",00000000000000000000ffffc5d717bf,Website_Sierra_Leone,
3558197,1617256,,2,"28/08/2025, 20:32",00000000000000000000ffffc5d717bf,Website_Sierra_Leone,
3558259,1617312,17,,"28/08/2025, 21:50",00000000000000000000ffff66dcf9d7,Website_Sierra_Leone,
3558260,1617313,4,,"28/08/2025, 21:50",00000000000000000000ffff66dcf9d7,Website_Sierra_Leone,
3558544,1617363,,67,"29/08/2025, 07:29",00000000000000000000ffffc5d71cf0,Website_Sierra_Leone,
3558702,1617486,,75,"29/08/2025, 10:04",00000000000000000000ffff668f1516,Website_Sierra_Leone,
3558590,1617399,,2,"29/08/2025, 08:11",00000000000000000000ffffc5d71cf0,Website_Sierra_Leone,
3558595,1617404,,109,"29/08/2025, 08:18",00000000000000000000ffffc5d71cf0,Website_Sierra_Leone,
3558642,1617446,,2,"29/08/2025, 09:19",00000000000000000000ffff66dcf9f3,Website_Sierra_Leone,
3558705,1617488,,57,"29/08/2025, 10:06",00000000000000000000ffff668f1516,Website_Sierra_Leone,
3558841,1617603,,86,"29/08/2025, 11:48",00000000000000000000ffff66dcf9e8,Website_Sierra_Leone,
3558836,1617601,,2,"29/08/2025, 11:46",00000000000000000000ffff668f1513,Website_Sierra_Leone,
3558922,1617685,,2,"29/08/2025, 12:58",00000000000000000000ffff668f154e,Website_Sierra_Leone,
3559017,1617765,,3,"29/08/2025, 14:12",00000000000000000000ffffc4d8dd06,Website_Sierra_Leone,
3559023,1617773,24,,"29/08/2025, 14:15",00000000000000000000ffffc4d8dd06,Website_Sierra_Leone,
3558969,1617720,,2,"29/08/2025, 13:40",00000000000000000000ffff66dcf9c9,Website_Sierra_Leone,
3558982,1617723,,2,"29/08/2025, 13:47",00000000000000000000ffff66dcf9c9,Website_Sierra_Leone,
3558985,1617726,,2,"29/08/2025, 13:51",00000000000000000000ffff66dcf9d3,Website_Sierra_Leone,
3559022,1617769,,14,"29/08/2025, 14:13",00000000000000000000ffffc4d8dd06,Website_Sierra_Leone,
3559055,1617797,,3,"29/08/2025, 14:37",00000000000000000000ffff66dcf9c3,Website_Sierra_Leone,
3559015,1617762,,64,"29/08/2025, 14:11",00000000000000000000ffff66dcf9e4,Website_Sierra_Leone,
3559042,1617787,,3,"29/08/2025, 14:29",00000000000000000000ffffc5d7179b,Website_Sierra_Leone,
3559018,1617766,,2,"29/08/2025, 14:12",00000000000000000000ffffc5d71a09,Website_Sierra_Leone,
3559024,1617774,,16,"29/08/2025, 14:16",00000000000000000000ffffc4d8dd06,Website_Sierra_Leone,
3559035,1617783,,1,"29/08/2025, 14:24",00000000000000000000ffff66dcf9c9,Website_Sierra_Leone,
3559091,1617826,,2,"29/08/2025, 15:13",00000000000000000000ffffc5d7197c,Website_Sierra_Leone,
3559044,1617788,,2,"29/08/2025, 14:30",00000000000000000000ffffc5d7179b,Website_Sierra_Leone,
3559107,1617833,,5,"29/08/2025, 15:21",00000000000000000000ffffc5d7197c,Website_Sierra_Leone,
3559075,1617808,,2,"29/08/2025, 14:53",00000000000000000000ffffc5d7195e,Website_Sierra_Leone,
3559159,1617870,,3,"29/08/2025, 15:48",00000000000000000000ffffc5d7197c,Website_Sierra_Leone,
