"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address","Chat Button: Developer Name"
"03514314","01591430","","3","22/07/2025, 11:37","00000000000000000000ffff89730241","Help_Centre_Malawi"
"03514316","01591431","","2","22/07/2025, 11:37","00000000000000000000ffff89730542","Help_Centre_Malawi"
"03514322","01591434","","2","22/07/2025, 11:45","00000000000000000000ffff664606ba","Website_Malawi"
"03514323","01591435","","3","22/07/2025, 11:45","00000000000000000000ffff66dcf9e6","Website_Sierra_Leone"
"03514324","01591436","","2","22/07/2025, 11:46","00000000000000000000ffff66dcf9e6","Website_Sierra_Leone"
"03514330","01591438","","2","22/07/2025, 11:57","00000000000000000000ffff897306e7","Website_Malawi"
"03514350","01591445","","3","22/07/2025, 12:26","00000000000000000000ffff897306e7","Website_Malawi"
"03514337","01591440","","3","22/07/2025, 12:03","00000000000000000000ffff89730779","Help_Centre_Malawi"
"03514341","01591441","","3","22/07/2025, 12:10","00000000000000000000ffff8973079b","Help_Centre_Malawi"
"03514378","01591449","","2","22/07/2025, 12:58","00000000000000000000ffff66460af8","Website_Malawi"
"03514385","01591451","","2","22/07/2025, 13:09","00000000000000000000ffff6646086b","Website_Malawi"
"03514390","01591453","","2","22/07/2025, 13:18","00000000000000000000ffff66460aa2","Website_Malawi"
"03514391","01591454","","2","22/07/2025, 13:21","00000000000000000000ffff6646086b","Website_Malawi"
"03514392","01591455","","3","22/07/2025, 13:25","00000000000000000000ffff6646086b","Website_Malawi"
"03514393","01591456","","3","22/07/2025, 13:26","00000000000000000000ffff69eab161","Website_Malawi"
"03514406","01591461","","3","22/07/2025, 13:36","00000000000000000000ffff66df9bf2","Website_Sierra_Leone"
"03514441","01591473","","2","22/07/2025, 14:20","00000000000000000000ffff66dcf9d9","Website_Sierra_Leone"
"03514398","01591458","","2","22/07/2025, 13:31","00000000000000000000ffff66df9bf2","Website_Sierra_Leone"
"03514400","01591459","","2","22/07/2025, 13:32","00000000000000000000ffff69eab161","Website_Malawi"
"03514402","01591460","","3","22/07/2025, 13:33","00000000000000000000ffff66df9bf2","Website_Sierra_Leone"
"03514409","01591462","","2","22/07/2025, 13:37","00000000000000000000ffff69eab161","Website_Malawi"
"03514427","01591468","","3","22/07/2025, 13:57","00000000000000000000ffff69eab161","Website_Malawi"
"03514414","01591464","","2","22/07/2025, 13:42","00000000000000000000ffff66df9bf2","Website_Sierra_Leone"
"03514416","01591465","","3","22/07/2025, 13:47","00000000000000000000ffffc5d717c3","Website_Sierra_Leone"
"03514426","01591467","","2","22/07/2025, 13:56","00000000000000000000ffff66df9bf2","Website_Sierra_Leone"
"03514432","01591470","","2","22/07/2025, 14:05","00000000000000000000ffff69eab43b","Help_Centre_Malawi"
"03514458","01591481","","4","22/07/2025, 14:40","00000000000000000000ffff69eab54d","Website_Malawi"
"03514435","01591471","","2","22/07/2025, 14:08","00000000000000000000ffff66466358","Help_Centre_Malawi"
"03514436","01591472","","2","22/07/2025, 14:09","00000000000000000000ffff69eab43b","Help_Centre_Malawi"
"03514464","01591485","","3","22/07/2025, 14:44","00000000000000000000ffff8f6991ae","Help_Centre_Liberia"
"03514460","01591483","","3","22/07/2025, 14:42","00000000000000000000ffff8f6991ae","Help_Centre_Liberia"
"03514443","01591474","","2","22/07/2025, 14:23","00000000000000000000ffff66dcf9d9","Website_Sierra_Leone"
"03514446","01591477","","2","22/07/2025, 14:25","00000000000000000000ffff66dcf9d9","Website_Sierra_Leone"
"03514448","01591479","","2","22/07/2025, 14:26","00000000000000000000ffff66dcf9d9","Website_Sierra_Leone"
"03514519","01591495","","4","22/07/2025, 15:45","00000000000000000000ffff69eab4df","Help_Centre_Malawi"
"03514459","01591482","","2","22/07/2025, 14:40","00000000000000000000ffff69eab3c7","Website_Malawi"
"03514465","01591486","","2","22/07/2025, 14:46","00000000000000000000ffff66dcf9d9","Website_Sierra_Leone"
"03514468","01591487","","2","22/07/2025, 14:48","00000000000000000000ffff66460413","Website_Malawi"
"03514472","01591488","","3","22/07/2025, 14:59","00000000000000000000ffff69eab17b","Website_Malawi"
"03514564","01591506","","2","22/07/2025, 16:40","00000000000000000000ffff66dcf9ca","Website_Sierra_Leone"
"03514555","01591504","","3","22/07/2025, 16:28","00000000000000000000ffff66dcf9f7","Website_Sierra_Leone"
"03514536","01591499","","2","22/07/2025, 16:06","00000000000000000000ffff6646048b","Website_Malawi"
"03514538","01591500","","3","22/07/2025, 16:07","00000000000000000000ffff6646048b","Website_Malawi"
"03514540","01591501","","2","22/07/2025, 16:08","00000000000000000000ffff66dcf9ca","Website_Sierra_Leone"
"03514547","01591502","","2","22/07/2025, 16:19","00000000000000000000ffff66dcf9ca","Website_Sierra_Leone"
"03514550","01591503","","2","22/07/2025, 16:21","00000000000000000000ffff69eab438","Help_Centre_Malawi"
"03514557","01591505","","5","22/07/2025, 16:30","00000000000000000000ffff897302c7","Website_Malawi"
"03514618","01591515","","3","22/07/2025, 17:53","00000000000000000000ffff69eab1bf","Help_Centre_Liberia"
"03514576","01591507","","4","22/07/2025, 17:02","00000000000000000000ffff66465f86","Website_Malawi"
"03514579","01591508","","3","22/07/2025, 17:03","00000000000000000000ffff8973073f","Website_Malawi"
"03514581","01591509","","2","22/07/2025, 17:04","00000000000000000000ffffc5d7195c","Website_Sierra_Leone"
"03514585","01591510","","2","22/07/2025, 17:07","00000000000000000000ffffc5d7195c","Website_Sierra_Leone"
"03514586","01591511","","3","22/07/2025, 17:10","00000000000000000000ffff89730683","Help_Centre_Malawi"
"03514605","01591514","","2","22/07/2025, 17:30","00000000000000000000ffff89730404","Website_Malawi"
"03514592","01591512","","2","22/07/2025, 17:14","00000000000000000000ffff69eab5e9","Website_Malawi"
"03514622","01591516","","3","22/07/2025, 17:55","00000000000000000000ffffc4bd7f0a","Help_Centre_Liberia"
"03514623","01591517","","2","22/07/2025, 17:58","00000000000000000000ffff89730712","Help_Centre_Malawi"
"03514640","01591519","","2","22/07/2025, 18:24","00000000000000000000ffff897307fe","Website_Malawi"
"03514641","01591520","","3","22/07/2025, 18:25","00000000000000000000ffffc4bf341f","Help_Centre_Liberia"
"03514669","01591521","","2","22/07/2025, 18:55","00000000000000000000ffffc4bd7baf","Help_Centre_Liberia"
"03514672","01591522","","2","22/07/2025, 19:01","00000000000000000000ffff69eab518","Website_Malawi"
"03514726","01591542","","3","22/07/2025, 20:06","00000000000000000000ffffc5d719c5","Website_Sierra_Leone"
"03514755","01591554","","2","22/07/2025, 20:42","00000000000000000000ffff6646659e","Help_Centre_Malawi"
"03514679","01591525","","19","22/07/2025, 19:07","00000000000000000000ffff818c0024","Website_Malawi"
"03514761","01591557","","2","22/07/2025, 20:51","00000000000000000000ffff66465f9b","Website_Malawi"
"03514689","01591528","","32","22/07/2025, 19:19","00000000000000000000ffff818c0024","Website_Malawi"
"03514691","01591529","","1","22/07/2025, 19:20","00000000000000000000ffff818c0024","Website_Malawi"
"03514722","01591540","","2","22/07/2025, 20:03","00000000000000000000ffff8973050b","Help_Centre_Malawi"
"03514710","01591536","","3","22/07/2025, 19:54","00000000000000000000ffffc4bd7b81","Help_Centre_Liberia"
"03514697","01591530","","2","22/07/2025, 19:28","00000000000000000000ffffc4bd7bfa","Help_Centre_Liberia"
"03514702","01591534","","1","22/07/2025, 19:34","00000000000000000000ffff681c608c","Website_Sierra_Leone"
"03514759","01591556","","2","22/07/2025, 20:47","00000000000000000000ffff664604d8","Website_Malawi"
"03514718","01591539","","2","22/07/2025, 20:01","00000000000000000000ffff66460adb","Website_Malawi"
"03514712","01591537","","2","22/07/2025, 19:56","00000000000000000000ffff66460adb","Help_Centre_Malawi"
"03514777","01591562","","2","22/07/2025, 21:08","00000000000000000000ffff897303ee","Website_Malawi"
"03514714","01591538","","2","22/07/2025, 20:00","00000000000000000000ffff6646635d","Help_Centre_Malawi"
"03514725","01591541","","2","22/07/2025, 20:05","00000000000000000000ffff66465d7e","Website_Malawi"
"03514758","01591555","","1","22/07/2025, 20:45","00000000000000000000ffff66465adc","Website_Malawi"
"03514727","01591543","","2","22/07/2025, 20:07","00000000000000000000ffff66465d6d","Website_Malawi"
"03514728","01591544","","2","22/07/2025, 20:07","00000000000000000000ffff66465d7e","Website_Malawi"
"03514738","01591549","","2","22/07/2025, 20:20","00000000000000000000ffff897307e7","Help_Centre_Malawi"
"03514772","01591559","","3","22/07/2025, 21:02","00000000000000000000ffffc5d71716","Website_Sierra_Leone"
"03514753","01591553","","2","22/07/2025, 20:40","00000000000000000000ffffc5d71c26","Website_Sierra_Leone"
"03514740","01591550","","2","22/07/2025, 20:25","00000000000000000000ffff66cf69f5","Website_Sierra_Leone"
"03514744","01591551","","2","22/07/2025, 20:28","00000000000000000000ffff29bf6b91","Help_Centre_Liberia"
"03514752","01591552","","2","22/07/2025, 20:40","00000000000000000000ffff29bf6b91","Help_Centre_Liberia"
"03514804","01591565","","2","22/07/2025, 21:42","00000000000000000000ffffc4be9a0d","Help_Centre_Liberia"
"03514820","01591568","","3","22/07/2025, 22:03","00000000000000000000ffff66465be4","Website_Malawi"
"03514773","01591560","","1","22/07/2025, 21:02","00000000000000000000ffff664604d8","Website_Malawi"
"03514774","01591561","","2","22/07/2025, 21:02","00000000000000000000ffff29d293f9","Help_Centre_Malawi"
"03514806","01591566","","1","22/07/2025, 21:46","00000000000000000000ffff89730530","Help_Centre_Malawi"
"03514787","01591563","","3","22/07/2025, 21:19","00000000000000000000ffff664664f6","Website_Malawi"
"03514817","01591567","","2","22/07/2025, 21:59","00000000000000000000ffff89730627","Help_Centre_Malawi"
"03514984","01591577","","2","23/07/2025, 07:31","00000000000000000000ffff69eaae98","Help_Centre_Malawi"
"03514981","01591576","","2","23/07/2025, 07:25","00000000000000000000ffff66466073","Website_Malawi"
"03514972","01591574","","2","23/07/2025, 07:12","00000000000000000000ffff66465be4","Help_Centre_Malawi"
"03514975","01591575","","2","23/07/2025, 07:16","00000000000000000000ffff66466073","Website_Malawi"
"03515025","01591587","","2","23/07/2025, 09:16","00000000000000000000ffff897303f8","Website_Malawi"
"03514993","01591578","","3","23/07/2025, 08:07","00000000000000000000ffff89730640","Website_Malawi"
"03514997","01591580","","2","23/07/2025, 08:19","00000000000000000000ffff89730472","Website_Malawi"
"03515003","01591581","","2","23/07/2025, 08:28","00000000000000000000ffff66465be4","Website_Malawi"
"03515022","01591586","","2","23/07/2025, 09:03","00000000000000000000ffff69eab24b","Help_Centre_Malawi"
"03515042","01591594","","38","23/07/2025, 09:47","00000000000000000000ffff66465f9b","Website_Malawi"
"03515031","01591589","","2","23/07/2025, 09:24","00000000000000000000ffff66466340","Website_Malawi"
"03515029","01591588","","3","23/07/2025, 09:21","00000000000000000000ffff69eab46f","Help_Centre_Malawi"
"03515032","01591590","","2","23/07/2025, 09:31","00000000000000000000ffff69eaaecf","Website_Malawi"
"03515037","01591591","","3","23/07/2025, 09:39","00000000000000000000ffff66d06087","Help_Centre_Liberia"
"03515039","01591592","","3","23/07/2025, 09:43","00000000000000000000ffff66465f9b","Website_Malawi"
"03515040","01591593","","3","23/07/2025, 09:44","00000000000000000000ffff66465f9b","Website_Malawi"
"03515051","01591596","","2","23/07/2025, 09:58","00000000000000000000ffff664604e7","Website_Malawi"
"03515055","01591597","","4","23/07/2025, 10:07","00000000000000000000ffff69eab6f0","Website_Malawi"
"03515084","01591602","","2","23/07/2025, 11:15","00000000000000000000ffff66dcf9e7","Website_Sierra_Leone"
"03515121","01591614","","5","23/07/2025, 11:56","00000000000000000000ffff66466358","Website_Malawi"
"03515081","01591601","","2","23/07/2025, 11:13","00000000000000000000ffff66dcf9e7","Website_Sierra_Leone"
"03515086","01591603","","2","23/07/2025, 11:15","00000000000000000000ffff29395fc9","Help_Centre_Liberia"
"03515160","01591625","","2","23/07/2025, 12:41","00000000000000000000ffff69eab3ea","Help_Centre_Malawi"
"03515095","01591605","","2","23/07/2025, 11:30","00000000000000000000ffff29395fc9","Help_Centre_Liberia"
"03515113","01591609","","2","23/07/2025, 11:48","00000000000000000000ffff66465a64","Website_Malawi"
"03515114","01591610","","2","23/07/2025, 11:48","00000000000000000000ffff66465a64","Website_Malawi"
"03515115","01591612","","2","23/07/2025, 11:52","00000000000000000000ffffc4bd909c","Help_Centre_Liberia"
"03515118","01591613","","71","23/07/2025, 11:53","00000000000000000000ffff89730547","Website_Malawi"
"03515133","01591617","","3","23/07/2025, 12:12","00000000000000000000ffff66dcf9fe","Website_Sierra_Leone"
"03515150","01591621","","2","23/07/2025, 12:33","00000000000000000000ffff897302a7","Help_Centre_Malawi"
"03515190","01591633","","2","23/07/2025, 13:25","00000000000000000000ffff668f1526","Website_Sierra_Leone"
"03515206","01591636","","2","23/07/2025, 13:42","00000000000000000000ffff69eab3d4","Website_Malawi"
"03515170","01591628","","2","23/07/2025, 13:00","00000000000000000000ffff4209a0bc","Website_Sierra_Leone"
"03515184","01591629","","2","23/07/2025, 13:18","00000000000000000000ffff66465b72","Help_Centre_Malawi"
"03515186","01591630","","2","23/07/2025, 13:21","00000000000000000000ffff66465b72","Website_Malawi"
"03515191","01591634","","3","23/07/2025, 13:25","00000000000000000000ffff668f1526","Website_Sierra_Leone"
"03515225","01591640","","3","23/07/2025, 13:59","00000000000000000000ffff66dcf9c8","Website_Sierra_Leone"
"03515204","01591635","","3","23/07/2025, 13:40","00000000000000000000ffff66460637","Website_Malawi"
"03515246","01591645","","2","23/07/2025, 14:21","00000000000000000000ffff66465c4a","Help_Centre_Malawi"
"03515210","01591637","","2","23/07/2025, 13:44","00000000000000000000ffff66466550","Website_Malawi"
"03515234","01591642","","2","23/07/2025, 14:09","00000000000000000000ffff69eab481","Website_Malawi"
"03515245","01591644","","3","23/07/2025, 14:21","00000000000000000000ffff66460aa9","Help_Centre_Malawi"
"03515233","01591641","","2","23/07/2025, 14:08","00000000000000000000ffff69eab481","Website_Malawi"
"03515238","01591643","","2","23/07/2025, 14:11","00000000000000000000ffff66d68a71","Help_Centre_Liberia"
"03515253","01591650","","2","23/07/2025, 14:26","00000000000000000000ffff66465c4a","Help_Centre_Malawi"
"03515313","01591675","","2","23/07/2025, 15:30","00000000000000000000ffff8f692567","Help_Centre_Malawi"
"03515247","01591646","","3","23/07/2025, 14:24","00000000000000000000ffff69eab370","Website_Malawi"
"03515249","01591647","","2","23/07/2025, 14:24","00000000000000000000ffff66dcf9fa","Website_Sierra_Leone"
"03515250","01591648","","2","23/07/2025, 14:25","00000000000000000000ffff89730665","Website_Malawi"
"03515279","01591661","","2","23/07/2025, 15:00","00000000000000000000ffff8f692567","Help_Centre_Malawi"
"03515252","01591649","","3","23/07/2025, 14:25","00000000000000000000ffff69eab370","Website_Malawi"
"03515282","01591662","","2","23/07/2025, 15:03","00000000000000000000ffff66460a1a","Website_Malawi"
"03515264","01591655","","2","23/07/2025, 14:42","00000000000000000000ffff66460637","Website_Malawi"
"03515267","01591656","","2","23/07/2025, 14:43","00000000000000000000ffff66460a1a","Website_Malawi"
"03515286","01591665","","2","23/07/2025, 15:06","00000000000000000000ffff66460a1a","Website_Malawi"
"03515285","01591664","","2","23/07/2025, 15:05","00000000000000000000ffff8f692567","Help_Centre_Malawi"
"03515284","01591663","","2","23/07/2025, 15:05","00000000000000000000ffff66460a1a","Website_Malawi"
"03515288","01591666","","2","23/07/2025, 15:07","00000000000000000000ffff66460a1a","Website_Malawi"
"03515291","01591667","","2","23/07/2025, 15:13","00000000000000000000ffff668f1544","Website_Sierra_Leone"
"03515293","01591668","","2","23/07/2025, 15:14","00000000000000000000ffff66460a1a","Website_Malawi"
"03515296","01591669","","2","23/07/2025, 15:15","00000000000000000000ffff66460a1a","Website_Malawi"
"03515318","01591677","","2","23/07/2025, 15:38","00000000000000000000ffff66460ac2","Help_Centre_Malawi"
"03515298","01591670","","3","23/07/2025, 15:17","00000000000000000000ffff668f151c","Website_Sierra_Leone"
"03515299","01591671","","2","23/07/2025, 15:19","00000000000000000000ffff6646081c","Website_Malawi"
"03515301","01591672","","2","23/07/2025, 15:20","00000000000000000000ffff89730577","Website_Malawi"
"03515303","01591673","","2","23/07/2025, 15:22","00000000000000000000ffff668f151c","Website_Sierra_Leone"
"03515360","01591683","","2","23/07/2025, 16:14","00000000000000000000ffff66dcf9d5","Website_Sierra_Leone"
"03515308","01591674","","2","23/07/2025, 15:27","00000000000000000000ffff8f692567","Help_Centre_Malawi"
"03515364","01591685","","2","23/07/2025, 16:19","00000000000000000000ffff89730529","Help_Centre_Malawi"
"03515317","01591676","","2","23/07/2025, 15:37","00000000000000000000ffff66465d33","Website_Malawi"
"03515334","01591679","","3","23/07/2025, 15:50","00000000000000000000ffff66465a9b","Website_Malawi"
"03515338","01591680","","3","23/07/2025, 15:52","00000000000000000000ffff66465d33","Website_Malawi"
"03515361","01591684","","2","23/07/2025, 16:16","00000000000000000000ffff66dcf9d5","Website_Sierra_Leone"
"03515357","01591682","","2","23/07/2025, 16:13","00000000000000000000ffffc5d71763","Website_Sierra_Leone"
"03515368","01591686","","2","23/07/2025, 16:23","00000000000000000000ffff89730374","Help_Centre_Malawi"
"03515372","01591687","","2","23/07/2025, 16:25","00000000000000000000ffffc4bf36ef","Help_Centre_Liberia"
"03515411","01591693","","3","23/07/2025, 17:19","00000000000000000000ffff69eab584","Help_Centre_Malawi"
"03515407","01591692","","2","23/07/2025, 17:12","00000000000000000000ffff66dcf9c5","Website_Sierra_Leone"
"03515434","01591701","","2","23/07/2025, 17:55","00000000000000000000ffff664606aa","Website_Malawi"
"03515413","01591694","","3","23/07/2025, 17:21","00000000000000000000ffff29395f8a","Help_Centre_Liberia"
"03515414","01591695","","2","23/07/2025, 17:23","00000000000000000000ffff69eab584","Help_Centre_Malawi"
"03515416","01591696","","2","23/07/2025, 17:28","00000000000000000000ffff29395f8a","Help_Centre_Liberia"
"03515423","01591697","","2","23/07/2025, 17:33","00000000000000000000ffff66460aad","Help_Centre_Malawi"
"03515431","01591700","","2","23/07/2025, 17:47","00000000000000000000ffff664606aa","Website_Malawi"
"03515437","01591702","","2","23/07/2025, 17:58","00000000000000000000ffff664606aa","Website_Malawi"
"03515568","01591731","","2","23/07/2025, 20:07","00000000000000000000ffffc5d71797","Website_Sierra_Leone"
"03515438","01591703","","2","23/07/2025, 17:58","00000000000000000000ffff89730608","Website_Malawi"
"03515440","01591704","","2","23/07/2025, 18:00","00000000000000000000ffff66465abb","Help_Centre_Malawi"
"03515463","01591706","","2","23/07/2025, 18:28","00000000000000000000ffff69eab6a5","Website_Malawi"
"03515457","01591705","","3","23/07/2025, 18:22","00000000000000000000ffff8f692567","Help_Centre_Malawi"
"03515466","01591708","","2","23/07/2025, 18:30","00000000000000000000ffff66465dd3","Website_Malawi"
"03515475","01591709","","2","23/07/2025, 18:43","00000000000000000000ffff66466247","Website_Malawi"
"03515483","01591712","","2","23/07/2025, 18:49","00000000000000000000ffff66466247","Website_Malawi"
"03515490","01591714","","2","23/07/2025, 18:55","00000000000000000000ffff89730419","Website_Malawi"
"03515494","01591715","","2","23/07/2025, 19:01","00000000000000000000ffff664660bb","Website_Malawi"
"03515495","01591716","","2","23/07/2025, 19:01","00000000000000000000ffff69eab304","Website_Malawi"
"03515496","01591717","","3","23/07/2025, 19:03","00000000000000000000ffff69eab304","Website_Malawi"
"03515497","01591718","","2","23/07/2025, 19:03","00000000000000000000ffff69eab487","Website_Malawi"
"03515511","01591719","","2","23/07/2025, 19:15","00000000000000000000ffff66da323d","Help_Centre_Liberia"
"03515518","01591720","","3","23/07/2025, 19:24","00000000000000000000ffff66460460","Website_Malawi"
"03515522","01591721","","2","23/07/2025, 19:26","00000000000000000000ffff66da323d","Help_Centre_Liberia"
"03515623","01591744","","3","23/07/2025, 21:08","00000000000000000000ffffa2de1273","Help_Centre_Liberia"
"03515529","01591723","","2","23/07/2025, 19:35","00000000000000000000ffff66465a9b","Website_Malawi"
"03515527","01591722","","2","23/07/2025, 19:31","00000000000000000000ffff66460460","Website_Malawi"
"03515532","01591724","","2","23/07/2025, 19:37","00000000000000000000ffff66465a9b","Website_Malawi"
"03515548","01591726","","6","23/07/2025, 19:52","00000000000000000000ffff66d061d7","Help_Centre_Liberia"
"03515619","01591743","","2","23/07/2025, 20:58","00000000000000000000ffffc36eb11a","Website_Sierra_Leone"
"03515547","01591725","","2","23/07/2025, 19:52","00000000000000000000ffff69eab277","Website_Malawi"
"03515567","01591730","","2","23/07/2025, 20:06","00000000000000000000ffffc5d71797","Website_Sierra_Leone"
"03515578","01591737","","2","23/07/2025, 20:19","00000000000000000000ffff69eab1e9","Website_Malawi"
"03515581","01591738","","2","23/07/2025, 20:21","00000000000000000000ffff66d060bc","Help_Centre_Liberia"
"03515592","01591739","","2","23/07/2025, 20:33","00000000000000000000ffff668f1512","Website_Sierra_Leone"
"03515605","01591740","","2","23/07/2025, 20:43","00000000000000000000ffff66d68a81","Help_Centre_Liberia"
"03515613","01591742","","1","23/07/2025, 20:49","00000000000000000000ffff66d68a7d","Help_Centre_Liberia"
"03515654","01591754","","2","23/07/2025, 21:56","00000000000000000000ffff681c5760","Website_Sierra_Leone"
"03515642","01591749","","2","23/07/2025, 21:44","00000000000000000000ffff66465c5a","Help_Centre_Malawi"
"03515647","01591750","","2","23/07/2025, 21:50","00000000000000000000ffff89730403","Website_Malawi"
"03515648","01591751","","3","23/07/2025, 21:50","00000000000000000000ffff69eab339","Website_Malawi"
"03515653","01591752","","1","23/07/2025, 21:54","00000000000000000000ffff69eab339","Website_Malawi"
"03515655","01591755","","1","23/07/2025, 21:57","00000000000000000000ffff69eaaeca","Help_Centre_Malawi"
"03515659","01591758","","2","23/07/2025, 22:01","00000000000000000000ffff69eaaeca","Help_Centre_Malawi"
"03515917","01591812","","175","24/07/2025, 08:48","00000000000000000000ffff66466029","Help_Centre_Malawi"
"03515885","01591796","","3","24/07/2025, 08:11","00000000000000000000ffffc4bcfdc2","Help_Centre_Liberia"
"03515889","01591798","","2","24/07/2025, 08:20","00000000000000000000ffff29395f12","Help_Centre_Liberia"
"03515892","01591799","","15","24/07/2025, 08:24","00000000000000000000ffff681c5760","Website_Sierra_Leone"
"03515951","01591826","","3","24/07/2025, 09:28","00000000000000000000ffff681c575f","Website_Sierra_Leone"
"03515938","01591821","","2","24/07/2025, 09:08","00000000000000000000fffface1b2d7","Website_Sierra_Leone"
"03515955","01591827","","2","24/07/2025, 09:29","00000000000000000000ffff29395f60","Help_Centre_Liberia"
"03515896","01591804","","88","24/07/2025, 08:30","00000000000000000000ffff29395f12","Help_Centre_Liberia"
"03515898","01591805","","2","24/07/2025, 08:33","00000000000000000000ffff681c608c","Website_Sierra_Leone"
"03515900","01591806","","29","24/07/2025, 08:35","00000000000000000000ffff66460ab7","Website_Malawi"
"03515903","01591808","","2","24/07/2025, 08:37","00000000000000000000ffff66d68ab1","Help_Centre_Liberia"
"03515918","01591813","","32","24/07/2025, 08:48","00000000000000000000ffff6646625a","Website_Malawi"
"03515919","01591814","","2","24/07/2025, 08:50","00000000000000000000fffface1c50b","Website_Sierra_Leone"
"03515920","01591815","","2","24/07/2025, 08:50","00000000000000000000ffff89730243","Website_Malawi"
"03515921","01591816","","2","24/07/2025, 08:51","00000000000000000000ffff89730243","Website_Malawi"
"03515930","01591818","","2","24/07/2025, 09:01","00000000000000000000ffff89730243","Website_Malawi"
"03515932","01591819","","3","24/07/2025, 09:04","00000000000000000000fffface1b2d7","Website_Sierra_Leone"
"03515963","01591831","","3","24/07/2025, 09:35","00000000000000000000ffff681c608c","Website_Sierra_Leone"
"03515946","01591824","","3","24/07/2025, 09:22","00000000000000000000ffff681c5760","Website_Sierra_Leone"
"03515996","01591844","","2","24/07/2025, 10:20","00000000000000000000ffff66dcf9e7","Website_Sierra_Leone"
"03515974","01591835","","2","24/07/2025, 09:46","00000000000000000000ffff681c5760","Website_Sierra_Leone"
"03515972","01591834","","3","24/07/2025, 09:43","00000000000000000000ffff6646625a","Website_Malawi"
"03515977","01591836","","3","24/07/2025, 09:48","00000000000000000000ffff66da963d","Help_Centre_Liberia"
"03515979","01591838","","2","24/07/2025, 09:49","00000000000000000000ffff681c5760","Website_Sierra_Leone"
"03515985","01591839","","4","24/07/2025, 09:58","00000000000000000000ffff69eab365","Help_Centre_Malawi"
"03516025","01591852","","3","24/07/2025, 11:05","00000000000000000000ffff66460a2f","Help_Centre_Malawi"
"03516003","01591847","","3","24/07/2025, 10:31","00000000000000000000ffff66466085","Website_Malawi"
"03515989","01591840","","3","24/07/2025, 10:06","00000000000000000000ffff66dcf9e7","Website_Sierra_Leone"
"03515990","01591841","","2","24/07/2025, 10:10","00000000000000000000ffff66dcf9e7","Website_Sierra_Leone"
"03515992","01591842","","3","24/07/2025, 10:14","00000000000000000000ffffc4bcf5ad","Help_Centre_Liberia"
"03515993","01591843","","2","24/07/2025, 10:15","00000000000000000000ffff69eab45a","Website_Malawi"
"03516014","01591849","","2","24/07/2025, 10:55","00000000000000000000ffff897302c9","Help_Centre_Malawi"
"03515998","01591845","","3","24/07/2025, 10:20","00000000000000000000ffffc4be3ecb","Help_Centre_Liberia"
"03516002","01591846","","3","24/07/2025, 10:30","00000000000000000000ffff66dcf9e7","Website_Sierra_Leone"
"03516007","01591848","","3","24/07/2025, 10:42","00000000000000000000ffffc4be3ecb","Help_Centre_Liberia"
"03516015","01591850","","2","24/07/2025, 10:55","00000000000000000000ffffc4bf852f","Help_Centre_Liberia"
"03516022","01591851","","4","24/07/2025, 11:02","00000000000000000000ffff897302c9","Help_Centre_Malawi"
"03516057","01591858","","2","24/07/2025, 11:46","00000000000000000000ffff664665da","Help_Centre_Malawi"
"03516041","01591854","","3","24/07/2025, 11:19","00000000000000000000ffff6646060e","Help_Centre_Malawi"
"03516051","01591856","","2","24/07/2025, 11:34","00000000000000000000ffff69eab057","Website_Malawi"
"03516050","01591855","","3","24/07/2025, 11:33","00000000000000000000ffff6646605a","Website_Malawi"
"03516052","01591857","","2","24/07/2025, 11:37","00000000000000000000ffff681c5760","Website_Sierra_Leone"
"03516061","01591859","","6","24/07/2025, 11:49","00000000000000000000ffff664665da","Help_Centre_Malawi"
"03516069","01591860","","2","24/07/2025, 11:57","00000000000000000000ffff897303a9","Help_Centre_Malawi"
"03516074","01591861","","2","24/07/2025, 12:06","00000000000000000000ffff69eab421","Website_Malawi"
"03516078","01591862","","3","24/07/2025, 12:15","00000000000000000000ffffc5d71709","Website_Sierra_Leone"
"03516085","01591863","","9","24/07/2025, 12:20","00000000000000000000ffff66dcf9d0","Website_Sierra_Leone"
"03516088","01591864","","3","24/07/2025, 12:24","00000000000000000000ffff66dcf9d0","Website_Sierra_Leone"
"03516144","01591873","","3","24/07/2025, 13:37","00000000000000000000ffff66465a9a","Help_Centre_Malawi"
"03516180","01591883","","3","24/07/2025, 14:24","00000000000000000000ffff897302f4","Website_Malawi"
"03516116","01591868","","5","24/07/2025, 13:07","00000000000000000000ffff4209a0d5","Website_Sierra_Leone"
"03516121","01591869","","3","24/07/2025, 13:13","00000000000000000000ffff66d68a75","Help_Centre_Liberia"
"03516167","01591881","","3","24/07/2025, 14:04","00000000000000000000ffff69eaae82","Website_Malawi"
"03516140","01591872","","3","24/07/2025, 13:32","00000000000000000000ffff89730629","Help_Centre_Malawi"
"03516152","01591875","","3","24/07/2025, 13:50","00000000000000000000ffff664663b9","Help_Centre_Malawi"
"03516153","01591876","","2","24/07/2025, 13:51","00000000000000000000ffff66dcf9e7","Website_Sierra_Leone"
"03516155","01591877","","2","24/07/2025, 13:53","00000000000000000000ffff664663b9","Help_Centre_Malawi"
"03516157","01591878","","2","24/07/2025, 13:54","00000000000000000000ffffc4bf3423","Help_Centre_Liberia"
