Survey Taker: Survey Response,Survey Taker: Created Date,Response,Question Type,Survey Taker: ID,Survey Question: Choices,Survey Question: Survey,Survey Question: Question Title
24992,29/06/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002Buyb,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Mercury Bet Chat EN,How satisfied were you with the Customer Service you received today?
25002,29/06/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002Bzjl,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
24999,29/06/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002BxDJ,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premierbet Email EN,How satisfied were you with the Customer Service you received today?
25004,29/06/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002C4xx,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25007,29/06/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002C2D0,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25017,29/06/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002CBeT,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25043,30/06/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002CLfR,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25057,30/06/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002CRuX,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25054,30/06/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002CPO5,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25055,30/06/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002CPcb,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25059,30/06/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002CSiX,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25067,30/06/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002CWcT,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25061,30/06/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002CTUv,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25064,30/06/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002CVRt,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premierbet Email EN,How satisfied were you with the Customer Service you received today?
25063,30/06/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002CVEz,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25066,30/06/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002CWXd,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premierbet Email EN,How satisfied were you with the Customer Service you received today?
25068,30/06/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002CWfh,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25077,30/06/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002ChMb,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premierbet Email EN,How satisfied were you with the Customer Service you received today?
25111,01/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002Cu25,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premierbet Email EN,How satisfied were you with the Customer Service you received today?
25112,01/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002Cvm9,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25119,01/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002D1oL,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25118,01/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002D18P,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25120,01/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002D2sT,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25129,01/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002D8pp,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premierbet Email EN,How satisfied were you with the Customer Service you received today?
25142,01/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002DBR7,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premierbet Email EN,How satisfied were you with the Customer Service you received today?
25154,02/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002DJtJ,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premierbet Email EN,How satisfied were you with the Customer Service you received today?
25151,02/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002DJYL,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25152,02/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002DJgP,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25155,02/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002DKCf,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Mercury Bet Chat EN,How satisfied were you with the Customer Service you received today?
25157,02/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002DKFt,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25164,02/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002DLzx,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25165,02/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002DOHt,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premierbet Email EN,How satisfied were you with the Customer Service you received today?
25186,02/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002DUyP,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25187,02/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002DVWH,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25207,02/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002Dbmz,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25213,03/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002Djm9,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25217,03/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002DkK1,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premierbet Email EN,How satisfied were you with the Customer Service you received today?
25225,03/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002DoIn,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25244,03/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002Du6T,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25239,03/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002Ds6H,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premierbet Email EN,How satisfied were you with the Customer Service you received today?
25247,03/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002Dvgr,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25254,03/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002Dyej,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25253,03/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002DyZt,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premierbet Email EN,How satisfied were you with the Customer Service you received today?
25273,04/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002E3w9,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25274,04/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002E3zN,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25279,04/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002E493,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25283,04/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002E4NZ,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25307,04/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002E5LF,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25317,04/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002E5jR,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25332,05/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002E9lR,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25326,05/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002E9Wv,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25348,05/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002EAXp,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25335,05/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002E9tV,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25352,05/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002EB7J,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25345,05/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002EAKv,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25365,05/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002ECOL,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25369,05/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002ECbF,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25382,05/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002EE8P,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25394,06/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002EL0D,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25391,06/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002EKlh,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Mercury Bet Chat EN,How satisfied were you with the Customer Service you received today?
25398,06/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002EL6f,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Mercury Bet Chat EN,How satisfied were you with the Customer Service you received today?
25413,06/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002EMUA,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Mercury Bet Chat EN,How satisfied were you with the Customer Service you received today?
25414,06/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002ENgL,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25442,06/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002EXsb,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25535,06/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002EcQr,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25446,06/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002EYDZ,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25453,06/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002EYn3,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25562,06/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002EdOX,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25435,06/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002EWWj,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25550,06/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002EcVi,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25574,06/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002Edl7,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25471,06/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002EZhV,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25655,06/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002EcCM,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25477,06/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002EZxd,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25642,06/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002Efrl,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25674,06/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002Egnp,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25557,06/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002EdDF,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25578,06/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002EdrZ,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25622,06/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002EfDR,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25704,06/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002EiZV,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25648,06/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002Eg1R,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25692,06/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002Egfm,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25671,06/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002EghN,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25679,06/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002EgxV,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25680,06/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002Eh2L,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25685,06/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002EhAP,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25693,06/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002EhLh,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25701,06/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002EiPp,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25731,06/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002EjFR,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25725,06/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002Ej7N,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25729,06/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002EjCD,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25737,06/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002EjQj,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25739,06/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002EjXB,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25767,07/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002EsfJ,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25762,07/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002Erhd,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Mercury Bet Chat EN,How satisfied were you with the Customer Service you received today?
25770,07/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002EtY9,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25788,07/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002F2Uz,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25785,07/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002F1HB,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25786,07/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002F1fN,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25789,07/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002F2bR,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25801,07/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002F7JO,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Mercury Bet Chat EN,How satisfied were you with the Customer Service you received today?
25803,07/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002FBEv,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25805,07/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002FBQD,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premier Bet Chat EN,How satisfied were you with the Customer Service you received today?
25815,08/07/2026,5 - Very Satisfied >,Single Select--Vertical,a0eTm000002FL6D,"1 - <Not Satisfied
2
3
4
5 - Very Satisfied >",Premierbet Email EN,How satisfied were you with the Customer Service you received today?
25663,06/07/2026,6,Single Select--Vertical,a0eTm000002EgRF,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
25646,06/07/2026,6,Single Select--Vertical,a0eTm000002Edpy,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
25639,06/07/2026,6,Single Select--Vertical,a0eTm000002Efmv,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
25661,06/07/2026,6,Single Select--Vertical,a0eTm000002EgO1,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
25723,06/07/2026,6,Single Select--Vertical,a0eTm000002Ej0v,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
25793,07/07/2026,6,Single Select--Vertical,a0eTm000002F2un,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
25854,08/07/2026,6,Single Select--Vertical,a0eTm000002Fi2n,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
20798,11/04/2026,6,Single Select--Vertical,a0eTm000001hYKP,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
20811,11/04/2026,6,Single Select--Vertical,a0eTm000001hZ8P,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
20849,12/04/2026,6,Single Select--Vertical,a0eTm000001he4r,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21026,15/04/2026,6,Single Select--Vertical,a0eTm000001iqqL,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21162,18/04/2026,6,Single Select--Vertical,a0eTm000001jwDl,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21391,22/04/2026,6,Single Select--Vertical,a0eTm000001lNtR,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21390,22/04/2026,6,Single Select--Vertical,a0eTm000001lNAH,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21403,22/04/2026,6,Single Select--Vertical,a0eTm000001lWlR,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21531,25/04/2026,6,Single Select--Vertical,a0eTm000001mngz,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21588,26/04/2026,6,Single Select--Vertical,a0eTm000001mxq1,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21625,26/04/2026,6,Single Select--Vertical,a0eTm000001n01V,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21631,27/04/2026,6,Single Select--Vertical,a0eTm000001n26Y,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21749,29/04/2026,6,Single Select--Vertical,a0eTm000001oDaz,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21764,29/04/2026,6,Single Select--Vertical,a0eTm000001oO6b,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21852,30/04/2026,6,Single Select--Vertical,a0eTm000001p9yL,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21873,01/05/2026,6,Single Select--Vertical,a0eTm000001pP73,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21984,03/05/2026,6,Single Select--Vertical,a0eTm000001piT3,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21997,03/05/2026,6,Single Select--Vertical,a0eTm000001pjFR,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22008,03/05/2026,6,Single Select--Vertical,a0eTm000001pjc1,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
