"Status","Priority","Case Origin","Date/Time Opened","Milestone","Target Date","Completion Date","Target Response (Hours)","Elapsed Time (Hours)","Violation","Case Number"
"Resolved","Priority 4","Contact Us","05/07/2025, 15:31","1 Hour","05/07/2025, 16:31","07/07/2025, 09:26","1.0000000000","23.9200000000","1","03498283"
"Resolved","Priority 1","Contact Us","05/07/2025, 17:01","1 Hour","05/07/2025, 18:01","08/07/2025, 16:28","1.0000000000","44.4300000000","1","03498378"
"Resolved","Priority 1","Contact Us","05/07/2025, 18:00","1 Hour","05/07/2025, 19:00","06/07/2025, 08:47","1.0000000000","5.7700000000","1","03498429"
"Resolved","Priority 1","Contact Us","05/07/2025, 18:02","1 Hour","05/07/2025, 19:02","05/07/2025, 19:12","1.0000000000","1.1500000000","1","03498434"
"Resolved","Priority 1","Contact Us","05/07/2025, 18:06","1 Hour","05/07/2025, 19:06","05/07/2025, 19:18","1.0000000000","1.1800000000","1","03498439"
"Resolved","Priority 1","Contact Us","05/07/2025, 18:07","1 Hour","05/07/2025, 19:07","05/07/2025, 19:19","1.0000000000","1.1800000000","1","03498441"
"Resolved","Priority 1","Contact Us","05/07/2025, 18:09","1 Hour","05/07/2025, 19:09","05/07/2025, 19:21","1.0000000000","1.2000000000","1","03498444"
"Resolved","Priority 1","Contact Us","05/07/2025, 18:09","1 Hour","05/07/2025, 19:09","08/07/2025, 16:27","1.0000000000","43.2800000000","1","03498445"
"Resolved","Priority 4","Email","05/07/2025, 18:18","1 Hour","05/07/2025, 19:18","05/07/2025, 19:33","1.0000000000","1.2500000000","1","03498456"
"Resolved","Priority 4","Email","05/07/2025, 18:18","1 Hour","05/07/2025, 19:18","05/07/2025, 19:45","1.0000000000","1.4300000000","1","03498459"
"Resolved","Priority 1","Contact Us","05/07/2025, 18:18","1 Hour","05/07/2025, 19:18","05/07/2025, 19:46","1.0000000000","1.4700000000","1","03498460"
"Resolved","Priority 4","Email","05/07/2025, 18:20","1 Hour","05/07/2025, 19:20","05/07/2025, 19:51","1.0000000000","1.5200000000","1","03498464"
"Resolved","Priority 1","Contact Us","05/07/2025, 18:22","1 Hour","05/07/2025, 19:22","05/07/2025, 19:52","1.0000000000","1.4800000000","1","03498469"
"Resolved","Priority 1","Contact Us","05/07/2025, 18:25","1 Hour","05/07/2025, 19:25","05/07/2025, 19:54","1.0000000000","1.4800000000","1","03498473"
"Resolved","Priority 4","Email","05/07/2025, 18:26","1 Hour","05/07/2025, 19:26","05/07/2025, 19:57","1.0000000000","1.5000000000","1","03498475"
"Resolved","Priority 1","Email","05/07/2025, 18:30","1 Hour","05/07/2025, 19:30","05/07/2025, 19:57","1.0000000000","1.4500000000","1","03498483"
"Resolved","Priority 1","Contact Us","05/07/2025, 18:33","1 Hour","05/07/2025, 19:33","05/07/2025, 19:59","1.0000000000","1.4300000000","1","03498484"
"Resolved","Priority 1","Contact Us","05/07/2025, 18:41","1 Hour","05/07/2025, 19:41","05/07/2025, 20:00","1.0000000000","1.3200000000","1","03498499"
"Resolved","Priority 1","Email","05/07/2025, 18:43","1 Hour","05/07/2025, 19:43","05/07/2025, 20:02","1.0000000000","1.3000000000","1","03498504"
"Resolved","Priority 1","Email","05/07/2025, 18:45","1 Hour","05/07/2025, 19:45","05/07/2025, 20:03","1.0000000000","1.3000000000","1","03498507"
"Resolved","Priority 1","Email","05/07/2025, 18:45","1 Hour","05/07/2025, 19:45","05/07/2025, 20:08","1.0000000000","1.3800000000","1","03498508"
"Resolved","Priority 1","Contact Us","05/07/2025, 18:47","1 Hour","05/07/2025, 19:47","05/07/2025, 20:15","1.0000000000","1.4700000000","1","03498509"
"Resolved","Priority 1","Contact Us","05/07/2025, 18:49","1 Hour","05/07/2025, 19:49","05/07/2025, 20:20","1.0000000000","1.5000000000","1","03498511"
"Resolved","Priority 1","Contact Us","05/07/2025, 18:58","1 Hour","05/07/2025, 19:58","05/07/2025, 20:36","1.0000000000","1.6200000000","1","03498521"
"Resolved","Priority 1","Contact Us","05/07/2025, 19:13","1 Hour","05/07/2025, 20:13","05/07/2025, 20:40","1.0000000000","1.4500000000","1","03498542"
"Resolved","Priority 1","Contact Us","05/07/2025, 19:14","1 Hour","05/07/2025, 20:14","05/07/2025, 20:41","1.0000000000","1.4500000000","1","03498543"
"Resolved","Priority 1","Contact Us","05/07/2025, 19:23","1 Hour","05/07/2025, 20:23","05/07/2025, 20:45","1.0000000000","1.3500000000","1","03498552"
"Resolved","Priority 1","Contact Us","05/07/2025, 19:38","1 Hour","05/07/2025, 20:38","05/07/2025, 20:47","1.0000000000","1.1300000000","1","03498561"
"Resolved","Priority 1","Contact Us","05/07/2025, 19:40","1 Hour","05/07/2025, 20:40","06/07/2025, 13:51","1.0000000000","9.1700000000","1","03498562"
"Resolved","Priority 1","Contact Us","05/07/2025, 19:45","1 Hour","05/07/2025, 20:45","05/07/2025, 20:50","1.0000000000","1.0800000000","1","03498567"
"Resolved","Priority 1","Contact Us","05/07/2025, 19:48","1 Hour","05/07/2025, 20:48","05/07/2025, 20:56","1.0000000000","1.1200000000","1","03498572"
"Resolved","Priority 1","Contact Us","05/07/2025, 19:53","1 Hour","05/07/2025, 20:53","08/07/2025, 16:27","1.0000000000","41.5700000000","1","03498576"
"Resolved","Priority 1","Contact Us","05/07/2025, 23:24","4 Hours","06/07/2025, 11:00","08/07/2025, 18:00","4.0000000000","41.0000000000","1","03498731"
"Resolved","Priority 1","Contact Us","06/07/2025, 05:20","1 Hour","06/07/2025, 08:00","06/07/2025, 08:02","1.0000000000","1.0300000000","1","03498855"
"Resolved","Priority 4","Contact Us","06/07/2025, 05:23","1 Hour","06/07/2025, 08:00","06/07/2025, 08:04","1.0000000000","1.0700000000","1","03498856"
"Resolved","Priority 1","Contact Us","06/07/2025, 06:28","1 Hour","06/07/2025, 08:00","06/07/2025, 08:08","1.0000000000","1.1300000000","1","03498864"
"Resolved","Priority 1","Contact Us","06/07/2025, 06:53","1 Hour","06/07/2025, 08:00","06/07/2025, 08:23","1.0000000000","1.3800000000","1","03498871"
"Resolved","Priority 3","Contact Us","06/07/2025, 07:46","1 Hour","06/07/2025, 08:46","06/07/2025, 08:47","1.0000000000","1.0200000000","1","03498907"
"Resolved","Priority 1","Contact Us","06/07/2025, 07:48","1 Hour","06/07/2025, 08:48","06/07/2025, 08:54","1.0000000000","1.1000000000","1","03498908"
"Resolved","Priority 3","Email","06/07/2025, 07:48","1 Hour","06/07/2025, 08:48","06/07/2025, 08:50","1.0000000000","1.0300000000","1","03498909"
"Resolved","Priority 5","Email","06/07/2025, 14:20","1 Hour","06/07/2025, 15:20","06/07/2025, 16:23","1.0000000000","2.0300000000","1","03499215"
"Resolved","Priority 1","Contact Us","06/07/2025, 14:43","1 Hour","06/07/2025, 15:43","08/07/2025, 16:27","1.0000000000","31.7300000000","1","03499239"
"Resolved","Priority 1","Contact Us","06/07/2025, 18:05","1 Hour","06/07/2025, 19:05","07/07/2025, 09:26","1.0000000000","6.3500000000","1","03499404"
"Resolved","Priority 1","Contact Us","06/07/2025, 19:10","1 Hour","06/07/2025, 20:10","08/07/2025, 16:27","1.0000000000","27.2800000000","1","03499451"
"Resolved","Priority 6","Email","07/07/2025, 08:05","1 Hour","07/07/2025, 09:05","07/07/2025, 12:06","1.0000000000","4.0200000000","1","03499828"
"Resolved","Priority 6","Contact Us","07/07/2025, 10:44","1 Hour","07/07/2025, 11:44","07/07/2025, 12:12","1.0000000000","1.4500000000","1","03499977"
"Resolved","Priority 3","Contact Us","07/07/2025, 13:51","1 Hour","07/07/2025, 14:51","08/07/2025, 12:45","1.0000000000","13.9000000000","1","03500175"
"Resolved","Priority 1","Contact Us","07/07/2025, 17:42","1 Hour","07/07/2025, 18:42","08/07/2025, 16:28","1.0000000000","13.7700000000","1","03500472"
"Resolved","Priority 1","Contact Us","07/07/2025, 20:51","1 Hour","07/07/2025, 21:51","08/07/2025, 16:28","1.0000000000","10.6200000000","1","03500604"
"Resolved","Priority 1","Contact Us","09/07/2025, 05:15","1 Hour","09/07/2025, 08:00","09/07/2025, 15:01","1.0000000000","8.0200000000","1","03501791"
"Resolved","Priority 4","Email","09/07/2025, 10:07","1 Hour","09/07/2025, 11:07","09/07/2025, 15:08","1.0000000000","5.0200000000","1","03501980"
"Resolved","Priority 1","Contact Us","09/07/2025, 20:53","1 Hour","09/07/2025, 21:53","09/07/2025, 21:54","1.0000000000","1.0200000000","1","03502617"
"Resolved","Priority 4","Email","09/07/2025, 21:00","1 Hour","09/07/2025, 22:00","10/07/2025, 07:08","1.0000000000","1.1200000000","1","03502625"
"Resolved","Priority 1","Contact Us","09/07/2025, 21:07","1 Hour","10/07/2025, 07:07","10/07/2025, 07:10","1.0000000000","1.0500000000","1","03502628"
"Resolved","Priority 1","Contact Us","10/07/2025, 00:12","1 Hour","10/07/2025, 08:00","10/07/2025, 08:02","1.0000000000","1.0300000000","1","03502728"
"Resolved","Priority 1","Contact Us","10/07/2025, 00:17","1 Hour","10/07/2025, 08:00","10/07/2025, 08:03","1.0000000000","1.0500000000","1","03502730"
"Resolved","Priority 1","Contact Us","10/07/2025, 00:23","1 Hour","10/07/2025, 08:00","10/07/2025, 08:07","1.0000000000","1.1200000000","1","03502735"
"Resolved","Priority 1","Contact Us","10/07/2025, 00:27","1 Hour","10/07/2025, 08:00","10/07/2025, 08:12","1.0000000000","1.2000000000","1","03502739"
"Resolved","Priority 1","Contact Us","10/07/2025, 00:28","1 Hour","10/07/2025, 08:00","10/07/2025, 08:14","1.0000000000","1.2300000000","1","03502740"
"Resolved","Priority 4","Contact Us","10/07/2025, 00:31","1 Hour","10/07/2025, 08:00","10/07/2025, 08:16","1.0000000000","1.2700000000","1","03502742"
"Resolved","Priority 3","Email","10/07/2025, 00:41","1 Hour","10/07/2025, 08:00","10/07/2025, 08:17","1.0000000000","1.2800000000","1","03502747"
"Resolved","Priority 1","Contact Us","10/07/2025, 00:44","1 Hour","10/07/2025, 08:00","10/07/2025, 08:19","1.0000000000","1.3200000000","1","03502749"
"Resolved","Priority 1","Contact Us","10/07/2025, 00:47","1 Hour","10/07/2025, 08:00","10/07/2025, 08:21","1.0000000000","1.3500000000","1","03502750"
"Resolved","Priority 1","Contact Us","10/07/2025, 00:49","1 Hour","10/07/2025, 08:00","10/07/2025, 08:22","1.0000000000","1.3700000000","1","03502752"
"Resolved","Priority 1","Contact Us","10/07/2025, 00:55","1 Hour","10/07/2025, 08:00","10/07/2025, 08:23","1.0000000000","1.3800000000","1","03502753"
"Resolved","Priority 1","Contact Us","10/07/2025, 01:10","1 Hour","10/07/2025, 08:00","10/07/2025, 08:24","1.0000000000","1.4000000000","1","03502765"
"Resolved","Priority 1","Contact Us","10/07/2025, 01:10","1 Hour","10/07/2025, 08:00","10/07/2025, 08:24","1.0000000000","1.4000000000","1","03502766"
"Resolved","Priority 1","Contact Us","10/07/2025, 01:10","1 Hour","10/07/2025, 08:00","10/07/2025, 08:24","1.0000000000","1.4000000000","1","03502767"
"Resolved","Priority 1","Contact Us","10/07/2025, 01:10","1 Hour","10/07/2025, 08:00","10/07/2025, 08:24","1.0000000000","1.4000000000","1","03502768"
"Resolved","Priority 4","Contact Us","10/07/2025, 01:14","1 Hour","10/07/2025, 08:00","10/07/2025, 08:26","1.0000000000","1.4300000000","1","03502771"
"Resolved","Priority 1","Contact Us","10/07/2025, 01:24","1 Hour","10/07/2025, 08:00","10/07/2025, 08:27","1.0000000000","1.4500000000","1","03502776"
"Resolved","Priority 4","Contact Us","10/07/2025, 01:32","1 Hour","10/07/2025, 08:00","10/07/2025, 08:29","1.0000000000","1.4800000000","1","03502780"
"Resolved","Priority 1","Contact Us","10/07/2025, 01:36","1 Hour","10/07/2025, 08:00","10/07/2025, 08:30","1.0000000000","1.5000000000","1","03502784"
"Resolved","Priority 1","Contact Us","10/07/2025, 02:12","1 Hour","10/07/2025, 08:00","10/07/2025, 08:33","1.0000000000","1.5500000000","1","03502796"
"Resolved","Priority 1","Contact Us","10/07/2025, 02:17","1 Hour","10/07/2025, 08:00","10/07/2025, 08:34","1.0000000000","1.5700000000","1","03502799"
"Resolved","Priority 1","Contact Us","10/07/2025, 02:25","1 Hour","10/07/2025, 08:00","10/07/2025, 08:41","1.0000000000","1.6800000000","1","03502800"
"Resolved","Priority 1","Contact Us","10/07/2025, 02:27","1 Hour","10/07/2025, 08:00","10/07/2025, 08:41","1.0000000000","1.6800000000","1","03502801"
"Resolved","Priority 1","Contact Us","10/07/2025, 02:37","1 Hour","10/07/2025, 08:00","10/07/2025, 08:43","1.0000000000","1.7200000000","1","03502805"
"Resolved","Priority 1","Contact Us","10/07/2025, 03:58","1 Hour","10/07/2025, 08:00","10/07/2025, 08:44","1.0000000000","1.7300000000","1","03502821"
"Resolved","Priority 1","Contact Us","10/07/2025, 04:47","1 Hour","10/07/2025, 08:00","10/07/2025, 08:45","1.0000000000","1.7500000000","1","03502830"
"Resolved","Priority 1","Email","10/07/2025, 05:52","1 Hour","10/07/2025, 08:00","10/07/2025, 08:53","1.0000000000","1.8800000000","1","03502841"
"Resolved","Priority 1","Contact Us","10/07/2025, 06:18","1 Hour","10/07/2025, 08:00","10/07/2025, 08:59","1.0000000000","1.9800000000","1","03502848"
"Resolved","Priority 4","Contact Us","10/07/2025, 06:23","1 Hour","10/07/2025, 08:00","10/07/2025, 09:01","1.0000000000","2.0200000000","1","03502850"
"Resolved","Priority 4","Contact Us","10/07/2025, 06:29","1 Hour","10/07/2025, 08:00","10/07/2025, 09:00","1.0000000000","2.0000000000","1","03502851"
"Resolved","Priority 4","Contact Us","10/07/2025, 07:39","1 Hour","10/07/2025, 08:39","10/07/2025, 09:02","1.0000000000","1.3700000000","1","03502876"
"Resolved","Priority 1","Contact Us","10/07/2025, 10:10","1 Hour","10/07/2025, 11:10","21/07/2025, 09:35","1.0000000000","164.4000000000","1","03502971"
"Resolved","Priority 1","Contact Us","10/07/2025, 12:51","1 Hour","10/07/2025, 13:51","21/07/2025, 09:26","1.0000000000","161.5800000000","1","03503175"
"Resolved","Priority 5","Email","10/07/2025, 18:02","1 Hour","10/07/2025, 19:02","15/07/2025, 11:37","1.0000000000","68.5800000000","1","03503479"
"Resolved","Priority 1","Contact Us","10/07/2025, 22:48","1 Hour","11/07/2025, 08:00","22/07/2025, 11:34","1.0000000000","169.5700000000","1","03503674"
"Resolved","Priority 1","Contact Us","11/07/2025, 23:54","1 Hour","12/07/2025, 08:00","12/07/2025, 08:03","1.0000000000","1.0500000000","1","03504972"
"Resolved","Priority 1","Contact Us","12/07/2025, 00:09","1 Hour","12/07/2025, 08:00","12/07/2025, 08:05","1.0000000000","1.0800000000","1","03504978"
"Resolved","Priority 1","Email","12/07/2025, 00:20","1 Hour","12/07/2025, 08:00","12/07/2025, 08:06","1.0000000000","1.1000000000","1","03504980"
"Resolved","Priority 1","Contact Us","12/07/2025, 00:36","1 Hour","12/07/2025, 08:00","12/07/2025, 08:08","1.0000000000","1.1300000000","1","03504986"
"Resolved","Priority 4","Contact Us","12/07/2025, 00:59","1 Hour","12/07/2025, 08:00","12/07/2025, 08:09","1.0000000000","1.1500000000","1","03504992"
"Resolved","Priority 2","Contact Us","12/07/2025, 01:32","1 Hour","12/07/2025, 08:00","12/07/2025, 08:12","1.0000000000","1.2000000000","1","03505006"
"Resolved","Priority 5","Contact Us","12/07/2025, 02:08","1 Hour","12/07/2025, 08:00","12/07/2025, 08:13","1.0000000000","1.2200000000","1","03505015"
"Resolved","Priority 1","Email","12/07/2025, 02:11","1 Hour","12/07/2025, 08:00","12/07/2025, 08:22","1.0000000000","1.3700000000","1","03505016"
"Resolved","Priority 1","Contact Us","12/07/2025, 02:15","1 Hour","12/07/2025, 08:00","12/07/2025, 08:43","1.0000000000","1.7200000000","1","03505017"
"Resolved","Priority 1","Contact Us","12/07/2025, 02:28","1 Hour","12/07/2025, 08:00","12/07/2025, 08:44","1.0000000000","1.7300000000","1","03505019"
"Resolved","Priority 1","Contact Us","12/07/2025, 02:54","1 Hour","12/07/2025, 08:00","12/07/2025, 08:45","1.0000000000","1.7500000000","1","03505027"
"Resolved","Priority 5","Contact Us","12/07/2025, 03:09","1 Hour","12/07/2025, 08:00","12/07/2025, 08:47","1.0000000000","1.7800000000","1","03505032"
"Resolved","Priority 5","Contact Us","12/07/2025, 05:08","1 Hour","12/07/2025, 08:00","12/07/2025, 08:48","1.0000000000","1.8000000000","1","03505051"
"Resolved","Priority 1","Contact Us","12/07/2025, 05:09","1 Hour","12/07/2025, 08:00","12/07/2025, 08:49","1.0000000000","1.8200000000","1","03505052"
"Resolved","Priority 1","Email","12/07/2025, 05:12","1 Hour","12/07/2025, 08:00","12/07/2025, 08:51","1.0000000000","1.8500000000","1","03505053"
"Resolved","Priority 1","Email","12/07/2025, 05:14","1 Hour","12/07/2025, 08:00","12/07/2025, 08:52","1.0000000000","1.8700000000","1","03505055"
"Resolved","Priority 1","Email","12/07/2025, 05:16","1 Hour","12/07/2025, 08:00","12/07/2025, 08:53","1.0000000000","1.8800000000","1","03505056"
"Resolved","Priority 1","Contact Us","12/07/2025, 05:16","1 Hour","12/07/2025, 08:00","12/07/2025, 08:56","1.0000000000","1.9300000000","1","03505057"
"Resolved","Priority 1","Email","12/07/2025, 05:18","1 Hour","12/07/2025, 08:00","12/07/2025, 09:44","1.0000000000","2.7300000000","1","03505058"
"Resolved","Priority 1","Email","12/07/2025, 05:21","1 Hour","12/07/2025, 08:00","12/07/2025, 08:57","1.0000000000","1.9500000000","1","03505060"
"Resolved","Priority 1","Email","12/07/2025, 05:22","1 Hour","12/07/2025, 08:00","12/07/2025, 08:58","1.0000000000","1.9700000000","1","03505061"
"Resolved","Priority 1","Email","12/07/2025, 05:23","1 Hour","12/07/2025, 08:00","12/07/2025, 08:58","1.0000000000","1.9700000000","1","03505063"
"Resolved","Priority 1","Email","12/07/2025, 05:25","1 Hour","12/07/2025, 08:00","12/07/2025, 08:59","1.0000000000","1.9800000000","1","03505064"
"Resolved","Priority 1","Email","12/07/2025, 05:34","1 Hour","12/07/2025, 08:00","12/07/2025, 09:00","1.0000000000","2.0000000000","1","03505067"
"Resolved","Priority 1","Contact Us","12/07/2025, 05:49","1 Hour","12/07/2025, 08:00","12/07/2025, 09:03","1.0000000000","2.0500000000","1","03505071"
"Resolved","Priority 1","Email","12/07/2025, 06:11","1 Hour","12/07/2025, 08:00","12/07/2025, 09:03","1.0000000000","2.0500000000","1","03505077"
"Resolved","Priority 1","Contact Us","12/07/2025, 06:17","1 Hour","12/07/2025, 08:00","12/07/2025, 09:05","1.0000000000","2.0800000000","1","03505080"
"Resolved","Priority 1","Email","12/07/2025, 06:29","1 Hour","12/07/2025, 08:00","12/07/2025, 09:04","1.0000000000","2.0700000000","1","03505085"
"Resolved","Priority 1","Contact Us","12/07/2025, 06:37","1 Hour","12/07/2025, 08:00","12/07/2025, 09:05","1.0000000000","2.0800000000","1","03505087"
"Resolved","Priority 1","Contact Us","12/07/2025, 07:09","1 Hour","12/07/2025, 08:09","12/07/2025, 09:07","1.0000000000","1.9500000000","1","03505094"
"Resolved","Priority 1","Contact Us","12/07/2025, 07:10","1 Hour","12/07/2025, 08:10","12/07/2025, 09:17","1.0000000000","2.1200000000","1","03505095"
"Resolved","Priority 1","Contact Us","12/07/2025, 07:20","1 Hour","12/07/2025, 08:20","12/07/2025, 09:08","1.0000000000","1.8000000000","1","03505099"
"Resolved","Priority 1","Contact Us","12/07/2025, 07:40","1 Hour","12/07/2025, 08:40","12/07/2025, 09:10","1.0000000000","1.5000000000","1","03505109"
"Resolved","Priority 1","Contact Us","12/07/2025, 07:45","1 Hour","12/07/2025, 08:45","12/07/2025, 09:11","1.0000000000","1.4300000000","1","03505112"
"Resolved","Priority 4","Contact Us","12/07/2025, 07:53","1 Hour","12/07/2025, 08:53","12/07/2025, 09:15","1.0000000000","1.3500000000","1","03505122"
"Resolved","Priority 1","Contact Us","12/07/2025, 08:03","1 Hour","12/07/2025, 09:03","12/07/2025, 09:17","1.0000000000","1.2300000000","1","03505127"
"Resolved","Priority 1","Contact Us","12/07/2025, 08:08","1 Hour","12/07/2025, 09:08","12/07/2025, 09:22","1.0000000000","1.2200000000","1","03505129"
"Resolved","Priority 1","Contact Us","12/07/2025, 08:16","1 Hour","12/07/2025, 09:16","12/07/2025, 09:19","1.0000000000","1.0300000000","1","03505132"
"Resolved","Priority 1","Contact Us","12/07/2025, 16:37","1 Hour","12/07/2025, 17:37","21/07/2025, 09:28","1.0000000000","127.8300000000","1","03505641"
"Resolved","Priority 2","Contact Us","13/07/2025, 04:48","1 Hour","13/07/2025, 08:00","13/07/2025, 08:02","1.0000000000","1.0300000000","1","03506055"
"Resolved","Priority 1","Contact Us","13/07/2025, 04:55","1 Hour","13/07/2025, 08:00","13/07/2025, 08:03","1.0000000000","1.0500000000","1","03506056"
"Resolved","Priority 1","Contact Us","13/07/2025, 05:14","1 Hour","13/07/2025, 08:00","13/07/2025, 08:12","1.0000000000","1.2000000000","1","03506059"
"Resolved","Priority 1","Contact Us","13/07/2025, 06:28","1 Hour","13/07/2025, 08:00","13/07/2025, 08:22","1.0000000000","1.3700000000","1","03506077"
"Resolved","Priority 1","Contact Us","13/07/2025, 06:29","1 Hour","13/07/2025, 08:00","13/07/2025, 08:23","1.0000000000","1.3800000000","1","03506079"
"Resolved","Priority 1","Contact Us","13/07/2025, 06:29","1 Hour","13/07/2025, 08:00","13/07/2025, 08:24","1.0000000000","1.4000000000","1","03506082"
"Resolved","Priority 1","Contact Us","13/07/2025, 06:31","1 Hour","13/07/2025, 08:00","13/07/2025, 08:24","1.0000000000","1.4000000000","1","03506084"
"Resolved","Priority 1","Contact Us","13/07/2025, 06:36","1 Hour","13/07/2025, 08:00","13/07/2025, 08:24","1.0000000000","1.4000000000","1","03506086"
"Resolved","Priority 1","Contact Us","13/07/2025, 06:38","1 Hour","13/07/2025, 08:00","13/07/2025, 08:25","1.0000000000","1.4200000000","1","03506088"
"Resolved","Priority 1","Contact Us","13/07/2025, 06:40","1 Hour","13/07/2025, 08:00","13/07/2025, 08:25","1.0000000000","1.4200000000","1","03506090"
"Resolved","Priority 4","Email","13/07/2025, 06:42","1 Hour","13/07/2025, 08:00","13/07/2025, 08:27","1.0000000000","1.4500000000","1","03506091"
"Resolved","Priority 4","Contact Us","13/07/2025, 06:51","1 Hour","13/07/2025, 08:00","13/07/2025, 08:29","1.0000000000","1.4800000000","1","03506094"
"Resolved","Priority 1","Contact Us","13/07/2025, 06:51","1 Hour","13/07/2025, 08:00","13/07/2025, 08:31","1.0000000000","1.5200000000","1","03506095"
"Resolved","Priority 5","Email","13/07/2025, 06:55","1 Hour","13/07/2025, 08:00","13/07/2025, 08:33","1.0000000000","1.5500000000","1","03506096"
"Resolved","Priority 4","Email","13/07/2025, 07:06","1 Hour","13/07/2025, 08:06","13/07/2025, 08:39","1.0000000000","1.5500000000","1","03506100"
"Resolved","Priority 4","Email","13/07/2025, 22:46","1 Hour","14/07/2025, 08:00","14/07/2025, 08:06","1.0000000000","1.1000000000","1","03506912"
"Resolved","Priority 1","Contact Us","13/07/2025, 22:51","1 Hour","14/07/2025, 08:00","14/07/2025, 08:09","1.0000000000","1.1500000000","1","03506915"
"Resolved","Priority 1","Contact Us","13/07/2025, 23:21","1 Hour","14/07/2025, 08:00","14/07/2025, 08:19","1.0000000000","1.3200000000","1","03506927"
"Resolved","Priority 1","Contact Us","13/07/2025, 23:22","1 Hour","14/07/2025, 08:00","14/07/2025, 08:37","1.0000000000","1.6200000000","1","03506929"
"Resolved","Priority 1","Contact Us","13/07/2025, 23:30","1 Hour","14/07/2025, 08:00","14/07/2025, 08:38","1.0000000000","1.6300000000","1","03506932"
"Resolved","Priority 1","Contact Us","13/07/2025, 23:51","1 Hour","14/07/2025, 08:00","14/07/2025, 08:41","1.0000000000","1.6800000000","1","03506944"
"Resolved","Priority 1","Contact Us","14/07/2025, 00:04","1 Hour","14/07/2025, 08:00","14/07/2025, 08:49","1.0000000000","1.8200000000","1","03506951"
"Resolved","Priority 4","Email","14/07/2025, 00:19","1 Hour","14/07/2025, 08:00","14/07/2025, 08:50","1.0000000000","1.8300000000","1","03506960"
"Resolved","Priority 5","Contact Us","14/07/2025, 00:19","1 Hour","14/07/2025, 08:00","14/07/2025, 08:58","1.0000000000","1.9700000000","1","03506961"
"Resolved","Priority 5","Contact Us","14/07/2025, 00:43","1 Hour","14/07/2025, 08:00","14/07/2025, 08:59","1.0000000000","1.9800000000","1","03506963"
"Resolved","Priority 4","Email","14/07/2025, 00:56","1 Hour","14/07/2025, 08:00","14/07/2025, 09:03","1.0000000000","2.0500000000","1","03506968"
"Resolved","Priority 1","Contact Us","14/07/2025, 01:00","1 Hour","14/07/2025, 08:00","14/07/2025, 09:01","1.0000000000","2.0200000000","1","03506970"
"Resolved","Priority 5","Contact Us","14/07/2025, 01:10","1 Hour","14/07/2025, 08:00","14/07/2025, 09:02","1.0000000000","2.0300000000","1","03506972"
"Resolved","Priority 5","Contact Us","14/07/2025, 01:11","1 Hour","14/07/2025, 08:00","14/07/2025, 09:02","1.0000000000","2.0300000000","1","03506973"
"Resolved","Priority 2","Contact Us","14/07/2025, 01:23","1 Hour","14/07/2025, 08:00","14/07/2025, 09:05","1.0000000000","2.0800000000","1","03506975"
"Resolved","Priority 1","Contact Us","14/07/2025, 01:23","1 Hour","14/07/2025, 08:00","14/07/2025, 09:04","1.0000000000","2.0700000000","1","03506976"
"Resolved","Priority 1","Contact Us","14/07/2025, 02:06","1 Hour","14/07/2025, 08:00","14/07/2025, 09:06","1.0000000000","2.1000000000","1","03506994"
"Resolved","Priority 1","Contact Us","14/07/2025, 05:06","1 Hour","14/07/2025, 08:00","14/07/2025, 09:09","1.0000000000","2.1500000000","1","03507022"
"Resolved","Priority 1","Contact Us","14/07/2025, 05:11","1 Hour","14/07/2025, 08:00","14/07/2025, 09:12","1.0000000000","2.2000000000","1","03507023"
"Resolved","Priority 1","Contact Us","14/07/2025, 05:39","1 Hour","14/07/2025, 08:00","14/07/2025, 09:10","1.0000000000","2.1700000000","1","03507027"
"Resolved","Priority 4","Contact Us","14/07/2025, 05:54","1 Hour","14/07/2025, 08:00","14/07/2025, 09:12","1.0000000000","2.2000000000","1","03507034"
"Resolved","Priority 1","Contact Us","14/07/2025, 05:59","1 Hour","14/07/2025, 08:00","14/07/2025, 09:14","1.0000000000","2.2300000000","1","03507035"
"Resolved","Priority 5","Contact Us","14/07/2025, 06:04","1 Hour","14/07/2025, 08:00","14/07/2025, 09:13","1.0000000000","2.2200000000","1","03507037"
"Resolved","Priority 1","Contact Us","14/07/2025, 07:07","1 Hour","14/07/2025, 08:07","14/07/2025, 09:17","1.0000000000","2.1700000000","1","03507050"
"Resolved","Priority 1","Contact Us","14/07/2025, 07:15","1 Hour","14/07/2025, 08:15","14/07/2025, 09:16","1.0000000000","2.0000000000","1","03507054"
"Resolved","Priority 1","Contact Us","14/07/2025, 07:29","1 Hour","14/07/2025, 08:29","14/07/2025, 09:18","1.0000000000","1.8200000000","1","03507061"
"Resolved","Priority 1","Contact Us","14/07/2025, 07:31","1 Hour","14/07/2025, 08:31","14/07/2025, 09:19","1.0000000000","1.7800000000","1","03507062"
"Resolved","Priority 1","Contact Us","14/07/2025, 07:52","1 Hour","14/07/2025, 08:52","14/07/2025, 09:19","1.0000000000","1.4500000000","1","03507068"
"Resolved","Priority 1","Contact Us","14/07/2025, 08:17","1 Hour","14/07/2025, 09:17","14/07/2025, 09:27","1.0000000000","1.1700000000","1","03507086"
"Resolved","Priority 5","Email","14/07/2025, 19:04","1 Hour","14/07/2025, 20:04","15/07/2025, 11:35","1.0000000000","7.5200000000","1","03507651"
